,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),abbr,full,population,actual_rape_total,Temperature,tweet_proportion,cost_of_living_index
4017,or,2013,10,16079.0,2.0,235.0633962,or,Oregon,3994787,95,46.2,0.00012439,78.82005419936627
4018,or,2013,11,64785.0,2.0,239.2895684,or,Oregon,3994787,75,39.4,3.087e-05,78.50703730056038
4019,or,2013,12,67060.0,3.0,243.0,or,Oregon,3994787,77,29.7,4.474e-05,78.15
4020,or,2014,1,61192.5,2.5,245.9604349,or,Oregon,4034781,89,36.7,4.085e-05,77.7590201134879
4021,or,2014,2,55325.0,2.0,248.1916662,or,Oregon,4034781,75,35.3,3.615e-05,77.34250306383974
4022,or,2014,3,56577.0,1.0,249.7782495,or,Oregon,4034781,95,41.8,1.768e-05,76.90843617562423
4023,or,2014,4,70502.0,1.0,250.8047403,or,Oregon,4034781,105,45.8,1.418e-05,76.46480677341015
4024,or,2014,5,67940.0,2.0,251.3556942,or,Oregon,4034781,128,53.3,2.944e-05,76.01960218176623
4025,or,2014,6,65431.0,2.0,251.5156666,or,Oregon,4034781,103,58.1,3.057e-05,75.58080972526126
4026,or,2014,7,40692.0,1.5,251.3692131,or,Oregon,4034781,108,70.0,3.686e-05,75.15641672846401
4027,or,2014,8,15953.0,1.0,251.0008891,or,Oregon,4034781,102,66.6,6.268e-05,74.75441051594322
4028,or,2014,9,55337.0,1.0,250.4952504,or,Oregon,4034781,108,60.8,1.807e-05,74.38277841226768
4029,or,2014,10,58635.5,1.0,249.9368522,or,Oregon,4034781,105,52.9,1.705e-05,74.04950774200611
4030,or,2014,11,61934.0,1.0,249.4102503,or,Oregon,4034781,83,38.2,1.615e-05,73.7625858297273
4031,or,2014,12,60904.71429,1.0,249.0,or,Oregon,4034781,116,36.0,1.642e-05,73.53
4032,or,2015,1,59875.42857,1.0,248.7721786,or,Oregon,4094023,109,38.1,1.67e-05,73.35583446939222
4033,or,2015,2,58846.14286,1.0,248.7189496,or,Oregon,4094023,111,41.7,1.699e-05,73.22856102246891
4034,or,2015,3,57816.85714,1.0,248.8139984,or,Oregon,4094023,112,45.7,1.73e-05,73.13274833579423
4035,or,2015,4,56787.57143,1.0,249.0310101,or,Oregon,4094023,77,44.7,1.761e-05,73.05296508593234
4036,or,2015,5,55758.28571,1.0,249.34367,or,Oregon,4094023,63,53.5,1.793e-05,72.97377994944746
4037,or,2015,6,54729.0,1.0,249.7256634,or,Oregon,4094023,45,65.6,1.827e-05,72.87976160290376
4038,or,2015,7,45474.5,1.5,250.1506755,or,Oregon,4094023,98,67.5,3.299e-05,72.75547872286538
4039,or,2015,8,36220.0,2.0,250.5923915,or,Oregon,4094023,68,66.9,5.522e-05,72.58549998589653
4040,or,2015,9,45671.0,2.0,251.0244968,or,Oregon,4094023,71,58.1,4.379e-05,72.35439406856142
4041,or,2015,10,46120.0,1.5,251.4206764,or,Oregon,4094023,65,54.3,3.252e-05,72.04672964742414
4042,or,2015,11,46569.0,1.0,251.7546157,or,Oregon,4094023,48,35.8,2.147e-05,71.64707539904896
4043,or,2015,12,60872.5,1.0,252.0,or,Oregon,4094023,49,32.4,1.643e-05,71.14
4044,or,2016,1,75176.0,1.0,252.1377721,or,Oregon,4172382,141,33.1,1.33e-05,70.51857950894319
4045,or,2016,2,56468.0,1.0,252.1779057,or,Oregon,4172382,155,40.2,1.771e-05,69.80991951295131
4046,or,2016,3,62956.0,1.0,252.1376319,or,Oregon,4172382,142,41.2,1.588e-05,69.04963298119893
4047,or,2016,4,69444.0,1.0,252.0341822,or,Oregon,4172382,142,50.1,1.44e-05,68.2733328828605
4048,or,2016,5,70444.0,1.0,251.8847877,or,Oregon,4172382,168,53.2,1.42e-05,67.51663218711062
4049,or,2016,6,57609.0,1.0,251.7066797,or,Oregon,4172382,125,60.5,1.736e-05,66.81514386312378
4050,or,2016,7,56326.0,1.25,251.5170895,or,Oregon,4172382,145,64.4,2.219e-05,66.20448088007448
4051,or,2016,8,55043.0,1.5,251.3332484,or,Oregon,4172382,111,66.7,2.725e-05,65.7202562071373
4052,or,2016,9,53760.0,1.75,251.1723876,or,Oregon,4172382,140,57.1,3.255e-05,65.39808281348675
4053,or,2016,10,52477.0,2.0,251.0517385,or,Oregon,4172382,140,48.1,3.811e-05,65.27357366829732
4054,or,2016,11,69861.0,1.0,250.9885322,or,Oregon,4172382,110,43.2,1.431e-05,65.38234174074356
4055,or,2016,12,73297.0,1.0,251.0,or,Oregon,4172382,98,27.4,1.364e-05,65.76
4056,or,2017,1,85412.0,3.0,251.0939784,or,Oregon,4249078,160,26.7,3.512e-05,66.42848754113133
4057,or,2017,2,71860.0,3.0,251.240724,or,Oregon,4249078,135,34.8,4.175e-05,67.35504796276288
4058,or,2017,3,67639.0,3.5,251.4010989,or,Oregon,4249078,151,41.6,5.175e-05,68.49325098941016
4059,or,2017,4,63418.0,4.0,251.5359649,or,Oregon,4249078,184,42.9,6.307e-05,69.79666634558862
4060,or,2017,5,80233.0,1.0,251.6061838,or,Oregon,4249078,185,52.9,1.246e-05,71.2188637558138
4061,or,2017,6,70254.0,1.0,251.5726177,or,Oregon,4249078,157,59.9,1.423e-05,72.7134129446012
4062,or,2017,7,70638.0,1.0,251.3961284,or,Oregon,4249078,174,69.2,1.416e-05,74.23388363646632
4063,or,2017,8,71022.0,1.0,251.0375777,or,Oregon,4249078,158,69.6,1.408e-05,75.73384555592463
4064,or,2017,9,71406.0,1.0,250.4578277,or,Oregon,4249078,135,59.6,1.4e-05,77.16686842749168
4065,or,2017,10,71790.0,1.0,249.6177401,or,Oregon,4249078,175,47.0,1.393e-05,78.4865219756829
4066,or,2017,11,72174.0,1.0,248.4781769,or,Oregon,4249078,147,39.3,1.386e-05,79.64637592501384
4067,or,2017,12,72558.0,1.0,247.0,or,Oregon,4249078,125,32.9,1.378e-05,80.6
4068,or,2018,1,72942.0,1.0,245.1796015,or,Oregon,4328893,211,37.5,1.371e-05,81.31247032653151
4069,or,2018,2,56387.0,1.0,243.1554945,or,Oregon,4328893,165,33.2,1.773e-05,81.7948886359972
4070,or,2018,3,39832.0,1.0,241.1017225,or,Oregon,4328893,177,38.4,2.511e-05,82.06986306116056
4071,or,2018,4,47987.0,1.0,239.1923287,or,Oregon,4328893,183,45.0,2.084e-05,82.16000173478506
4072,or,2018,5,53240.0,2.0,237.6013566,or,Oregon,4328893,187,55.4,3.757e-05,82.08791278963417
4073,or,2018,6,58493.0,3.0,236.5028494,or,Oregon,4328893,165,58.5,5.129e-05,81.87620435847143
4074,or,2018,7,63746.0,4.0,236.0708506,or,Oregon,4328893,177,69.0,6.275e-05,81.54748457406023
4075,or,2018,8,68999.0,5.0,236.4794036,or,Oregon,4328893,170,66.5,7.246e-05,81.12436156916415
4076,or,2018,9,68843.0,3.0,237.9025516,or,Oregon,4328893,169,57.4,4.358e-05,80.62944347654658
4077,or,2018,10,63980.0,2.5,240.5143381,or,Oregon,4328893,162,48.8,3.907e-05,80.08533842897104
4078,or,2018,11,59117.0,2.0,244.4888065,or,Oregon,4328893,134,39.3,3.383e-05,79.514654559201
4079,or,2018,12,54254.0,1.5,250.0,or,Oregon,4328893,148,32.3,2.765e-05,78.94
4080,or,2019,1,49391.0,1.0,257.0805554,or,Oregon,4359651,158,35.3,2.025e-05,78.38106981015002
4081,or,2019,2,52940.33333,1.0,265.197483,or,Oregon,4359651,140,28.8,1.889e-05,77.84590675250755
4082,or,2019,3,56489.66667,1.0,273.6763861,or,Oregon,4359651,147,37.3,1.77e-05,77.3396405159476
4083,or,2019,4,60039.0,1.0,281.8428684,or,Oregon,4359651,147,46.1,1.666e-05,76.86740078934518
4084,or,2019,5,54034.0,1.0,289.0225334,or,Oregon,4359651,150,52.7,1.851e-05,76.43431726157532
4085,or,2019,6,48029.0,1.0,294.5409846,or,Oregon,4359651,162,59.0,2.082e-05,76.04551962151305
4086,or,2019,7,67007.0,1.0,297.7238255,or,Oregon,4359651,136,64.9,1.492e-05,75.70613755803338
4087,or,2019,8,65910.61111,1.0,297.8966598,or,Oregon,4359651,142,67.1,1.517e-05,75.42130076001136
4088,or,2019,9,64814.22222,1.0,294.3850908,or,Oregon,4359651,162,56.6,1.543e-05,75.19613891632198
4089,or,2019,10,63717.83333,1.0,286.5147221,or,Oregon,4359651,127,43.2,1.569e-05,75.03578171584027
4090,or,2019,11,62621.44444,1.0,273.6111574,or,Oregon,4359651,122,40.5,1.597e-05,74.94535884744127
4091,or,2019,12,61525.05556,1.0,255.0,or,Oregon,4359651,108,34.2,1.625e-05,74.93
4092,or,2020,1,60428.66667,1.0,230.5294267,or,Oregon,4269217,162,34.9,1.655e-05,74.99261385879429
4093,or,2020,2,59332.27778,1.0,202.1379069,or,Oregon,4269217,136,35.8,1.685e-05,75.12722509471331
4094,or,2020,3,58235.88889,1.0,172.286483,or,Oregon,4269217,127,38.8,1.717e-05,75.32563737504904
4095,or,2020,4,57139.5,1.0,143.4361976,or,Oregon,4269217,98,46.3,1.75e-05,75.57965436709347
4096,or,2020,5,56043.11111,1.0,118.0480931,or,Oregon,4269217,108,52.6,1.784e-05,75.88107973813857
4097,or,2020,6,54946.72222,1.0,98.58321216,or,Oregon,4269217,129,57.9,1.82e-05,76.22171715547634
4098,or,2020,7,53850.33333,1.0,87.50259718,or,Oregon,4269217,132,66.0,1.857e-05,76.59337028639875
4099,or,2020,8,52753.94444,1.0,87.2672907,or,Oregon,4269217,146,67.2,1.896e-05,76.98784279819782
4100,or,2020,9,51657.55556,1.0,100.3383352,or,Oregon,4269217,118,62.6,1.936e-05,77.39693835816549
4101,or,2020,10,50561.16667,1.0,129.1767733,or,Oregon,4269217,110,51.3,1.978e-05,77.81246063359373
4102,or,2020,11,49464.77778,1.0,176.2436474,or,Oregon,4269217,125,38.3,2.022e-05,78.22621329177456
4103,or,2020,12,48368.38889,1.0,244.0,or,Oregon,4269217,96,34.2,2.067e-05,78.63
4104,pa,2012,1,140435.6667,3.666666667,333.8601867,pa,Pennsylvania,13468600,269,30.0,2.611e-05,83.14023480769966
4105,pa,2012,2,150424.0,4.0,443.0518154,pa,Pennsylvania,13468600,251,34.3,2.659e-05,83.51348491221137
4106,pa,2012,3,200203.0,5.0,567.7558069,pa,Pennsylvania,13468600,278,47.7,2.497e-05,83.90156018952605
4107,pa,2012,4,144094.0,12.0,704.153082,pa,Pennsylvania,13468600,300,47.7,8.328e-05,84.30627051563467
4108,pa,2012,5,91139.0,5.0,848.4245617,pa,Pennsylvania,13468600,289,63.7,5.486e-05,84.72942576652815
4109,pa,2012,6,190385.0,10.0,996.7511667,pa,Pennsylvania,13468600,258,66.5,5.253e-05,85.17283581819748
4110,pa,2012,7,264828.0,2.0,1145.313818,pa,Pennsylvania,13468600,351,74.1,7.55e-06,85.63831054663363
4111,pa,2012,8,264468.0,9.0,1290.293437,pa,Pennsylvania,13468600,313,69.8,3.403e-05,86.12765982782756
4112,pa,2012,9,195929.0,13.0,1427.870943,pa,Pennsylvania,13468600,277,62.0,6.635e-05,86.64269353777019
4113,pa,2012,10,261773.0,11.0,1554.227259,pa,Pennsylvania,13468600,281,52.2,4.202e-05,87.18522155245249
4114,pa,2012,11,256184.0,9.0,1665.543304,pa,Pennsylvania,13468600,274,37.8,3.513e-05,87.75705374786543
4115,pa,2012,12,215105.0,3.0,1758.0,pa,Pennsylvania,13468600,226,35.8,1.395e-05,88.36
4116,pa,2013,1,242240.0,14.0,1828.809919,pa,Pennsylvania,13471387,287,29.0,5.779e-05,88.9933753663803
4117,pa,2013,2,182510.0,10.0,1879.312239,pa,Pennsylvania,13471387,277,27.4,5.479e-05,89.6465156306634
4118,pa,2013,3,253284.0,9.0,1911.87779,pa,Pennsylvania,13471387,291,33.8,3.553e-05,90.30626175803955
4119,pa,2013,4,175324.0,1.0,1928.8774,pa,Pennsylvania,13471387,324,48.7,5.7e-06,90.95945471369896
4120,pa,2013,5,218369.0,7.0,1932.681901,pa,Pennsylvania,13471387,354,58.9,3.206e-05,91.59293546283182
4121,pa,2013,6,209415.0,4.0,1925.662121,pa,Pennsylvania,13471387,330,67.4,1.91e-05,92.19354497062847
4122,pa,2013,7,216603.0,9.0,1910.18889,pa,Pennsylvania,13471387,352,72.7,4.155e-05,92.74812420227906
4123,pa,2013,8,227437.0,6.0,1888.633037,pa,Pennsylvania,13471387,329,67.6,2.638e-05,93.2435141229739
4124,pa,2013,9,196886.0,8.0,1863.365392,pa,Pennsylvania,13471387,292,61.0,4.063e-05,93.66655569790318
4125,pa,2013,10,52014.0,2.0,1836.756784,pa,Pennsylvania,13471387,363,53.4,3.845e-05,94.0040898922571
4126,pa,2013,11,201170.0,10.0,1811.178044,pa,Pennsylvania,13471387,315,37.4,4.971e-05,94.24295767122597
4127,pa,2013,12,208799.0,5.0,1789.0,pa,Pennsylvania,13471387,268,30.8,2.395e-05,94.37
4128,pa,2014,1,185014.5,5.0,1772.100948,pa,Pennsylvania,13489486,306,19.6,2.702e-05,94.37651835640868
4129,pa,2014,2,161230.0,5.0,1760.389044,pa,Pennsylvania,13489486,250,22.8,3.101e-05,94.27165626883863
4130,pa,2014,3,163828.0,6.0,1753.27991,pa,Pennsylvania,13489486,286,30.3,3.662e-05,94.06901777831575
4131,pa,2014,4,180392.0,4.0,1750.189168,pa,Pennsylvania,13489486,334,47.7,2.217e-05,93.78220692586585
4132,pa,2014,5,178667.0,7.0,1750.532441,pa,Pennsylvania,13489486,327,59.0,3.918e-05,93.42482775251483
4133,pa,2014,6,181806.0,1.0,1753.72535,pa,Pennsylvania,13489486,343,67.6,5.5e-06,93.01048429928859
4134,pa,2014,7,150824.0,2.0,1759.183517,pa,Pennsylvania,13489486,326,69.1,1.326e-05,92.55278060721297
4135,pa,2014,8,43779.0,1.0,1766.322565,pa,Pennsylvania,13489486,347,66.9,2.284e-05,92.06532071731388
4136,pa,2014,9,155383.0,6.0,1774.558115,pa,Pennsylvania,13489486,344,62.5,3.861e-05,91.56170867061716
4137,pa,2014,10,158137.5,4.5,1783.30579,pa,Pennsylvania,13489486,333,53.0,2.846e-05,91.05554850814866
4138,pa,2014,11,160892.0,3.0,1791.981211,pa,Pennsylvania,13489486,286,36.7,1.865e-05,90.56044427093433
4139,pa,2014,12,161075.0,1.0,1800.0,pa,Pennsylvania,13489486,354,34.0,6.21e-06,90.09
4140,pa,2015,1,150917.0,1.5,1806.891035,pa,Pennsylvania,13513390,300,22.5,9.94e-06,89.65622829131824
4141,pa,2015,2,140759.0,2.0,1812.636216,pa,Pennsylvania,13513390,312,16.1,1.421e-05,89.26477596064866
4142,pa,2015,3,130601.0,2.5,1817.330696,pa,Pennsylvania,13513390,308,31.6,1.914e-05,88.9196983786975
4143,pa,2015,4,120443.0,3.0,1821.06963,pa,Pennsylvania,13513390,373,48.4,2.491e-05,88.62505091617099
4144,pa,2015,5,148740.0,5.0,1823.948173,pa,Pennsylvania,13513390,320,63.4,3.362e-05,88.38488894377544
4145,pa,2015,6,143076.0,4.0,1826.06148,pa,Pennsylvania,13513390,377,67.1,2.796e-05,88.20326783221714
4146,pa,2015,7,169169.0,3.0,1827.504704,pa,Pennsylvania,13513390,415,70.4,1.773e-05,88.08424295220229
4147,pa,2015,8,97853.0,1.0,1828.373,pa,Pennsylvania,13513390,407,68.9,1.022e-05,88.03186967443722
4148,pa,2015,9,119659.0,4.0,1828.761523,pa,Pennsylvania,13513390,379,66.6,3.343e-05,88.0502033696282
4149,pa,2015,10,146339.0,1.0,1828.765428,pa,Pennsylvania,13513390,301,50.7,6.83e-06,88.14329940848147
4150,pa,2015,11,125536.5,1.0,1828.479869,pa,Pennsylvania,13513390,321,45.5,7.97e-06,88.3152131617033
4151,pa,2015,12,104734.0,1.0,1828.0,pa,Pennsylvania,13513390,471,42.3,9.55e-06,88.57
4152,pa,2016,1,193538.0,5.0,1827.413614,pa,Pennsylvania,13501534,308,25.4,2.583e-05,88.9077351449849
4153,pa,2016,2,143988.0,1.0,1826.779055,pa,Pennsylvania,13501534,333,30.7,6.95e-06,89.31257322189998
4154,pa,2016,3,131056.0,3.0,1826.147306,pa,Pennsylvania,13501534,332,43.3,2.289e-05,89.76468870689429
4155,pa,2016,4,177324.0,1.0,1825.569347,pa,Pennsylvania,13501534,321,47.0,5.64e-06,90.24425607611681
4156,pa,2016,5,179895.0,3.0,1825.096162,pa,Pennsylvania,13501534,343,57.4,1.668e-05,90.73144980571665
4157,pa,2016,6,137091.0,3.0,1824.778732,pa,Pennsylvania,13501534,337,67.4,2.188e-05,91.20644437184285
4158,pa,2016,7,59267.0,2.0,1824.668038,pa,Pennsylvania,13501534,354,73.0,3.375e-05,91.64941425064444
4159,pa,2016,8,139859.0,3.0,1824.815064,pa,Pennsylvania,13501534,372,73.4,2.145e-05,92.04053391827047
4160,pa,2016,9,185375.0,4.0,1825.270792,pa,Pennsylvania,13501534,307,66.2,2.158e-05,92.35997785087001
4161,pa,2016,10,128730.0,4.0,1826.086202,pa,Pennsylvania,13501534,343,53.6,3.107e-05,92.58792052459205
4162,pa,2016,11,165425.0,5.0,1827.312277,pa,Pennsylvania,13501534,722,42.6,3.023e-05,92.7045364155857
4163,pa,2016,12,179540.0,4.0,1829.0,pa,Pennsylvania,13501534,300,31.2,2.228e-05,92.69
4164,pa,2017,1,202648.0,3.0,1831.179623,pa,Pennsylvania,13536959,343,31.8,1.48e-05,92.53101399911239
4165,pa,2017,2,165872.0,4.0,1833.798488,pa,Pennsylvania,13536959,330,36.6,2.411e-05,92.24039411471423
4166,pa,2017,3,192382.0,3.0,1836.783205,pa,Pennsylvania,13536959,323,35.3,1.559e-05,91.83748429372532
4167,pa,2017,4,156232.0,4.0,1840.060388,pa,Pennsylvania,13536959,338,53.7,2.56e-05,91.34162848306534
4168,pa,2017,5,185092.0,1.0,1843.556646,pa,Pennsylvania,13536959,372,57.1,5.4e-06,90.7721706296541
4169,pa,2017,6,168196.0,2.0,1847.198594,pa,Pennsylvania,13536959,392,66.8,1.189e-05,90.14845468041135
4170,pa,2017,7,134596.2,1.8,1850.912841,pa,Pennsylvania,13536959,373,71.4,1.337e-05,89.48982458225686
4171,pa,2017,8,100996.4,1.6,1854.626001,pa,Pennsylvania,13536959,381,67.4,1.584e-05,88.8156242821104
4172,pa,2017,9,67396.6,1.4,1858.264685,pa,Pennsylvania,13536959,355,63.8,2.077e-05,88.14519772689174
4173,pa,2017,10,33796.8,1.2,1861.755505,pa,Pennsylvania,13536959,388,56.2,3.551e-05,87.49788886352057
4174,pa,2017,11,197.0,1.0,1865.025073,pa,Pennsylvania,13536959,286,39.2,0.00507614,86.89304163891673
4175,pa,2017,12,92564.0,1.5,1868.0,pa,Pennsylvania,13536959,312,28.0,1.621e-05,86.35
4176,pa,2018,1,184931.0,2.0,1870.603424,pa,Pennsylvania,13602353,351,23.1,1.081e-05,85.88334196041725
4177,pa,2018,2,149581.0,1.0,1872.744585,pa,Pennsylvania,13602353,332,34.3,6.69e-06,85.48858180072439
4178,pa,2018,3,97252.0,3.0,1874.329247,pa,Pennsylvania,13602353,360,33.0,3.085e-05,85.15646786820437
4179,pa,2018,4,121085.0,6.0,1875.263176,pa,Pennsylvania,13602353,329,43.2,4.955e-05,84.87774851014024
4180,pa,2018,5,125055.0,4.666666667,1875.452136,pa,Pennsylvania,13602353,380,64.0,3.732e-05,84.64317207381495
4181,pa,2018,6,129025.0,3.333333333,1874.801893,pa,Pennsylvania,13602353,387,66.6,2.583e-05,84.4434869065116
4182,pa,2018,7,132995.0,2.0,1873.218211,pa,Pennsylvania,13602353,416,71.6,1.504e-05,84.26944135551315
4183,pa,2018,8,170196.0,6.0,1870.606856,pa,Pennsylvania,13602353,394,72.1,3.525e-05,84.11178376810261
4184,pa,2018,9,172237.0,5.0,1866.873592,pa,Pennsylvania,13602353,425,66.7,2.903e-05,83.96126249156305
4185,pa,2018,10,160424.0,4.5,1861.924185,pa,Pennsylvania,13602353,411,52.3,2.805e-05,83.80862587317738
4186,pa,2018,11,148611.0,4.0,1855.664399,pa,Pennsylvania,13602353,362,36.7,2.692e-05,83.64462226022869
4187,pa,2018,12,136798.0,3.5,1848.0,pa,Pennsylvania,13602353,331,33.5,2.559e-05,83.46
4188,pa,2019,1,124985.0,3.0,1838.965707,pa,Pennsylvania,13593466,363,25.8,2.4e-05,83.24777672403326
4189,pa,2019,2,135832.0,3.0,1829.112061,pa,Pennsylvania,13593466,325,30.2,2.209e-05,83.01004720090661
4190,pa,2019,3,128616.0,1.0,1819.118555,pa,Pennsylvania,13593466,378,34.7,7.78e-06,82.75117548345712
4191,pa,2019,4,156384.0,2.0,1809.664686,pa,Pennsylvania,13593466,385,50.5,1.279e-05,82.4755256245218
4192,pa,2019,5,157052.0,1.0,1801.429947,pa,Pennsylvania,13593466,357,60.7,6.37e-06,82.18746167693777
4193,pa,2019,6,123650.0,3.0,1795.093834,pa,Pennsylvania,13593466,375,65.8,2.426e-05,81.89134769354213
4194,pa,2019,7,165984.0,3.0,1791.335841,pa,Pennsylvania,13593466,130,73.2,1.807e-05,81.59154772717191
4195,pa,2019,8,165705.0,2.0,1790.835463,pa,Pennsylvania,13593466,361,69.6,1.207e-05,81.2924258306642
4196,pa,2019,9,159683.2222,1.888888889,1794.272195,pa,Pennsylvania,13593466,379,65.1,1.183e-05,80.9983460568561
4197,pa,2019,10,153661.4444,1.777777778,1802.325532,pa,Pennsylvania,13593466,366,53.7,1.157e-05,80.71367245858463
4198,pa,2019,11,147639.6667,1.666666667,1815.674969,pa,Pennsylvania,13593466,212,36.5,1.129e-05,80.4427690886869
4199,pa,2019,12,141617.8889,1.555555556,1835.0,pa,Pennsylvania,13593466,175,32.6,1.098e-05,80.19
4200,pa,2020,1,135596.1111,1.444444444,1860.431895,pa,Pennsylvania,13608308,132,32.2,1.065e-05,79.95896549530141
4201,pa,2020,2,129574.3333,1.333333333,1889.909024,pa,Pennsylvania,13608308,123,33.3,1.029e-05,79.75021087713054
4202,pa,2020,3,123552.5556,1.222222222,1920.821532,pa,Pennsylvania,13608308,82,42.5,9.89e-06,79.56351769796716
4203,pa,2020,4,117530.7778,1.111111111,1950.559563,pa,Pennsylvania,13608308,56,45.1,9.45e-06,79.39866751029102
4204,pa,2020,5,111509.0,1.0,1976.513261,pa,Pennsylvania,13608308,10,56.0,8.97e-06,79.25544186658196
4205,pa,2020,6,142630.0,1.0,1996.072772,pa,Pennsylvania,13608308,25,67.2,7.01e-06,79.13362231931981
4206,pa,2020,7,173751.0,1.0,2006.62824,pa,Pennsylvania,13608308,14,74.9,5.76e-06,79.03299042098432
4207,pa,2020,8,204872.0,1.0,2005.56981,pa,Pennsylvania,13608308,104,71.6,4.88e-06,78.95332772405533
4208,pa,2020,9,197690.0,1.0,1990.287626,pa,Pennsylvania,13608308,82,62.1,5.06e-06,78.8944157810126
4209,pa,2020,10,209942.0,1.5,1958.171834,pa,Pennsylvania,13608308,136,52.2,7.14e-06,78.85603614433593
4210,pa,2020,11,222194.0,2.0,1906.612577,pa,Pennsylvania,13608308,86,44.8,9e-06,78.83797036650512
4211,pa,2020,12,208355.0,1.0,1833.0,pa,Pennsylvania,13608308,22,32.1,4.8e-06,78.84
4212,ri,2012,1,45959.0,1.0,1735.844906,ri,Rhode Island,1056691,17,33.5,2.176e-05,79.75408579623578
4213,ri,2012,2,8933.0,1.0,1618.140731,ri,Rhode Island,1056691,25,35.7,0.00011194,79.80799039190087
4214,ri,2012,3,9346.5,1.0,1484.001567,ri,Rhode Island,1056691,21,45.5,0.00010699,79.85187210902761
4215,ri,2012,4,9760.0,1.0,1337.541508,ri,Rhode Island,1056691,26,50.1,0.00010246,79.88588926964846
4216,ri,2012,5,12416.0,1.333333333,1182.874647,ri,Rhode Island,1056691,22,60.6,0.00010739,79.9102001957957
4217,ri,2012,6,15072.0,1.666666667,1024.115078,ri,Rhode Island,1056691,34,65.7,0.00011058,79.92496320950178
4218,ri,2012,7,17728.0,2.0,865.3768926,ri,Rhode Island,1056691,28,73.6,0.00011282,79.93033663279905
4219,ri,2012,8,17984.5,2.0,710.7741853,ri,Rhode Island,1056691,28,72.5,0.00011121,79.92647878771992
4220,ri,2012,9,18241.0,2.0,564.4210492,ri,Rhode Island,1056691,18,63.3,0.00010964,79.91354799629674
4221,ri,2012,10,18497.5,2.0,430.4315774,ri,Rhode Island,1056691,25,55.4,0.00010812,79.89170258056193
4222,ri,2012,11,18754.0,2.0,312.9198632,ri,Rhode Island,1056691,22,41.0,0.00010664,79.8611008625478
4223,ri,2012,12,18275.75,2.0,216.0,ri,Rhode Island,1056691,26,37.6,0.00010943,79.82190116428681
4224,ri,2013,1,17797.5,2.0,142.6647522,ri,Rhode Island,1058087,28,30.4,0.00011238,79.7742618078113
4225,ri,2013,2,17319.25,2.0,91.42156981,ri,Rhode Island,1058087,25,30.2,0.00011548,79.71834111515368
4226,ri,2013,3,16841.0,2.0,59.65657391,ri,Rhode Island,1058087,43,37.1,0.00011876,79.65429740834628
4227,ri,2013,4,12135.0,1.0,44.75588573,ri,Rhode Island,1058087,37,47.7,8.241e-05,79.58228900942149
4228,ri,2013,5,14561.0,1.0,44.10562644,ri,Rhode Island,1058087,40,58.5,6.868e-05,79.50247424041174
4229,ri,2013,6,13638.0,1.0,55.09191723,ri,Rhode Island,1058087,37,68.0,7.332e-05,79.41501142334937
4230,ri,2013,7,13863.0,2.0,75.10087929,ri,Rhode Island,1058087,30,76.4,0.00014427,79.32005888026679
4231,ri,2013,8,13670.0,1.0,101.5186338,ri,Rhode Island,1058087,57,69.1,7.315e-05,79.21777493319637
4232,ri,2013,9,13203.0,1.0,131.7313019,ri,Rhode Island,1058087,48,62.1,7.574e-05,79.10831790417043
4233,ri,2013,10,12736.0,1.0,163.1250049,ri,Rhode Island,1058087,38,54.0,7.852e-05,78.99184611522142
4234,ri,2013,11,12269.0,1.0,193.0858639,ri,Rhode Island,1058087,36,41.3,8.151e-05,78.86851788838173
4235,ri,2013,12,11905.5,1.166666667,219.0,ri,Rhode Island,1058087,30,33.0,9.799e-05,78.73849154568373
4236,ri,2014,1,11542.0,1.333333333,238.8080059,ri,Rhode Island,1061770,34,26.1,0.00011552,78.60192540915978
4237,ri,2014,2,11178.5,1.5,252.66836,ri,Rhode Island,1061770,21,27.2,0.00013419,78.45897780084225
4238,ri,2014,3,10815.0,1.666666667,261.2940121,ri,Rhode Island,1061770,22,32.8,0.00015411,78.3098070427635
4239,ri,2014,4,10451.5,1.833333333,265.3979118,ri,Rhode Island,1061770,36,47.0,0.00017541,78.154571456956
4240,ri,2014,5,10088.0,2.0,265.693009,ri,Rhode Island,1061770,42,58.0,0.00019826,77.99342936545207
4241,ri,2014,6,9764.266667,1.933333333,262.8922534,ri,Rhode Island,1061770,33,66.4,0.000198,77.82653909028413
4242,ri,2014,7,9440.533333,1.866666667,257.7085949,ri,Rhode Island,1061770,36,72.3,0.00019773,77.65405895348451
4243,ri,2014,8,9116.8,1.8,250.8549832,ri,Rhode Island,1061770,28,68.6,0.00019744,77.47614727708562
4244,ri,2014,9,8793.066667,1.733333333,243.0443681,ri,Rhode Island,1061770,36,64.4,0.00019713,77.2929623831198
4245,ri,2014,10,8469.333333,1.666666667,234.9896993,ri,Rhode Island,1061770,29,55.3,0.00019679,77.10466259361951
4246,ri,2014,11,8145.6,1.6,227.4039267,ri,Rhode Island,1061770,27,41.4,0.00019643,76.91140623061706
4247,ri,2014,12,7821.866667,1.533333333,221.0,ri,Rhode Island,1061770,22,37.4,0.00019603,76.71335161614485
4248,ri,2015,1,7498.133333,1.466666667,216.337599,ri,Rhode Island,1062954,46,25.5,0.0001956,76.5106570722353
4249,ri,2015,2,7174.4,1.4,213.3633234,ri,Rhode Island,1062954,25,17.7,0.00019514,76.30348092092075
