,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),abbr,full,population,actual_rape_total,Temperature,Cost of Living Index,tweet_proportion
3930,ok,2015,7,52166.0,1.0,418.4608398,ok,Oklahoma,3968524,174,82.1,70.98705271945578,1.917e-05
3931,ok,2015,8,27702.0,2.0,420.9399397,ok,Oklahoma,3968524,183,79.3,70.83921913867013,7.22e-05
3932,ok,2015,9,34331.0,1.0,423.4645719,ok,Oklahoma,3968524,174,76.6,70.64925948435423,2.913e-05
3933,ok,2015,10,43036.0,1.0,426.0035701,ok,Oklahoma,3968524,152,63.4,70.40851134848558,2.324e-05
3934,ok,2015,11,43943.5,1.25,428.5257682,ok,Oklahoma,3968524,137,51.4,70.10831232304167,2.845e-05
3935,ok,2015,12,44851.0,1.5,431.0,ok,Oklahoma,3968524,162,44.6,69.74,3.344e-05
3936,ok,2016,1,45758.5,1.75,433.3970641,ok,Oklahoma,3975771,183,38.2,69.29967221532489,3.824e-05
3937,ok,2016,2,46666.0,2.0,435.6956181,ok,Oklahoma,3975771,172,47.4,68.80246778092824,4.286e-05
3938,ok,2016,3,51496.5,3.0,437.8762842,ok,Oklahoma,3975771,177,54.7,68.26828575270882,5.826e-05
3939,ok,2016,4,56327.0,4.0,439.9196847,ok,Oklahoma,3975771,166,61.4,67.71702518656528,7.101e-05
3940,ok,2016,5,59617.0,2.0,441.8064418,ok,Oklahoma,3975771,175,66.2,67.16858513839645,3.355e-05
3941,ok,2016,6,44558.0,1.0,443.5171779,ok,Oklahoma,3975771,187,79.2,66.64286466410107,2.244e-05
3942,ok,2016,7,50727.66667,1.666666667,445.0325152,ok,Oklahoma,3975771,183,83.2,66.15976281957781,3.286e-05
3943,ok,2016,8,56897.33333,2.333333333,446.3330761,ok,Oklahoma,3975771,194,80.8,65.73917866072547,4.101e-05
3944,ok,2016,9,63067.0,3.0,447.3994827,ok,Oklahoma,3975771,154,75.3,65.4010112434428,4.757e-05
3945,ok,2016,10,58613.5,2.5,448.2123574,ok,Oklahoma,3975771,186,67.1,65.16515962362847,4.265e-05
3946,ok,2016,11,54160.0,2.0,448.7523224,ok,Oklahoma,3975771,128,55.4,65.05152285718128,3.693e-05
3947,ok,2016,12,60443.0,1.0,449.0,ok,Oklahoma,3975771,121,38.8,65.08,1.654e-05
3948,ok,2017,1,62415.0,5.0,448.9463596,ok,Oklahoma,3955925,174,40.9,65.26289759236772,8.011e-05
3949,ok,2017,2,50540.0,5.0,448.623759,ok,Oklahoma,3955925,162,50.5,65.5821521121054,9.893e-05
3950,ok,2017,3,60873.0,3.0,448.0749029,ok,Oklahoma,3955925,170,56.2,66.01210752141836,4.928e-05
3951,ok,2017,4,47160.0,2.0,447.3424961,ok,Oklahoma,3955925,180,61.4,66.52710778251188,4.241e-05
3952,ok,2017,5,65041.0,1.0,446.4692436,ok,Oklahoma,3955925,195,66.9,67.1014968575913,1.537e-05
3953,ok,2017,6,63396.625,1.25,445.4978502,ok,Oklahoma,3955925,196,77.3,67.70961870886197,1.972e-05
3954,ok,2017,7,61752.25,1.5,444.4710206,ok,Oklahoma,3955925,181,82.5,68.32581729852917,2.429e-05
3955,ok,2017,8,60107.875,1.75,443.4314598,ok,Oklahoma,3955925,194,77.3,68.9244365887983,2.911e-05
3956,ok,2017,9,58463.5,2.0,442.4218724,ok,Oklahoma,3955925,192,73.3,69.47982054187462,3.421e-05
3957,ok,2017,10,56819.125,2.25,441.4849635,ok,Oklahoma,3955925,168,62.0,69.96631311996343,3.96e-05
3958,ok,2017,11,55174.75,2.5,440.6634377,ok,Oklahoma,3955925,164,52.9,70.35825828527011,4.531e-05
3959,ok,2017,12,53530.375,2.75,440.0,ok,Oklahoma,3955925,156,40.5,70.63,5.137e-05
3960,ok,2018,1,51886.0,3.0,439.5235159,ok,Oklahoma,3967005,190,36.6,70.76255685964856,5.782e-05
3961,ok,2018,2,39937.0,2.0,439.2074942,ok,Oklahoma,3967005,155,41.0,70.76364599287228,5.008e-05
3962,ok,2018,3,27988.0,1.0,439.0116044,ok,Oklahoma,3967005,194,53.0,70.64765916161777,3.573e-05
3963,ok,2018,4,35069.0,1.0,438.895516,ok,Oklahoma,3967005,187,54.2,70.4289881278316,2.852e-05
3964,ok,2018,5,30116.0,1.0,438.8188984,ok,Oklahoma,3967005,235,75.1,70.12202465346049,3.32e-05
3965,ok,2018,6,25163.0,1.0,438.7414213,ok,Oklahoma,3967005,223,80.6,69.741160500451,3.974e-05
3966,ok,2018,7,39084.0,3.0,438.6227542,ok,Oklahoma,3967005,229,82.7,69.30078743074979,7.676e-05
3967,ok,2018,8,48909.0,2.0,438.4225664,ok,Oklahoma,3967005,235,79.9,68.81529720630353,4.089e-05
3968,ok,2018,9,49113.0,1.0,438.1005276,ok,Oklahoma,3967005,202,73.9,68.29908158905876,2.036e-05
3969,ok,2018,10,50281.0,3.0,437.6163073,ok,Oklahoma,3967005,242,60.1,67.76653234096216,5.966e-05
3970,ok,2018,11,44907.33333,3.0,436.9295749,ok,Oklahoma,3967005,166,44.5,67.23204122396035,6.68e-05
3971,ok,2018,12,39533.66667,3.0,436.0,ok,Oklahoma,3967005,151,40.8,66.71,7.588e-05
3972,ok,2019,1,34160.0,3.0,434.8062202,ok,Oklahoma,3975725,193,38.3,66.212824043112,8.782e-05
3973,ok,2019,2,37123.0,1.0,433.4027457,ok,Oklahoma,3975725,167,40.3,65.74502317566464,2.694e-05
3974,ok,2019,3,38830.0,2.0,431.8630546,ok,Oklahoma,3975725,172,47.3,65.3091308321106,5.151e-05
3975,ok,2019,4,40537.0,3.0,430.2606252,ok,Oklahoma,3975725,178,60.4,64.90768044690238,7.401e-05
3976,ok,2019,5,36447.5,2.5,428.6689357,ok,Oklahoma,3975725,193,67.0,64.54320545449261,6.859e-05
3977,ok,2019,6,32358.0,2.0,427.1614645,ok,Oklahoma,3975725,177,75.4,64.21823928933392,6.181e-05
3978,ok,2019,7,37068.5,2.0,425.8116896,ok,Oklahoma,3975725,230,80.8,63.935315385878916,5.395e-05
3979,ok,2019,8,41779.0,2.0,424.6930894,ok,Oklahoma,3975725,214,82.4,63.69696717858019,4.787e-05
3980,ok,2019,9,42244.6875,1.9375,423.8791421,ok,Oklahoma,3975725,213,79.7,63.50572810189033,4.586e-05
3981,ok,2019,10,42710.375,1.875,423.443326,ok,Oklahoma,3975725,207,57.4,63.36413159026193,4.39e-05
3982,ok,2019,11,43176.0625,1.8125,423.4591192,ok,Oklahoma,3975725,176,46.2,63.27471107814762,4.198e-05
3983,ok,2019,12,43641.75,1.75,424.0,ok,Oklahoma,3975725,138,43.2,63.24,4.01e-05
3984,ok,2020,1,44107.4375,1.6875,425.0849366,ok,Oklahoma,3999058,198,42.2,63.26037150494042,3.826e-05
3985,ok,2020,2,44573.125,1.625,426.5148565,ok,Oklahoma,3999058,178,41.8,63.32755760076531,3.646e-05
3986,ok,2020,3,45038.8125,1.5625,428.0361774,ok,Oklahoma,3999058,167,55.5,63.431130009939864,3.469e-05
3987,ok,2020,4,45504.5,1.5,429.3953167,ok,Oklahoma,3999058,135,57.9,63.56066045492924,3.296e-05
3988,ok,2020,5,45970.1875,1.4375,430.338692,ok,Oklahoma,3999058,180,67.2,63.705720658198615,3.127e-05
3989,ok,2020,6,46435.875,1.375,430.6127208,ok,Oklahoma,3999058,192,78.8,63.85588234221321,2.961e-05
3990,ok,2020,7,46901.5625,1.3125,429.9638207,ok,Oklahoma,3999058,209,82.6,64.00071722943817,2.798e-05
3991,ok,2020,8,47367.25,1.25,428.1384092,ok,Oklahoma,3999058,188,79.4,64.12979704233868,2.639e-05
3992,ok,2020,9,47832.9375,1.1875,424.8829039,ok,Oklahoma,3999058,199,70.3,64.23269350337996,2.483e-05
3993,ok,2020,10,48298.625,1.125,419.9437222,ok,Oklahoma,3999058,185,58.3,64.29897833502713,2.329e-05
3994,ok,2020,11,48764.3125,1.0625,413.0672817,ok,Oklahoma,3999058,141,53.5,64.31822325974541,2.179e-05
3995,ok,2020,12,49230.0,1.0,404.0,ok,Oklahoma,3999058,123,41.0,64.28,2.031e-05
3996,or,2012,1,27756.0,1.0,392.6028762,or,Oregon,3961014,116,34.4,65.32834444099883,3.603e-05
3997,or,2012,2,28869.33333,1.0,379.1952358,or,Oregon,3961014,104,34.6,66.202762269694,3.464e-05
3998,or,2012,3,29982.66667,1.0,364.210986,or,Oregon,3961014,96,38.3,67.2045672275403,3.335e-05
3999,or,2012,4,31096.0,1.0,348.084034,or,Oregon,3961014,84,45.9,68.3050730559925,3.216e-05
4000,or,2012,5,21744.0,1.0,331.2482871,or,Oregon,3961014,102,50.8,69.47559349650543,4.599e-05
4001,or,2012,6,43885.0,2.0,314.1376522,or,Oregon,3961014,103,55.5,70.6874422905339,4.557e-05
4002,or,2012,7,60286.0,3.0,297.1860367,or,Oregon,3961014,87,66.3,71.9119331795327,4.976e-05
4003,or,2012,8,63095.66667,4.333333333,280.8273477,or,Oregon,3961014,82,67.7,73.12037990495665,6.868e-05
4004,or,2012,9,65905.33333,5.666666667,265.4954923,or,Oregon,3961014,117,61.8,74.28409620826056,8.598e-05
4005,or,2012,10,68715.0,7.0,251.6243778,or,Oregon,3961014,85,48.8,75.3743958308992,0.00010187
4006,or,2012,11,68905.0,1.0,239.6479113,or,Oregon,3961014,93,40.6,76.36259251432742,1.451e-05
4007,or,2012,12,58206.0,2.0,230.0,or,Oregon,3961014,77,31.5,77.22,3.436e-05
4008,or,2013,1,62022.33333,1.666666667,222.9925634,or,Oregon,3994787,105,29.7,77.9244623914709,2.687e-05
4009,or,2013,2,65838.66667,1.333333333,218.4495708,or,Oregon,3994787,84,35.1,78.47994524069063,2.025e-05
4010,or,2013,3,69655.0,1.0,216.0730036,or,Oregon,3994787,97,40.9,78.89694446170888,1.436e-05
4011,or,2013,4,50848.0,1.0,215.5648434,or,Oregon,3994787,109,44.6,79.18595596857529,1.967e-05
4012,or,2013,5,62308.0,3.0,216.6270718,or,Oregon,3994787,108,52.5,79.35747567533949,4.815e-05
4013,or,2013,6,60095.0,4.0,218.9616703,or,Oregon,3994787,88,59.4,79.4219994960512,6.656e-05
4014,or,2013,7,62083.0,2.0,222.2706204,or,Oregon,3994787,120,69.4,79.39002334476008,3.221e-05
4015,or,2013,8,60861.0,2.5,226.2559038,or,Oregon,3994787,113,66.5,79.27204313551577,4.108e-05
4016,or,2013,9,59639.0,3.0,230.6195018,or,Oregon,3994787,85,58.3,79.07855478236796,5.03e-05
4017,or,2013,10,16079.0,2.0,235.0633962,or,Oregon,3994787,95,46.2,78.82005419936627,0.00012439
4018,or,2013,11,64785.0,2.0,239.2895684,or,Oregon,3994787,75,39.4,78.50703730056038,3.087e-05
4019,or,2013,12,67060.0,3.0,243.0,or,Oregon,3994787,77,29.7,78.15,4.474e-05
4020,or,2014,1,61192.5,2.5,245.9604349,or,Oregon,4034781,89,36.7,77.7590201134879,4.085e-05
4021,or,2014,2,55325.0,2.0,248.1916662,or,Oregon,4034781,75,35.3,77.34250306383974,3.615e-05
4022,or,2014,3,56577.0,1.0,249.7782495,or,Oregon,4034781,95,41.8,76.90843617562423,1.768e-05
4023,or,2014,4,70502.0,1.0,250.8047403,or,Oregon,4034781,105,45.8,76.46480677341015,1.418e-05
4024,or,2014,5,67940.0,2.0,251.3556942,or,Oregon,4034781,128,53.3,76.01960218176623,2.944e-05
4025,or,2014,6,65431.0,2.0,251.5156666,or,Oregon,4034781,103,58.1,75.58080972526126,3.057e-05
4026,or,2014,7,40692.0,1.5,251.3692131,or,Oregon,4034781,108,70.0,75.15641672846401,3.686e-05
4027,or,2014,8,15953.0,1.0,251.0008891,or,Oregon,4034781,102,66.6,74.75441051594322,6.268e-05
4028,or,2014,9,55337.0,1.0,250.4952504,or,Oregon,4034781,108,60.8,74.38277841226768,1.807e-05
4029,or,2014,10,58635.5,1.0,249.9368522,or,Oregon,4034781,105,52.9,74.04950774200611,1.705e-05
4030,or,2014,11,61934.0,1.0,249.4102503,or,Oregon,4034781,83,38.2,73.7625858297273,1.615e-05
4031,or,2014,12,60904.71429,1.0,249.0,or,Oregon,4034781,116,36.0,73.53,1.642e-05
4032,or,2015,1,59875.42857,1.0,248.7721786,or,Oregon,4094023,109,38.1,73.35583446939222,1.67e-05
4033,or,2015,2,58846.14286,1.0,248.7189496,or,Oregon,4094023,111,41.7,73.22856102246891,1.699e-05
4034,or,2015,3,57816.85714,1.0,248.8139984,or,Oregon,4094023,112,45.7,73.13274833579423,1.73e-05
4035,or,2015,4,56787.57143,1.0,249.0310101,or,Oregon,4094023,77,44.7,73.05296508593234,1.761e-05
4036,or,2015,5,55758.28571,1.0,249.34367,or,Oregon,4094023,63,53.5,72.97377994944746,1.793e-05
4037,or,2015,6,54729.0,1.0,249.7256634,or,Oregon,4094023,45,65.6,72.87976160290376,1.827e-05
4038,or,2015,7,45474.5,1.5,250.1506755,or,Oregon,4094023,98,67.5,72.75547872286538,3.299e-05
4039,or,2015,8,36220.0,2.0,250.5923915,or,Oregon,4094023,68,66.9,72.58549998589653,5.522e-05
4040,or,2015,9,45671.0,2.0,251.0244968,or,Oregon,4094023,71,58.1,72.35439406856142,4.379e-05
4041,or,2015,10,46120.0,1.5,251.4206764,or,Oregon,4094023,65,54.3,72.04672964742414,3.252e-05
4042,or,2015,11,46569.0,1.0,251.7546157,or,Oregon,4094023,48,35.8,71.64707539904896,2.147e-05
4043,or,2015,12,60872.5,1.0,252.0,or,Oregon,4094023,49,32.4,71.14,1.643e-05
4044,or,2016,1,75176.0,1.0,252.1377721,or,Oregon,4172382,141,33.1,70.51857950894319,1.33e-05
4045,or,2016,2,56468.0,1.0,252.1779057,or,Oregon,4172382,155,40.2,69.80991951295131,1.771e-05
4046,or,2016,3,62956.0,1.0,252.1376319,or,Oregon,4172382,142,41.2,69.04963298119893,1.588e-05
4047,or,2016,4,69444.0,1.0,252.0341822,or,Oregon,4172382,142,50.1,68.2733328828605,1.44e-05
4048,or,2016,5,70444.0,1.0,251.8847877,or,Oregon,4172382,168,53.2,67.51663218711062,1.42e-05
4049,or,2016,6,57609.0,1.0,251.7066797,or,Oregon,4172382,125,60.5,66.81514386312378,1.736e-05
4050,or,2016,7,56326.0,1.25,251.5170895,or,Oregon,4172382,145,64.4,66.20448088007448,2.219e-05
4051,or,2016,8,55043.0,1.5,251.3332484,or,Oregon,4172382,111,66.7,65.7202562071373,2.725e-05
4052,or,2016,9,53760.0,1.75,251.1723876,or,Oregon,4172382,140,57.1,65.39808281348675,3.255e-05
4053,or,2016,10,52477.0,2.0,251.0517385,or,Oregon,4172382,140,48.1,65.27357366829732,3.811e-05
4054,or,2016,11,69861.0,1.0,250.9885322,or,Oregon,4172382,110,43.2,65.38234174074356,1.431e-05
4055,or,2016,12,73297.0,1.0,251.0,or,Oregon,4172382,98,27.4,65.76,1.364e-05
4056,or,2017,1,85412.0,3.0,251.0939784,or,Oregon,4249078,160,26.7,66.42848754113133,3.512e-05
4057,or,2017,2,71860.0,3.0,251.240724,or,Oregon,4249078,135,34.8,67.35504796276288,4.175e-05
4058,or,2017,3,67639.0,3.5,251.4010989,or,Oregon,4249078,151,41.6,68.49325098941016,5.175e-05
4059,or,2017,4,63418.0,4.0,251.5359649,or,Oregon,4249078,184,42.9,69.79666634558862,6.307e-05
4060,or,2017,5,80233.0,1.0,251.6061838,or,Oregon,4249078,185,52.9,71.2188637558138,1.246e-05
4061,or,2017,6,70254.0,1.0,251.5726177,or,Oregon,4249078,157,59.9,72.7134129446012,1.423e-05
4062,or,2017,7,70638.0,1.0,251.3961284,or,Oregon,4249078,174,69.2,74.23388363646632,1.416e-05
4063,or,2017,8,71022.0,1.0,251.0375777,or,Oregon,4249078,158,69.6,75.73384555592463,1.408e-05
4064,or,2017,9,71406.0,1.0,250.4578277,or,Oregon,4249078,135,59.6,77.16686842749168,1.4e-05
4065,or,2017,10,71790.0,1.0,249.6177401,or,Oregon,4249078,175,47.0,78.4865219756829,1.393e-05
4066,or,2017,11,72174.0,1.0,248.4781769,or,Oregon,4249078,147,39.3,79.64637592501384,1.386e-05
4067,or,2017,12,72558.0,1.0,247.0,or,Oregon,4249078,125,32.9,80.6,1.378e-05
4068,or,2018,1,72942.0,1.0,245.1796015,or,Oregon,4328893,211,37.5,81.31247032653151,1.371e-05
4069,or,2018,2,56387.0,1.0,243.1554945,or,Oregon,4328893,165,33.2,81.7948886359972,1.773e-05
4070,or,2018,3,39832.0,1.0,241.1017225,or,Oregon,4328893,177,38.4,82.06986306116056,2.511e-05
4071,or,2018,4,47987.0,1.0,239.1923287,or,Oregon,4328893,183,45.0,82.16000173478506,2.084e-05
4072,or,2018,5,53240.0,2.0,237.6013566,or,Oregon,4328893,187,55.4,82.08791278963417,3.757e-05
4073,or,2018,6,58493.0,3.0,236.5028494,or,Oregon,4328893,165,58.5,81.87620435847143,5.129e-05
4074,or,2018,7,63746.0,4.0,236.0708506,or,Oregon,4328893,177,69.0,81.54748457406023,6.275e-05
4075,or,2018,8,68999.0,5.0,236.4794036,or,Oregon,4328893,170,66.5,81.12436156916415,7.246e-05
4076,or,2018,9,68843.0,3.0,237.9025516,or,Oregon,4328893,169,57.4,80.62944347654658,4.358e-05
4077,or,2018,10,63980.0,2.5,240.5143381,or,Oregon,4328893,162,48.8,80.08533842897104,3.907e-05
4078,or,2018,11,59117.0,2.0,244.4888065,or,Oregon,4328893,134,39.3,79.514654559201,3.383e-05
4079,or,2018,12,54254.0,1.5,250.0,or,Oregon,4328893,148,32.3,78.94,2.765e-05
4080,or,2019,1,49391.0,1.0,257.0805554,or,Oregon,4359651,158,35.3,78.38106981015002,2.025e-05
4081,or,2019,2,52940.33333,1.0,265.197483,or,Oregon,4359651,140,28.8,77.84590675250755,1.889e-05
4082,or,2019,3,56489.66667,1.0,273.6763861,or,Oregon,4359651,147,37.3,77.3396405159476,1.77e-05
4083,or,2019,4,60039.0,1.0,281.8428684,or,Oregon,4359651,147,46.1,76.86740078934518,1.666e-05
4084,or,2019,5,54034.0,1.0,289.0225334,or,Oregon,4359651,150,52.7,76.43431726157532,1.851e-05
4085,or,2019,6,48029.0,1.0,294.5409846,or,Oregon,4359651,162,59.0,76.04551962151305,2.082e-05
4086,or,2019,7,67007.0,1.0,297.7238255,or,Oregon,4359651,136,64.9,75.70613755803338,1.492e-05
4087,or,2019,8,65910.61111,1.0,297.8966598,or,Oregon,4359651,142,67.1,75.42130076001136,1.517e-05
4088,or,2019,9,64814.22222,1.0,294.3850908,or,Oregon,4359651,162,56.6,75.19613891632198,1.543e-05
4089,or,2019,10,63717.83333,1.0,286.5147221,or,Oregon,4359651,127,43.2,75.03578171584027,1.569e-05
4090,or,2019,11,62621.44444,1.0,273.6111574,or,Oregon,4359651,122,40.5,74.94535884744127,1.597e-05
4091,or,2019,12,61525.05556,1.0,255.0,or,Oregon,4359651,108,34.2,74.93,1.625e-05
4092,or,2020,1,60428.66667,1.0,230.5294267,or,Oregon,4269217,162,34.9,74.99261385879429,1.655e-05
4093,or,2020,2,59332.27778,1.0,202.1379069,or,Oregon,4269217,136,35.8,75.12722509471331,1.685e-05
4094,or,2020,3,58235.88889,1.0,172.286483,or,Oregon,4269217,127,38.8,75.32563737504904,1.717e-05
4095,or,2020,4,57139.5,1.0,143.4361976,or,Oregon,4269217,98,46.3,75.57965436709347,1.75e-05
4096,or,2020,5,56043.11111,1.0,118.0480931,or,Oregon,4269217,108,52.6,75.88107973813857,1.784e-05
4097,or,2020,6,54946.72222,1.0,98.58321216,or,Oregon,4269217,129,57.9,76.22171715547634,1.82e-05
4098,or,2020,7,53850.33333,1.0,87.50259718,or,Oregon,4269217,132,66.0,76.59337028639875,1.857e-05
4099,or,2020,8,52753.94444,1.0,87.2672907,or,Oregon,4269217,146,67.2,76.98784279819782,1.896e-05
4100,or,2020,9,51657.55556,1.0,100.3383352,or,Oregon,4269217,118,62.6,77.39693835816549,1.936e-05
4101,or,2020,10,50561.16667,1.0,129.1767733,or,Oregon,4269217,110,51.3,77.81246063359373,1.978e-05
4102,or,2020,11,49464.77778,1.0,176.2436474,or,Oregon,4269217,125,38.3,78.22621329177456,2.022e-05
4103,or,2020,12,48368.38889,1.0,244.0,or,Oregon,4269217,96,34.2,78.63,2.067e-05
4104,pa,2012,1,140435.6667,3.666666667,333.8601867,pa,Pennsylvania,13468600,269,30.0,83.14023480769966,2.611e-05
4105,pa,2012,2,150424.0,4.0,443.0518154,pa,Pennsylvania,13468600,251,34.3,83.51348491221137,2.659e-05
4106,pa,2012,3,200203.0,5.0,567.7558069,pa,Pennsylvania,13468600,278,47.7,83.90156018952605,2.497e-05
4107,pa,2012,4,144094.0,12.0,704.153082,pa,Pennsylvania,13468600,300,47.7,84.30627051563467,8.328e-05
4108,pa,2012,5,91139.0,5.0,848.4245617,pa,Pennsylvania,13468600,289,63.7,84.72942576652815,5.486e-05
4109,pa,2012,6,190385.0,10.0,996.7511667,pa,Pennsylvania,13468600,258,66.5,85.17283581819748,5.253e-05
4110,pa,2012,7,264828.0,2.0,1145.313818,pa,Pennsylvania,13468600,351,74.1,85.63831054663363,7.55e-06
4111,pa,2012,8,264468.0,9.0,1290.293437,pa,Pennsylvania,13468600,313,69.8,86.12765982782756,3.403e-05
4112,pa,2012,9,195929.0,13.0,1427.870943,pa,Pennsylvania,13468600,277,62.0,86.64269353777019,6.635e-05
4113,pa,2012,10,261773.0,11.0,1554.227259,pa,Pennsylvania,13468600,281,52.2,87.18522155245249,4.202e-05
4114,pa,2012,11,256184.0,9.0,1665.543304,pa,Pennsylvania,13468600,274,37.8,87.75705374786543,3.513e-05
4115,pa,2012,12,215105.0,3.0,1758.0,pa,Pennsylvania,13468600,226,35.8,88.36,1.395e-05
4116,pa,2013,1,242240.0,14.0,1828.809919,pa,Pennsylvania,13471387,287,29.0,88.9933753663803,5.779e-05
4117,pa,2013,2,182510.0,10.0,1879.312239,pa,Pennsylvania,13471387,277,27.4,89.6465156306634,5.479e-05
4118,pa,2013,3,253284.0,9.0,1911.87779,pa,Pennsylvania,13471387,291,33.8,90.30626175803955,3.553e-05
4119,pa,2013,4,175324.0,1.0,1928.8774,pa,Pennsylvania,13471387,324,48.7,90.95945471369896,5.7e-06
4120,pa,2013,5,218369.0,7.0,1932.681901,pa,Pennsylvania,13471387,354,58.9,91.59293546283182,3.206e-05
4121,pa,2013,6,209415.0,4.0,1925.662121,pa,Pennsylvania,13471387,330,67.4,92.19354497062847,1.91e-05
4122,pa,2013,7,216603.0,9.0,1910.18889,pa,Pennsylvania,13471387,352,72.7,92.74812420227906,4.155e-05
4123,pa,2013,8,227437.0,6.0,1888.633037,pa,Pennsylvania,13471387,329,67.6,93.2435141229739,2.638e-05
4124,pa,2013,9,196886.0,8.0,1863.365392,pa,Pennsylvania,13471387,292,61.0,93.66655569790318,4.063e-05
4125,pa,2013,10,52014.0,2.0,1836.756784,pa,Pennsylvania,13471387,363,53.4,94.0040898922571,3.845e-05
4126,pa,2013,11,201170.0,10.0,1811.178044,pa,Pennsylvania,13471387,315,37.4,94.24295767122597,4.971e-05
4127,pa,2013,12,208799.0,5.0,1789.0,pa,Pennsylvania,13471387,268,30.8,94.37,2.395e-05
4128,pa,2014,1,185014.5,5.0,1772.100948,pa,Pennsylvania,13489486,306,19.6,94.37651835640868,2.702e-05
4129,pa,2014,2,161230.0,5.0,1760.389044,pa,Pennsylvania,13489486,250,22.8,94.27165626883863,3.101e-05
4130,pa,2014,3,163828.0,6.0,1753.27991,pa,Pennsylvania,13489486,286,30.3,94.06901777831575,3.662e-05
4131,pa,2014,4,180392.0,4.0,1750.189168,pa,Pennsylvania,13489486,334,47.7,93.78220692586585,2.217e-05
4132,pa,2014,5,178667.0,7.0,1750.532441,pa,Pennsylvania,13489486,327,59.0,93.42482775251483,3.918e-05
4133,pa,2014,6,181806.0,1.0,1753.72535,pa,Pennsylvania,13489486,343,67.6,93.01048429928859,5.5e-06
4134,pa,2014,7,150824.0,2.0,1759.183517,pa,Pennsylvania,13489486,326,69.1,92.55278060721297,1.326e-05
4135,pa,2014,8,43779.0,1.0,1766.322565,pa,Pennsylvania,13489486,347,66.9,92.06532071731388,2.284e-05
4136,pa,2014,9,155383.0,6.0,1774.558115,pa,Pennsylvania,13489486,344,62.5,91.56170867061716,3.861e-05
4137,pa,2014,10,158137.5,4.5,1783.30579,pa,Pennsylvania,13489486,333,53.0,91.05554850814866,2.846e-05
4138,pa,2014,11,160892.0,3.0,1791.981211,pa,Pennsylvania,13489486,286,36.7,90.56044427093433,1.865e-05
4139,pa,2014,12,161075.0,1.0,1800.0,pa,Pennsylvania,13489486,354,34.0,90.09,6.21e-06
4140,pa,2015,1,150917.0,1.5,1806.891035,pa,Pennsylvania,13513390,300,22.5,89.65622829131824,9.94e-06
4141,pa,2015,2,140759.0,2.0,1812.636216,pa,Pennsylvania,13513390,312,16.1,89.26477596064866,1.421e-05
4142,pa,2015,3,130601.0,2.5,1817.330696,pa,Pennsylvania,13513390,308,31.6,88.9196983786975,1.914e-05
4143,pa,2015,4,120443.0,3.0,1821.06963,pa,Pennsylvania,13513390,373,48.4,88.62505091617099,2.491e-05
4144,pa,2015,5,148740.0,5.0,1823.948173,pa,Pennsylvania,13513390,320,63.4,88.38488894377544,3.362e-05
4145,pa,2015,6,143076.0,4.0,1826.06148,pa,Pennsylvania,13513390,377,67.1,88.20326783221714,2.796e-05
4146,pa,2015,7,169169.0,3.0,1827.504704,pa,Pennsylvania,13513390,415,70.4,88.08424295220229,1.773e-05
4147,pa,2015,8,97853.0,1.0,1828.373,pa,Pennsylvania,13513390,407,68.9,88.03186967443722,1.022e-05
4148,pa,2015,9,119659.0,4.0,1828.761523,pa,Pennsylvania,13513390,379,66.6,88.0502033696282,3.343e-05
4149,pa,2015,10,146339.0,1.0,1828.765428,pa,Pennsylvania,13513390,301,50.7,88.14329940848147,6.83e-06
4150,pa,2015,11,125536.5,1.0,1828.479869,pa,Pennsylvania,13513390,321,45.5,88.3152131617033,7.97e-06
4151,pa,2015,12,104734.0,1.0,1828.0,pa,Pennsylvania,13513390,471,42.3,88.57,9.55e-06
4152,pa,2016,1,193538.0,5.0,1827.413614,pa,Pennsylvania,13501534,308,25.4,88.9077351449849,2.583e-05
4153,pa,2016,2,143988.0,1.0,1826.779055,pa,Pennsylvania,13501534,333,30.7,89.31257322189998,6.95e-06
4154,pa,2016,3,131056.0,3.0,1826.147306,pa,Pennsylvania,13501534,332,43.3,89.76468870689429,2.289e-05
4155,pa,2016,4,177324.0,1.0,1825.569347,pa,Pennsylvania,13501534,321,47.0,90.24425607611681,5.64e-06
4156,pa,2016,5,179895.0,3.0,1825.096162,pa,Pennsylvania,13501534,343,57.4,90.73144980571665,1.668e-05
4157,pa,2016,6,137091.0,3.0,1824.778732,pa,Pennsylvania,13501534,337,67.4,91.20644437184285,2.188e-05
4158,pa,2016,7,59267.0,2.0,1824.668038,pa,Pennsylvania,13501534,354,73.0,91.64941425064444,3.375e-05
4159,pa,2016,8,139859.0,3.0,1824.815064,pa,Pennsylvania,13501534,372,73.4,92.04053391827047,2.145e-05
4160,pa,2016,9,185375.0,4.0,1825.270792,pa,Pennsylvania,13501534,307,66.2,92.35997785087001,2.158e-05
4161,pa,2016,10,128730.0,4.0,1826.086202,pa,Pennsylvania,13501534,343,53.6,92.58792052459205,3.107e-05
4162,pa,2016,11,165425.0,5.0,1827.312277,pa,Pennsylvania,13501534,722,42.6,92.7045364155857,3.023e-05
4163,pa,2016,12,179540.0,4.0,1829.0,pa,Pennsylvania,13501534,300,31.2,92.69,2.228e-05
4164,pa,2017,1,202648.0,3.0,1831.179623,pa,Pennsylvania,13536959,343,31.8,92.53101399911239,1.48e-05
