,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),abbr,full,population,actual_rape_total
3730,nd,2016,11,12227.996766054224,1.2994323547348845,90.11361907845085,nd,North Dakota,783900,24
3731,nd,2016,12,11683.872033804786,1.243035060001193,90.0,nd,North Dakota,783900,21
3732,nd,2017,1,8820.0,1.0,90.0790983151471,nd,North Dakota,781178,36
3733,nd,2017,2,2965.722322901027,0.5182623862784449,90.3206779636803,nd,North Dakota,781178,27
3734,nd,2017,3,-5880.207567574508,-0.20202078236014664,90.68077100112117,nd,North Dakota,781178,25
3735,nd,2017,4,-17551.683298594853,-1.147637060298404,91.11540948299134,nd,North Dakota,781178,23
3736,nd,2017,5,-31882.598497328254,-2.3053740019189553,91.58062546481237,nd,North Dakota,781178,28
3737,nd,2017,6,-48706.84679094297,-3.6620191616044298,92.03245100210593,nd,North Dakota,781178,42
3738,nd,2017,7,-67858.32180660723,-5.204360093737452,92.42691815039362,nd,North Dakota,781178,52
3739,nd,2017,8,-89170.91717148935,-6.919184352700657,92.72005896519703,nd,North Dakota,781178,35
3740,nd,2017,9,-112478.52651275747,-8.79327949287667,92.86790550203776,nd,North Dakota,781178,29
3741,nd,2017,10,-137615.04345757997,-10.813433068648122,92.8264898164374,nd,North Dakota,781178,42
3742,nd,2017,11,-164414.361633125,-12.96643263439764,92.55184396391762,nd,North Dakota,781178,31
3743,nd,2017,12,-192710.37466656088,-15.239065744507847,92.0,nd,North Dakota,781178,27
3744,nd,2018,1,-222336.97618505577,-17.618119953361376,91.15086029967729,nd,North Dakota,788896,37
3745,nd,2018,2,-253128.05981577814,-20.090382815340874,90.079808515827,nd,North Dakota,788896,34
3746,nd,2018,3,-284917.5191858958,-22.64264188482893,88.8860986207977,nd,North Dakota,788896,34
3747,nd,2018,4,-317539.2479225776,-25.26168471620821,87.66898458693797,nd,North Dakota,788896,28
3748,nd,2018,5,-350827.13965299126,-27.934298863861315,86.52772038659647,nd,North Dakota,788896,35
3749,nd,2018,6,-384615.08800430526,-30.647271882170894,85.56155999212183,nd,North Dakota,788896,37
3750,nd,2018,7,-418736.98660368787,-33.38739132551957,84.86975737586263,nd,North Dakota,788896,39
3751,nd,2018,8,-453026.7290783073,-36.14144474828996,84.55156651016752,nd,North Dakota,788896,23
3752,nd,2018,9,-487318.2090553319,-38.89621970486471,84.70624136738509,nd,North Dakota,788896,32
3753,nd,2018,10,-521445.3201619298,-41.63850374962644,85.43303591986393,nd,North Dakota,788896,41
3754,nd,2018,11,-555241.9560252691,-44.355084436957775,86.83120413995269,nd,North Dakota,788896,25
3755,nd,2018,12,-588542.0102725183,-47.032749321241354,89.0,nd,North Dakota,788896,27
3756,nd,2019,1,-621179.3765308458,-49.65828595685979,91.9679234491066,nd,North Dakota,789872,28
3757,nd,2019,2,-652987.9484274196,-52.21848189819574,95.4804583433821,nd,North Dakota,789872,27
3758,nd,2019,3,-683801.6195894077,-54.70012469963179,99.21233451568814,nd,North Dakota,789872,40
3759,nd,2019,4,-713454.2836439789,-57.09000191555062,102.83828179888646,nd,North Dakota,789872,43
3760,nd,2019,5,-741779.8342183011,-59.37490110033482,106.03303002583873,nd,North Dakota,789872,31
3761,nd,2019,6,-768612.1649395425,-61.541609808367014,108.47130902940674,nd,North Dakota,789872,37
3762,nd,2019,7,-793785.169434872,-63.57691559402987,109.82784864245211,nd,North Dakota,789872,28
3763,nd,2019,8,-817132.7413314566,-65.46760601170597,109.77737869783664,nd,North Dakota,789872,47
3764,nd,2019,9,-838488.7742564657,-67.20046861577796,107.99462902842198,nd,North Dakota,789872,35
3765,nd,2019,10,-857687.1618370675,-68.76229096062853,104.15432946706983,nd,North Dakota,789872,35
3766,nd,2019,11,-874561.797700429,-70.13986060064018,97.93120984664193,nd,North Dakota,789872,44
3767,nd,2019,12,-888946.5754737201,-71.31996509019567,89.0,nd,North Dakota,789872,35
3768,nd,2020,1,-900675.3887841079,-72.28939198367753,77.28994590389618,nd,North Dakota,793573,42
3769,nd,2020,2,-909582.131258761,-73.03492883546842,63.7483581106446,nd,North Dakota,793573,25
3770,nd,2020,3,-915500.696524848,-73.54336319995102,49.57706331644979,nd,North Dakota,793573,23
3771,nd,2020,4,-918264.9782095368,-73.8014826315079,35.97788821751625,nd,North Dakota,793573,21
3772,nd,2020,5,-917708.8699399955,-73.79607468452168,24.152659510048544,nd,North Dakota,793573,46
3773,nd,2020,6,-913666.2653433927,-73.51392691337504,15.303203890251247,nd,North Dakota,793573,37
3774,nd,2020,7,-905971.0580468965,-72.94182687245059,10.631348054328853,nd,North Dakota,793573,44
3775,nd,2020,8,-894457.1416776752,-72.06656211613094,11.338918698485962,nd,North Dakota,793573,33
3776,nd,2020,9,-878958.4098628968,-70.8749201987987,18.62774251892708,nd,North Dakota,793573,42
3777,nd,2020,10,-859308.7562297301,-69.35368867483656,33.69964621185677,nd,North Dakota,793573,27
3778,nd,2020,11,-835342.0744053426,-67.48965509862713,57.75645647347952,nd,North Dakota,793573,28
3779,nd,2020,12,-806892.2580169034,-65.269607024553,92.0,nd,North Dakota,793573,27
3780,oh,2012,1,46499.0,2.0,137.11245497234557,oh,Ohio,11695268,283
3781,oh,2012,2,151370.0,10.0,191.69740551033578,oh,Ohio,11695268,265
3782,oh,2012,3,216669.0,14.0,253.83878721851283,oh,Ohio,11695268,297
3783,oh,2012,4,155306.0,9.0,321.62053570141904,oh,Ohio,11695268,282
3784,oh,2012,5,99727.0,5.0,393.12658656359673,oh,Ohio,11695268,320
3785,oh,2012,6,220496.0,12.0,466.44087540958833,oh,Ohio,11695268,296
3786,oh,2012,7,314479.0,13.0,539.647337843936,oh,Ohio,11695268,360
3787,oh,2012,8,306119.0,18.0,610.8299094711825,oh,Ohio,11695268,363
3788,oh,2012,9,231790.0,7.0,678.07252589587,oh,Ohio,11695268,321
3789,oh,2012,10,311150.0,15.0,739.4591227225401,oh,Ohio,11695268,300
3790,oh,2012,11,304483.0,11.0,793.0736355557361,oh,Ohio,11695268,279
3791,oh,2012,12,259513.0,6.0,837.0,oh,Ohio,11695268,259
3792,oh,2013,1,285341.0,6.0,869.8453036511659,oh,Ohio,11692534,288
3793,oh,2013,2,212147.0,9.0,892.3092420702347,oh,Ohio,11692534,260
3794,oh,2013,3,296719.0,5.0,905.6146628094996,oh,Ohio,11692534,309
3795,oh,2013,4,202581.0,4.0,910.9844134212526,oh,Ohio,11692534,326
3796,oh,2013,5,243855.0,5.0,909.641341457787,oh,Ohio,11692534,384
3797,oh,2013,6,239630.0,7.0,902.8082944713957,oh,Ohio,11692534,364
3798,oh,2013,7,246339.0,12.0,891.7081200143713,oh,Ohio,11692534,368
3799,oh,2013,8,255412.0,6.0,877.5636656390066,oh,Ohio,11692534,339
3800,oh,2013,9,230278.0,11.0,861.5977788975945,oh,Ohio,11692534,327
3801,oh,2013,10,59481.0,1.0,845.0333073424272,oh,Ohio,11692534,324
3802,oh,2013,11,233330.0,9.0,829.0930985257982,oh,Ohio,11692534,337
3803,oh,2013,12,239334.0,3.0,815.0,oh,Ohio,11692534,287
3804,oh,2014,1,199005.03762535253,2.445144429038869,803.721029497065,oh,Ohio,11697114,404
3805,oh,2014,2,184901.0,5.0,795.1998854679849,oh,Ohio,11697114,317
3806,oh,2014,3,190968.0,4.0,789.1244365434904,oh,Ohio,11697114,398
3807,oh,2014,4,208072.0,9.0,785.1825513543122,oh,Ohio,11697114,378
3808,oh,2014,5,201941.0,4.0,783.0620985311814,oh,Ohio,11697114,410
3809,oh,2014,6,209308.0,4.0,782.4509467048294,oh,Ohio,11697114,434
3810,oh,2014,7,179749.0,7.0,783.0369645059867,oh,Ohio,11697114,416
3811,oh,2014,8,49088.0,1.0,784.5080205653846,oh,Ohio,11697114,400
3812,oh,2014,9,172175.0,4.0,786.551983513754,oh,Ohio,11697114,439
3813,oh,2014,10,157266.0,3.0,788.8567219818256,oh,Ohio,11697114,378
3814,oh,2014,11,185050.0,2.0,791.1101046003304,oh,Ohio,11697114,338
3815,oh,2014,12,182558.0,11.0,793.0,oh,Ohio,11697114,326
3816,oh,2015,1,154405.9564188382,14.228393877106235,794.2809950272401,oh,Ohio,11717241,420
3817,oh,2015,2,125628.62904429769,10.557666631087152,794.9745493911591,oh,Ohio,11717241,314
3818,oh,2015,3,112146.2371476083,4.608106069524485,795.1688410165402,oh,Ohio,11717241,366
3819,oh,2015,4,129879.0,1.0,794.9520478281661,oh,Ohio,11717241,359
3820,oh,2015,5,165919.0,3.0,794.4123477508207,oh,Ohio,11717241,463
3821,oh,2015,6,159754.0,7.0,793.6379187092872,oh,Ohio,11717241,512
3822,oh,2015,7,184595.0,5.0,792.7169386283489,oh,Ohio,11717241,484
3823,oh,2015,8,100749.0,1.0,791.737585432789,oh,Ohio,11717241,458
3824,oh,2015,9,131814.0,4.0,790.7880370473911,oh,Ohio,11717241,395
3825,oh,2015,10,156590.0,4.0,789.9564713969379,oh,Ohio,11717241,381
3826,oh,2015,11,134947.0,4.0,789.3310664062132,oh,Ohio,11717241,386
3827,oh,2015,12,115807.0,2.0,789.0,oh,Ohio,11717241,330
3828,oh,2016,1,218560.0,5.0,789.0184163199,oh,Ohio,11718158,474
3829,oh,2016,2,157776.0,2.0,789.3093243747861,oh,Ohio,11718158,394
3830,oh,2016,3,145756.0,2.0,789.7626993903502,oh,Ohio,11718158,402
3831,oh,2016,4,197986.0,7.0,790.2685165922832,oh,Ohio,11718158,399
3832,oh,2016,5,198936.0,2.0,790.7167512062767,oh,Ohio,11718158,432
3833,oh,2016,6,163682.0,8.0,790.997378458022,oh,Ohio,11718158,460
3834,oh,2016,7,68942.0,1.0,791.0003735732106,oh,Ohio,11718158,473
3835,oh,2016,8,156546.0,3.0,790.6157117775338,oh,Ohio,11718158,445
3836,oh,2016,9,212286.0,2.0,789.733368296683,oh,Ohio,11718158,465
3837,oh,2016,10,147854.0,6.0,788.2433183563494,oh,Ohio,11718158,413
3838,oh,2016,11,189537.0,2.0,786.0355371822246,oh,Ohio,11718158,403
3839,oh,2016,12,211654.0,3.0,783.0,oh,Ohio,11718158,304
3840,oh,2017,1,225615.0,9.0,779.0689508042714,oh,Ohio,11763545,493
3841,oh,2017,2,183530.0,9.0,774.3437086652519,oh,Ohio,11763545,387
3842,oh,2017,3,223262.0,5.0,768.96786142206,oh,Ohio,11763545,432
3843,oh,2017,4,177263.0,6.0,763.0849969138128,oh,Ohio,11763545,470
3844,oh,2017,5,214285.0,4.0,756.8387029796285,oh,Ohio,11763545,460
3845,oh,2017,6,261771.02704476332,2.0940574572436574,750.3725674586251,oh,Ohio,11763545,481
3846,oh,2017,7,287199.14821408933,1.5333212472755084,743.8301781899202,oh,Ohio,11763545,456
3847,oh,2017,8,294447.20543930214,1.9353228526666493,737.3551230126319,oh,Ohio,11763545,460
3848,oh,2017,9,287393.0406517253,2.917593755988175,731.0909897658779,oh,Ohio,11763545,444
3849,oh,2017,10,269914.49578268296,4.097665439811178,725.1813662887758,oh,Ohio,11763545,431
3850,oh,2017,11,245889.4127634987,5.093069386706754,719.769840420444,oh,Ohio,11763545,397
3851,oh,2017,12,219195.63352549647,5.521337079245998,715.0,oh,Ohio,11763545,360
3852,oh,2018,1,193711.0,5.0,710.9719841667186,oh,Ohio,11795193,497
3853,oh,2018,2,157849.0,4.0,707.6121372605023,oh,Ohio,11795193,426
3854,oh,2018,3,104376.0,5.0,704.8033549214109,oh,Ohio,11795193,455
3855,oh,2018,4,129075.0,5.0,702.4285327895033,oh,Ohio,11795193,456
3856,oh,2018,5,24384.0,1.0,700.3705665048391,oh,Ohio,11795193,453
3857,oh,2018,6,92686.0,1.0,698.5123517074779,oh,Ohio,11795193,472
3858,oh,2018,7,140193.0,2.0,696.736784037479,oh,Ohio,11795193,515
3859,oh,2018,8,181379.0,9.0,694.9267591349019,oh,Ohio,11795193,514
3860,oh,2018,9,180298.0,5.0,692.9651726398062,oh,Ohio,11795193,499
3861,oh,2018,10,182151.0,3.0,690.7349201922507,oh,Ohio,11795193,462
3862,oh,2018,11,165824.18886242277,4.620740893846967,688.1188974322956,oh,Ohio,11795193,391
3863,oh,2018,12,139481.1161395391,6.625568850648148,685.0,oh,Ohio,11795193,402
3864,oh,2019,1,126243.0,6.0,681.3145245658914,oh,Ohio,11800616,449
3865,oh,2019,2,132535.0,2.0,677.2123719223681,oh,Ohio,11800616,366
3866,oh,2019,3,127383.0,2.0,672.8968438922974,oh,Ohio,11800616,422
3867,oh,2019,4,151743.0,6.0,668.5712422985451,oh,Ohio,11800616,421
3868,oh,2019,5,157829.0,1.0,664.4388689639784,oh,Ohio,11800616,445
3869,oh,2019,6,120077.0,3.0,660.7030257114639,oh,Ohio,11800616,461
3870,oh,2019,7,161694.0,4.0,657.5670143638679,oh,Ohio,11800616,476
3871,oh,2019,8,159936.0,2.0,655.2341367440574,oh,Ohio,11800616,452
3872,oh,2019,9,139524.2102721289,0.3982191355769109,653.9076946748987,oh,Ohio,11800616,467
3873,oh,2019,10,119720.88357939571,-0.2122072383114929,653.7909899792584,oh,Ohio,11800616,464
3874,oh,2019,11,102311.10956380836,-0.09426073023929835,655.0873244800033,oh,Ohio,11800616,360
3875,oh,2019,12,89079.97786737469,0.4890770512194068,658.0,oh,Ohio,11800616,377
3876,oh,2020,1,81812.57813210262,1.274824497490535,662.6049870141608,oh,Ohio,11805196,434
3877,oh,2020,2,82294.0,2.0,668.4689306055808,oh,Ohio,11805196,414
3878,oh,2020,3,91487.24142406367,2.4555475422296715,675.0311445094007,oh,Ohio,11805196,357
3879,oh,2020,4,107066.93360124636,2.6481134758852556,681.7309424607612,oh,Ohio,11805196,290
3880,oh,2020,5,125885.61603948969,2.638269744728416,688.007638194803,oh,Ohio,11805196,357
3881,oh,2020,6,144795.8282467353,2.486588292520818,693.3005454466671,oh,Ohio,11805196,420
3882,oh,2020,7,160650.10973092486,2.253641063024125,697.0489779514941,oh,Ohio,11805196,445
3883,oh,2020,8,170301.0,2.0,698.692249444425,oh,Ohio,11805196,403
3884,oh,2020,9,171421.865164712,1.7755055496706174,697.6696736606002,oh,Ohio,11805196,389
3885,oh,2020,10,164969.37774705054,1.5870721681001885,693.4205643351604,oh,Ohio,11805196,375
3886,oh,2020,11,152721.03687181493,1.430882813813434,685.3842352032468,oh,Ohio,11805196,329
3887,oh,2020,12,136454.34166380446,1.3031204453350742,673.0,oh,Ohio,11805196,310
3888,ok,2012,1,100229.4685608717,-1.3649290876824387,655.9339301552434,ok,Oklahoma,3877002,116
3889,ok,2012,2,76181.07743130496,-1.3377205803620393,634.7591278775312,ok,Oklahoma,3877002,110
3890,ok,2012,3,51700.230065701544,-0.6228001525932283,610.2754530701009,ok,Oklahoma,3877002,130
3891,ok,2012,4,29908.0,1.0,583.2827656361886,ok,Oklahoma,3877002,151
3892,ok,2012,5,22201.0,3.0,554.5809254790321,ok,Oklahoma,3877002,171
3893,ok,2012,6,49961.0,3.0,524.9697925018681,ok,Oklahoma,3877002,120
3894,ok,2012,7,67280.0,2.0,495.2492266079336,ok,Oklahoma,3877002,158
3895,ok,2012,8,67440.0,1.0,466.2190877004658,ok,Oklahoma,3877002,157
3896,ok,2012,9,53587.0,2.0,438.6792356827015,ok,Oklahoma,3877002,138
3897,ok,2012,10,62085.648803505246,1.8003428747775239,413.4295304578777,ok,Oklahoma,3877002,135
3898,ok,2012,11,70745.0,1.0,391.26983192923154,ok,Oklahoma,3877002,120
3899,ok,2012,12,59612.0,1.0,373.0,ok,Oklahoma,3877002,111
3900,ok,2013,1,69579.0,1.0,359.2067460685695,ok,Oklahoma,3912634,134
3901,ok,2013,2,82695.78316674323,0.8925427003463093,349.6241875139239,ok,Oklahoma,3912634,114
3902,ok,2013,3,76530.0,2.0,343.7732932101969,ok,Oklahoma,3912634,129
3903,ok,2013,4,54969.0,4.0,341.17503203152165,ok,Oklahoma,3912634,144
3904,ok,2013,5,69704.0,2.0,341.3503728520318,ok,Oklahoma,3912634,161
3905,ok,2013,6,65064.0,1.0,343.8202845458607,ok,Oklahoma,3912634,186
3906,ok,2013,7,66475.0,3.0,348.10573598714177,ok,Oklahoma,3912634,166
3907,ok,2013,8,67093.0,2.0,353.72769605000843,ok,Oklahoma,3912634,192
3908,ok,2013,9,57961.0,1.0,360.2071336085943,ok,Oklahoma,3912634,181
3909,ok,2013,10,54280.78175857682,2.075475296141996,367.0650175370324,ok,Oklahoma,3912634,151
3910,ok,2013,11,57979.0,3.0,373.8223167094565,ok,Oklahoma,3912634,136
3911,ok,2013,12,62767.0,2.0,380.0,ok,Oklahoma,3912634,128
3912,ok,2014,1,55706.687697930065,1.659745355793622,385.2176735334418,ok,Oklahoma,3938416,141
3913,ok,2014,2,45342.0,2.0,389.4894924371435,ok,Oklahoma,3938416,132
3914,ok,2014,3,43084.91769036389,2.1944324272423423,392.9282490891121,ok,Oklahoma,3938416,139
3915,ok,2014,4,47132.24687727232,1.9248276946549747,395.6467358673545,ok,Oklahoma,3938416,168
3916,ok,2014,5,52377.0,1.0,397.7577451498779,ok,Oklahoma,3938416,177
3917,ok,2014,6,52906.0,1.0,399.3740693146892,ok,Oklahoma,3938416,171
3918,ok,2014,7,44514.0,6.0,400.60850073979566,ok,Oklahoma,3938416,149
3919,ok,2014,8,38448.20832101156,6.949637074486978,401.5738318032042,ok,Oklahoma,3938416,154
3920,ok,2014,9,37000.08948005203,4.058824346965642,402.3828548829219,ok,Oklahoma,3938416,171
3921,ok,2014,10,38989.0,1.0,403.14836235695566,ok,Oklahoma,3938416,178
3922,ok,2014,11,42531.0,1.0,403.98314660331266,ok,Oklahoma,3938416,136
3923,ok,2014,12,43876.0,4.0,405.0,ok,Oklahoma,3938416,144
3924,ok,2015,1,42503.24999572123,5.066648292635608,406.2877218347002,ok,Oklahoma,3968524,158
3925,ok,2015,2,39417.00326482264,4.099664324954113,407.83913903379846,ok,Oklahoma,3968524,139
3926,ok,2015,3,35766.00490151273,2.5828481947955617,409.6230854333552,ok,Oklahoma,3968524,161
3927,ok,2015,4,32699.0,2.0,411.608394869431,ok,Oklahoma,3968524,144
3928,ok,2015,5,32481.614784592944,3.013493862425222,413.76390117808654,ok,Oklahoma,3968524,178
3929,ok,2015,6,41847.0,3.0,416.05843819538256,ok,Oklahoma,3968524,158
3930,ok,2015,7,52166.0,1.0,418.4608397573794,ok,Oklahoma,3968524,174
3931,ok,2015,8,27702.0,2.0,420.939939700138,ok,Oklahoma,3968524,183
3932,ok,2015,9,34331.0,1.0,423.4645718597187,ok,Oklahoma,3968524,174
3933,ok,2015,10,43036.0,1.0,426.00357007218213,ok,Oklahoma,3968524,152
3934,ok,2015,11,46111.465921425974,1.050389069156169,428.5257681735891,ok,Oklahoma,3968524,137
3935,ok,2015,12,46491.84882526635,0.9247671932819657,431.0,ok,Oklahoma,3968524,162
3936,ok,2016,1,46051.80731647354,1.0867617207667795,433.39706412775723,ok,Oklahoma,3975771,183
3937,ok,2016,2,46666.0,2.0,435.69561809432963,ok,Oklahoma,3975771,172
3938,ok,2016,3,49930.49518532061,3.636269728462364,437.87628417746777,ok,Oklahoma,3975771,177
3939,ok,2016,4,56327.0,4.0,439.91968465492187,ok,Oklahoma,3975771,166
3940,ok,2016,5,59617.0,2.0,441.80644180444267,ok,Oklahoma,3975771,175
3941,ok,2016,6,44558.0,1.0,443.51717790378086,ok,Oklahoma,3975771,187
3942,ok,2016,7,43666.76627412588,1.2815498401598413,445.0325152306867,ok,Oklahoma,3975771,183
3943,ok,2016,8,54825.4705905143,2.1619669200486835,446.3330760629109,ok,Oklahoma,3975771,194
3944,ok,2016,9,63067.0,3.0,447.39948267820375,ok,Oklahoma,3975771,154
3945,ok,2016,10,58827.98126571745,3.1564091901692697,448.2123573543159,ok,Oklahoma,3975771,186
3946,ok,2016,11,54160.0,2.0,448.75232236899774,ok,Oklahoma,3975771,128
3947,ok,2016,12,60443.0,1.0,449.0,ok,Oklahoma,3975771,121
3948,ok,2017,1,62415.0,5.0,448.94635961723384,ok,Oklahoma,3955925,174
3949,ok,2017,2,50540.0,5.0,448.6237589592536,ok,Oklahoma,3955925,162
3950,ok,2017,3,60873.0,3.0,448.07490285677454,ok,Oklahoma,3955925,170
3951,ok,2017,4,47160.0,2.0,447.3424961405114,ok,Oklahoma,3955925,180
3952,ok,2017,5,65041.0,1.0,446.4692436411796,ok,Oklahoma,3955925,195
3953,ok,2017,6,86307.55629471467,0.5442695267000697,445.49785018949416,ok,Oklahoma,3955925,196
3954,ok,2017,7,99088.7810813445,0.715901812885027,444.47102061617005,ok,Oklahoma,3955925,181
3955,ok,2017,8,104354.34992897265,1.3020341178552763,443.4314597519226,ok,Oklahoma,3955925,194
3956,ok,2017,9,103073.93840668235,2.08980370091122,442.4218724274668,ok,Oklahoma,3955925,192
3957,ok,2017,10,96217.22208355676,2.866347821353261,441.48496347351755,ok,Oklahoma,3955925,168
3958,ok,2017,11,84753.87652867904,3.4188037384818015,440.6634377207903,ok,Oklahoma,3955925,164
3959,ok,2017,12,69653.57731113238,3.534308711597247,440.0,ok,Oklahoma,3955925,156
3960,ok,2018,1,51886.0,3.0,439.5235159218259,ok,Oklahoma,3967005,190
3961,ok,2018,2,34390.85599270118,1.8367035430068326,439.20749421680404,ok,Oklahoma,3967005,155
3962,ok,2018,3,27988.0,1.0,439.01160439543474,ok,Oklahoma,3967005,194
3963,ok,2018,4,35069.0,1.0,438.8955159682178,ok,Oklahoma,3967005,187
3964,ok,2018,5,29267.8391826212,0.5045724469305302,438.8188984456538,ok,Oklahoma,3967005,235
3965,ok,2018,6,25163.0,1.0,438.7414213382428,ok,Oklahoma,3967005,223
3966,ok,2018,7,39084.0,3.0,438.622754156485,ok,Oklahoma,3967005,229
3967,ok,2018,8,48909.0,2.0,438.42256641088056,ok,Oklahoma,3967005,235
3968,ok,2018,9,49113.0,1.0,438.10052761192964,ok,Oklahoma,3967005,202
3969,ok,2018,10,50281.0,3.0,437.6163072701324,ok,Oklahoma,3967005,242
3970,ok,2018,11,45790.365202011715,4.504345336776172,436.92957489598916,ok,Oklahoma,3967005,166
3971,ok,2018,12,38251.59165487239,4.485806186870614,436.0,ok,Oklahoma,3967005,151
3972,ok,2019,1,34160.0,3.0,434.806220213981,ok,Oklahoma,3975725,193
3973,ok,2019,2,37123.0,1.0,433.4027456550117,ok,Oklahoma,3975725,167
3974,ok,2019,3,40569.99176782462,1.5878950551850874,431.86305456148716,ok,Oklahoma,3975725,172
3975,ok,2019,4,40537.0,3.0,430.2606251718026,ok,Oklahoma,3975725,178
3976,ok,2019,5,36019.720745412145,2.8469635808536027,428.6689357243535,ok,Oklahoma,3975725,193
3977,ok,2019,6,32358.0,2.0,427.1614644575349,ok,Oklahoma,3975725,177
3978,ok,2019,7,34787.0002505268,1.774250621400502,425.8116896097422,ok,Oklahoma,3975725,230
3979,ok,2019,8,41779.0,2.0,424.6930894193705,ok,Oklahoma,3975725,214
3980,ok,2019,9,50579.73159591386,2.2279646728563844,423.8791421248153,ok,Oklahoma,3975725,213
3981,ok,2019,10,60291.626747465554,2.375445914495968,423.4433259644715,ok,Oklahoma,3975725,207
3982,ok,2019,11,70481.292004278,2.4513911838121674,423.45911917673465,ok,Oklahoma,3975725,176
3983,ok,2019,12,80715.33391597413,2.464747939698402,424.0,ok,Oklahoma,3975725,138
3984,ok,2020,1,90560.35903217689,2.424463641048089,425.08493655558317,ok,Oklahoma,3999058,198
3985,ok,2020,2,99582.97390250918,2.339485746754646,426.5148564964827,ok,Oklahoma,3999058,178
3986,ok,2020,3,107349.78507659391,2.2187617157114907,428.0361773586172,ok,Oklahoma,3999058,167
3987,ok,2020,4,113427.39910405406,2.0712390068120414,429.39531667790527,ok,Oklahoma,3999058,135
3988,ok,2020,5,117382.4225345125,1.9058650789497162,430.33869199026583,ok,Oklahoma,3999058,180
3989,ok,2020,6,118781.46191759218,1.7315873910179322,430.61272083161793,ok,Oklahoma,3999058,192
3990,ok,2020,7,117191.12380291603,1.5573534019101078,429.96382073788,ok,Oklahoma,3999058,209
3991,ok,2020,8,112178.01474010696,1.3921105705196606,428.138409244971,ok,Oklahoma,3999058,188
3992,ok,2020,9,103308.74127878789,1.2448063557400082,424.88290388880984,ok,Oklahoma,3999058,199
3993,ok,2020,10,90149.90996858175,1.1243882164645689,419.94372220531494,ok,Oklahoma,3999058,185
3994,ok,2020,11,72268.12735911149,1.0398036115867602,413.0672817304054,ok,Oklahoma,3999058,141
3995,ok,2020,12,49230.0,1.0,404.0,ok,Oklahoma,3999058,123
3996,or,2012,1,61140.330378717226,1.489796369822746,392.6028761562785,or,Oregon,3961014,116
3997,or,2012,2,55205.44863753309,1.3980661330360156,379.1952357664649,or,Oregon,3961014,104
3998,or,2012,3,45351.37001366086,1.2383260771525724,364.2109860040447,or,Oregon,3961014,96
3999,or,2012,4,31096.0,1.0,348.0840340425025,or,Oregon,3961014,84
4000,or,2012,5,21744.0,1.0,331.24828705532383,or,Oregon,3961014,102
4001,or,2012,6,43885.0,2.0,314.13765221599374,or,Oregon,3961014,103
4002,or,2012,7,60286.0,3.0,297.1860366979972,or,Oregon,3961014,87
4003,or,2012,8,66307.57265830795,6.113865075184085,280.82734767481963,or,Oregon,3961014,82
4004,or,2012,9,67550.28639841033,8.797636787853873,265.49549231994604,or,Oregon,3961014,117
4005,or,2012,10,68715.0,7.0,251.62437780686136,or,Oregon,3961014,85
4006,or,2012,11,68905.0,1.0,239.64791130905095,or,Oregon,3961014,93
4007,or,2012,12,58206.0,2.0,230.0,or,Oregon,3961014,77
4008,or,2013,1,62582.15664398927,2.9102362896743035,222.99256344893237,or,Oregon,3994787,105
4009,or,2013,2,73310.947180438,2.1228524899471477,218.4495708080277,or,Oregon,3994787,84
4010,or,2013,3,69655.0,1.0,216.07300362520445,or,Oregon,3994787,97
4011,or,2013,4,50848.0,1.0,215.56484344838094,or,Oregon,3994787,109
4012,or,2013,5,62308.0,3.0,216.62707182547578,or,Oregon,3994787,108
4013,or,2013,6,60095.0,4.0,218.96167030440728,or,Oregon,3994787,88
4014,or,2013,7,62083.0,2.0,222.2706204330939,or,Oregon,3994787,120
4015,or,2013,8,75627.34730497454,2.2053167925312667,226.25590375945424,or,Oregon,3994787,113
4016,or,2013,9,59639.0,3.0,230.61950183140655,or,Oregon,3994787,85
4017,or,2013,10,16079.0,2.0,235.06339619686923,or,Oregon,3994787,95
4018,or,2013,11,64785.0,2.0,239.2895684037609,or,Oregon,3994787,75
4019,or,2013,12,67060.0,3.0,243.0,or,Oregon,3994787,77
4020,or,2014,1,58541.30286120734,2.9544209216393584,245.96043486280672,or,Oregon,4034781,89
4021,or,2014,2,55325.0,2.0,248.19166618660927,or,Oregon,4034781,75
4022,or,2014,3,56577.0,1.0,249.7782494951377,or,Oregon,4034781,95
4023,or,2014,4,70502.0,1.0,250.80474031212174,or,Oregon,4034781,105
4024,or,2014,5,67940.0,2.0,251.35569416129152,or,Oregon,4034781,128
4025,or,2014,6,65431.0,2.0,251.51566656637712,or,Oregon,4034781,103
4026,or,2014,7,31890.299272430584,1.4408212440880044,251.36921305110835,or,Oregon,4034781,108
4027,or,2014,8,15953.0,1.0,251.00088913921536,or,Oregon,4034781,102
4028,or,2014,9,55337.0,1.0,250.49525035442807,or,Oregon,4034781,108
4029,or,2014,10,70173.23443678253,1.0422531711665166,249.93685222047637,or,Oregon,4034781,105
4030,or,2014,11,61934.0,1.0,249.41025026109034,or,Oregon,4034781,83
4031,or,2014,12,56060.16900245753,0.8763132643256749,249.0,or,Oregon,4034781,116
4032,or,2015,1,55746.2739151327,0.711390629168328,248.77217858132198,or,Oregon,4094023,109
4033,or,2015,2,58625.26224854629,0.5547109813526377,248.71894963072015,or,Oregon,4094023,111
