,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),full,population,actual_rape_total,cost_of_living_index
3905,mi,2013,6,180340.0,4.0,1597.3294871794874,Michigan,10384874,577,80.7350058516195
3906,mi,2013,7,187001.0,4.0,1598.3650383823995,Michigan,10384874,604,81.2514069245147
3907,mi,2013,8,200839.0,9.0,1599.038113327002,Michigan,10384874,617,81.78072619068892
3908,mi,2013,9,170421.0,2.0,1599.3934294871797,Michigan,10384874,533,82.29060439073335
3909,mi,2013,10,45122.0,2.0,1599.4757043368154,Michigan,10384874,507,82.74868226523918
3910,mi,2013,11,177908.0,7.0,1599.3296553497944,Michigan,10384874,447,83.12260055479766
3911,mi,2013,12,178924.0,5.0,1599.0,Michigan,10384874,364,83.38
3912,mi,2014,1,157088.5,5.5,1598.531455761317,Michigan,10410762,512,83.49704474823258
3913,mi,2014,2,135253.0,6.0,1597.968740107629,Michigan,10410762,505,83.48399257406281
3914,mi,2014,3,141172.0,8.0,1597.3565705128208,Michigan,10410762,486,83.35962465885322
3915,mi,2014,4,154618.0,3.0,1596.7396644507755,Michigan,10410762,526,83.1427221839664
3916,mi,2014,5,147750.0,2.0,1596.1627393953784,Michigan,10410762,532,82.8520663307649
3917,mi,2014,6,152596.0,2.0,1595.670512820513,Michigan,10410762,554,82.50643828061133
3918,mi,2014,7,127830.0,3.0,1595.3077022000632,Michigan,10410762,589,82.12461921486822
3919,mi,2014,8,36704.0,3.0,1595.1190250079142,Michigan,10410762,597,81.72539031489819
3920,mi,2014,9,123188.0,4.0,1595.1491987179488,Michigan,10410762,495,81.32753276206378
3921,mi,2014,10,114928.0,2.0,1595.4429408040517,Michigan,10410762,556,80.94982773772756
3922,mi,2014,11,134463.0,2.0,1596.0449687401076,Michigan,10410762,456,80.61105642325211
3923,mi,2014,12,134268.0,5.0,1597.0,Michigan,10410762,440,80.33
3924,mi,2015,1,103302.33333333333,3.666666666666667,1598.3340762503956,Michigan,10318255,579,80.1193890506924
3925,mi,2015,2,72336.66666666666,2.3333333333333335,1599.9985359290915,Michigan,10318255,494,79.96775176348478
3926,mi,2015,3,41371.0,1.0,1601.9260416666666,Michigan,10318255,562,79.85756572789118
3927,mi,2015,4,81432.5,2.0,1604.0492560937007,Michigan,10318255,506,79.7713085334257
3928,mi,2015,5,121494.0,3.0,1606.3008418407721,Michigan,10318255,588,79.69145776960232
3929,mi,2015,6,114933.0,1.0,1608.6134615384615,Michigan,10318255,601,79.6004910259352
3930,mi,2015,7,137349.0,5.0,1610.919777817347,Michigan,10318255,624,79.48088589193831
3931,mi,2015,8,79747.0,3.0,1613.152453308009,Michigan,10318255,630,79.31511995712579
3932,mi,2015,9,95635.0,2.0,1615.2441506410255,Michigan,10318255,563,79.08567081101162
3933,mi,2015,10,114977.0,4.0,1617.1275324469766,Michigan,10318255,542,78.77501604310989
3934,mi,2015,11,100418.0,2.0,1618.7352613564417,Michigan,10318255,493,78.36563324293466
3935,mi,2015,12,85526.0,3.0,1620.0,Michigan,10318255,455,77.84
3936,mi,2016,1,166473.0,4.0,1620.8822392370998,Michigan,10327259,627,77.18885969714597
3937,mi,2016,2,139267.0,2.5,1621.4537828426717,Michigan,10327259,602,76.43601889051666
3938,mi,2016,3,112061.0,1.0,1621.8142628205128,Michigan,10327259,593,75.61354992958212
3939,mi,2016,4,145721.0,3.0,1622.063311174422,Michigan,10327259,612,74.75352516381243
3940,mi,2016,5,142311.0,3.0,1622.3005599081985,Michigan,10327259,631,73.8880169426777
3941,mi,2016,6,111637.0,2.0,1622.6256410256408,Michigan,10327259,639,73.049097615648
3942,mi,2016,7,112261.5,2.5,1623.1381865305473,Michigan,10327259,701,72.2688395321934
3943,mi,2016,8,112886.0,3.0,1623.9378284267173,Michigan,10327259,620,71.579315041784
3944,mi,2016,9,149863.0,4.0,1625.1241987179487,Michigan,10327259,553,71.01259649388989
3945,mi,2016,10,99359.0,4.0,1626.7969294080403,Michigan,10327259,577,70.60075623798112
3946,mi,2016,11,132442.0,2.0,1629.055652500791,Michigan,10327259,512,70.3758666235278
3947,mi,2016,12,147783.0,1.0,1632.0,Michigan,10327259,372,70.37
3948,mi,2017,1,156741.0,4.0,1635.6896288382395,Michigan,10390343,588,70.60326243850152
3949,mi,2017,2,125561.0,3.0,1640.0242956631844,Michigan,10390343,530,71.04789489667091
3950,mi,2017,3,152780.0,5.0,1644.863782051282,Michigan,10390343,603,71.6641720537805
3951,mi,2017,4,119836.0,1.0,1650.0678695789807,Michigan,10390343,634,72.41236858910248
3952,mi,2017,5,148810.0,1.0,1655.4963398227283,Michigan,10390343,672,73.25275918190921
3953,mi,2017,6,135572.0,1.0,1661.0089743589745,Michigan,10390343,585,74.14561851147295
3954,mi,2017,7,135282.7142857143,1.4285714285714286,1666.4655547641657,Michigan,10390343,601,75.05122125706595
3955,mi,2017,8,134993.42857142858,1.8571428571428572,1671.7258626147513,Michigan,10390343,593,75.92984209796053
3956,mi,2017,9,134704.14285714287,2.2857142857142856,1676.6496794871798,Michigan,10390343,575,76.74175571342894
3957,mi,2017,10,134414.85714285713,2.7142857142857144,1681.096786957898,Michigan,10390343,582,77.44723678274346
3958,mi,2017,11,134125.57142857142,3.142857142857143,1684.9269666033554,Michigan,10390343,555,78.00655998517638
3959,mi,2017,12,133836.2857142857,3.571428571428571,1688.0,Michigan,10390343,477,78.38
3960,mi,2018,1,133547.0,4.0,1690.2116759654953,Michigan,10417561,689,78.53748290995908
3961,mi,2018,2,107353.0,1.0,1691.6018122823675,Michigan,10417561,598,78.4875404116886
3962,mi,2018,3,70664.0,3.0,1692.246233974359,Michigan,10417561,668,78.24835560529604
3963,mi,2018,4,87897.0,6.0,1692.2207660652102,Michigan,10417561,664,77.8381115908888
3964,mi,2018,5,15823.0,1.0,1691.601233578664,Michigan,10417561,667,77.27499146857438
3965,mi,2018,6,65678.0,2.0,1690.4634615384616,Michigan,10417561,657,76.57717833846029
3966,mi,2018,7,97081.5,3.0,1688.883274968344,Michigan,10417561,719,75.76285530065394
3967,mi,2018,8,128485.0,4.0,1686.9364988920545,Michigan,10417561,668,74.85020545526282
3968,mi,2018,9,125208.0,4.0,1684.6989583333334,Michigan,10417561,697,73.85741190239442
3969,mi,2018,10,116759.25,4.25,1682.2464783159226,Michigan,10417561,689,72.80265774215616
3970,mi,2018,11,108310.5,4.5,1679.6548838635642,Michigan,10417561,577,71.7041260746555
3971,mi,2018,12,99861.75,4.75,1677.0,Michigan,10417561,538,70.58
3972,mi,2019,1,91413.0,5.0,1674.3444543368155,Michigan,10408876,606,69.4474945790695
3973,mi,2019,2,97889.66666666667,4.666666666666667,1671.6980848369737,Michigan,10408876,558,68.31995271583388
3974,mi,2019,3,104366.33333333333,4.333333333333333,1669.057532051282,Michigan,10408876,663,67.20974927503543
3975,mi,2019,4,110843.0,4.0,1666.4194365305477,Michigan,10408876,617,66.12925912141641
3976,mi,2019,5,99968.5,2.5,1663.7804388255774,Michigan,10408876,612,65.09085711971913
3977,mi,2019,6,89094.0,1.0,1661.1371794871795,Michigan,10408876,582,64.10691813468591
3978,mi,2019,7,119638.0,2.0,1658.4862990661602,Michigan,10408876,647,63.18981703105902
3979,mi,2019,8,116730.0,1.0,1655.8244381133268,Michigan,10408876,607,62.35192867358078
3980,mi,2019,9,91323.33333333333,1.0,1653.1482371794873,Michigan,10408876,621,61.60562792699346
3981,mi,2019,10,65916.66666666666,1.0,1650.4543368154477,Michigan,10408876,593,60.96328965603935
3982,mi,2019,11,40510.0,1.0,1647.739377572016,Michigan,10408876,535,60.43728872546076
3983,mi,2019,12,50114.22222222222,1.0,1645.0,Michigan,10408876,462,60.04
3984,mi,2020,1,59718.444444444445,1.0,1642.2328446502058,Michigan,10393310,601,59.780345486725814
3985,mi,2020,2,69322.66666666667,1.0,1639.434552073441,Michigan,10393310,576,59.65343576201287
3986,mi,2020,3,78926.88888888889,1.0,1636.601762820513,Michigan,10393310,482,59.650928544562305
3987,mi,2020,4,88531.11111111111,1.0,1633.7311174422287,Michigan,10393310,309,59.76448155307521
3988,mi,2020,5,98135.33333333334,1.0,1630.8192564893952,Michigan,10393310,464,59.98575250625275
3989,mi,2020,6,107739.55555555556,1.0,1627.8628205128207,Michigan,10393310,538,60.306399122796066
3990,mi,2020,7,117343.77777777778,1.0,1624.8584500633115,Michigan,10393310,613,60.71807912140625
3991,mi,2020,8,126948.0,1.0,1621.8027856916744,Michigan,10393310,569,61.212450220784454
3992,mi,2020,9,133554.33333333334,1.0,1618.692467948718,Michigan,10393310,531,61.781170139631804
3993,mi,2020,10,140160.66666666666,1.0,1615.5241373852484,Michigan,10393310,486,62.41589659664941
3994,mi,2020,11,146767.0,1.0,1612.2944345520734,Michigan,10393310,437,63.10828731053844
3995,mi,2020,12,141207.0,1.0,1609.0,Michigan,10393310,347,63.85
3996,la,2012,1,28216.0,2.0,153.0,Louisiana,4674734,83,75.0616101041538
3997,la,2012,2,74543.0,3.5,153.0,Louisiana,4674734,90,75.84210985610349
3998,la,2012,3,120870.0,5.0,153.0,Louisiana,4674734,69,76.59081141726638
3999,la,2012,4,80231.0,4.0,153.0,Louisiana,4674734,86,77.3070269490598
4000,la,2012,5,53469.0,1.0,153.0,Louisiana,4674734,98,77.99006861290104
4001,la,2012,6,114816.0,3.0,153.0,Louisiana,4674734,81,78.63924857020743
4002,la,2012,7,159214.0,6.0,153.0,Louisiana,4674734,83,79.25387898239629
4003,la,2012,8,144353.0,5.0,153.0,Louisiana,4674734,92,79.8332720108849
4004,la,2012,9,99120.0,2.0,153.0,Louisiana,4674734,75,80.37673981709062
4005,la,2012,10,120543.0,1.0,153.0,Louisiana,4674734,74,80.88359456243074
4006,la,2012,11,120948.0,6.0,153.0,Louisiana,4674734,56,81.35314840832255
4007,la,2012,12,100583.0,4.0,153.0,Louisiana,4674734,215,81.78471351618342
4008,la,2013,1,113195.0,3.0,153.7921645002374,Louisiana,4697384,94,82.17760204743061
4009,la,2013,2,77729.0,1.0,154.47973053181383,Louisiana,4697384,96,82.53112616348143
4010,la,2013,3,105637.0,4.0,155.06905048076922,Louisiana,4697384,97,82.84459802575327
4011,la,2013,4,102075.5,3.5,155.56647673314336,Louisiana,4697384,100,83.11732979566334
4012,la,2013,5,98514.0,3.0,155.9783616749763,Louisiana,4697384,104,83.34863363462905
4013,la,2013,6,97375.0,2.0,156.31105769230768,Louisiana,4697384,114,83.53782170406767
4014,la,2013,7,103629.0,6.0,156.57091717117757,Louisiana,4697384,111,83.68420616539649
4015,la,2013,8,105183.0,2.0,156.76429249762583,Louisiana,4697384,125,83.78709918003287
4016,la,2013,9,90437.0,4.0,156.89753605769232,Louisiana,4697384,106,83.84581290939408
4017,la,2013,10,93037.5,3.0,156.97700023741686,Louisiana,4697384,122,83.85965951489746
4018,la,2013,11,95638.0,2.0,157.0090374228395,Louisiana,4697384,94,83.82795115796034
4019,la,2013,12,100670.0,2.0,157.0,Louisiana,4697384,100,83.75
4020,la,2014,1,87464.0,2.5,156.95624035493825,Louisiana,4733799,108,83.62539177050056
4021,la,2014,2,74258.0,3.0,156.8841108736942,Louisiana,4733799,73,83.45480647121336
4022,la,2014,3,81151.0,3.0,156.7899639423077,Louisiana,4733799,113,83.23919767195649
4023,la,2014,4,88044.0,3.0,156.6801519468186,Louisiana,4733799,108,82.9795189425481
4024,la,2014,5,92884.0,3.0,156.56102727326686,Louisiana,4733799,92,82.67672385280628
4025,la,2014,6,101239.0,4.0,156.43894230769232,Louisiana,4733799,113,82.33176597254918
4026,la,2014,7,83215.0,1.0,156.32024943613484,Louisiana,4733799,132,81.9455988715949
4027,la,2014,8,79394.0,1.5,156.2113010446344,Louisiana,4733799,123,81.51917611976155
4028,la,2014,9,75573.0,2.0,156.11844951923078,Louisiana,4733799,133,81.05345128686727
4029,la,2014,10,67254.0,1.0,156.0480472459639,Louisiana,4733799,93,80.54937794273016
4030,la,2014,11,73807.0,2.0,156.0064466108737,Louisiana,4733799,125,80.00790965716838
4031,la,2014,12,80360.0,3.0,156.0,Louisiana,4733799,126,79.43
4032,la,2015,1,74396.0,2.75,156.03333704297245,Louisiana,4806495,138,78.81867444119221
4033,la,2015,2,68432.0,2.5,156.10419634377968,Louisiana,4806495,119,78.18524605130831
4034,la,2015,3,62468.0,2.25,156.20859375,Louisiana,4806495,136,77.54309980106065
4035,la,2015,4,56504.0,2.0,156.34254510921178,Louisiana,4806495,145,76.90562066116156
4036,la,2015,5,74929.0,1.0,156.50206626899333,Louisiana,4806495,138,76.28619360232344
4037,la,2015,6,73965.0,1.0,156.68317307692308,Louisiana,4806495,151,75.69820359525858
4038,la,2015,7,70812.66666666667,1.3333333333333333,156.8818813805793,Louisiana,4806495,146,75.15503561067936
4039,la,2015,8,67660.33333333333,1.6666666666666665,157.09420702754034,Louisiana,4806495,161,74.67007461929813
4040,la,2015,9,64508.0,2.0,157.3161658653846,Louisiana,4806495,147,74.25670559182724
4041,la,2015,10,66153.5,2.0,157.54377374169036,Louisiana,4806495,150,73.92831349897901
4042,la,2015,11,67799.0,2.0,157.77304650403607,Louisiana,4806495,134,73.6982833114658
4043,la,2015,12,61240.0,1.0,158.0,Louisiana,4806495,145,73.58
4044,la,2016,1,110807.0,1.0,158.22175406576446,Louisiana,4817513,187,73.58235259436023
4045,la,2016,2,85939.0,3.0,158.4398444919278,Louisiana,4817513,157,73.69624636059048
4046,la,2016,3,81225.0,1.0,158.65691105769233,Louisiana,4817513,145,73.90809062380096
4047,la,2016,4,96462.0,1.5,158.8755935422602,Louisiana,4817513,160,74.20429470910196
4048,la,2016,5,111699.0,2.0,159.0985317248338,Louisiana,4817513,157,74.57126794160374
4049,la,2016,6,91052.0,3.0,159.32836538461538,Louisiana,4817513,142,74.99541964641656
4050,la,2016,7,41185.0,1.0,159.56773430080722,Louisiana,4817513,163,75.46315914865067
4051,la,2016,8,94430.0,2.0,159.81927825261158,Louisiana,4817513,162,75.96089577341637
4052,la,2016,9,85526.5,1.5,160.0856370192308,Louisiana,4817513,126,76.47503884582389
4053,la,2016,10,76623.0,1.0,160.36945037986703,Louisiana,4817513,142,76.9919976909835
4054,la,2016,11,101004.0,1.0,160.67335811372268,Louisiana,4817513,142,77.49818163400543
4055,la,2016,12,99163.33333333333,1.6666666666666665,161.0,Louisiana,4817513,113,77.98
4056,la,2017,1,97322.66666666667,2.333333333333333,161.35105873100662,Louisiana,4820225,136,78.42572305173721
4057,la,2017,2,95482.0,3.0,161.72438865147194,Louisiana,4820225,131,78.83106480262613
4058,la,2017,3,116668.0,1.0,162.1168870192308,Louisiana,4820225,144,79.19360020373557
4059,la,2017,4,92315.0,3.0,162.52545109211775,Louisiana,4820225,169,79.51090420613434
4060,la,2017,5,117794.0,3.0,162.9469781279677,Louisiana,4820225,144,79.7805517608913
4061,la,2017,6,109407.0,3.0,163.37836538461536,Louisiana,4820225,138,80.00011781907526
4062,la,2017,7,108609.85714285714,2.7142857142857144,163.8165101198955,Louisiana,4820225,170,80.167177331755
4063,la,2017,8,107812.71428571429,2.428571428571429,164.25830959164293,Louisiana,4820225,138,80.27930524999942
4064,la,2017,9,107015.57142857143,2.142857142857143,164.70066105769232,Louisiana,4820225,184,80.33407652487732
4065,la,2017,10,106218.42857142857,1.8571428571428572,165.1404617758784,Louisiana,4820225,172,80.32906610745748
4066,la,2017,11,105421.28571428571,1.5714285714285716,165.57460900403606,Louisiana,4820225,175,80.26184894880878
4067,la,2017,12,104624.14285714286,1.2857142857142858,166.0,Louisiana,4820225,123,80.13
4068,la,2018,1,103827.0,1.0,166.41336286206075,Louisiana,4719808,169,79.93341839313538
4069,la,2018,2,81017.0,1.0,166.81074905033233,Louisiana,4719808,139,79.68129998446062
4070,la,2018,3,56640.0,5.0,167.18804086538458,Louisiana,4719808,192,79.38516481125687
4071,la,2018,4,69354.0,1.0,167.54112060778726,Louisiana,4719808,167,79.05653291080519
4072,la,2018,5,61793.0,1.0,167.86587057811013,Louisiana,4719808,198,78.70692432038672
4073,la,2018,6,54232.0,1.0,168.15817307692305,Louisiana,4719808,151,78.34785907728255
4074,la,2018,7,83931.0,2.0,168.41391040479576,Louisiana,4719808,193,77.99085721877377
4075,la,2018,8,106420.0,8.0,168.62896486229818,Louisiana,4719808,170,77.64743878214155
4076,la,2018,9,107204.0,3.0,168.79921875000002,Louisiana,4719808,212,77.32912380466696
4077,la,2018,10,108468.0,1.0,168.92055436847102,Louisiana,4719808,159,77.04743232363109
4078,la,2018,11,99102.66666666667,2.333333333333333,168.98885401828107,Louisiana,4719808,150,76.81388437631506
4079,la,2018,12,89737.33333333333,3.6666666666666665,169.0,Louisiana,4719808,150,76.64
4080,la,2019,1,80372.0,5.0,168.95150833926874,Louisiana,4711000,161,76.53427131362214
4081,la,2019,2,83915.0,1.0,168.84742996201328,Louisiana,4711000,146,76.49307876273816
4082,la,2019,3,78272.0,1.0,168.69344951923074,Louisiana,4711000,192,76.50977487455992
4083,la,2019,4,94938.0,10.0,168.49525166191833,Louisiana,4711000,158,76.57771217629927
4084,la,2019,5,101360.33333333333,8.333333333333334,168.25852104107312,Louisiana,4711000,209,76.69024319516801
4085,la,2019,6,107782.66666666667,6.666666666666666,167.98894230769233,Louisiana,4711000,209,76.84072045837797
4086,la,2019,7,114205.0,5.0,167.69220011277304,Louisiana,4711000,191,77.02249649314102
4087,la,2019,8,103329.0,1.0,167.37397910731246,Louisiana,4711000,226,77.22892382666896
4088,la,2019,9,81024.0,1.0,167.03996394230774,Louisiana,4711000,205,77.45335498617366
4089,la,2019,10,58719.0,1.0,166.69583926875595,Louisiana,4711000,172,77.68914249886693
4090,la,2019,11,36414.0,1.0,166.3472897376543,Louisiana,4711000,180,77.9296388919606
4091,la,2019,12,42697.0,1.2,166.0,Louisiana,4711000,148,78.1681966926665
4092,la,2020,1,48980.0,1.4,165.65965470679018,Louisiana,4707331,167,78.3981684281965
4093,la,2020,2,55263.0,1.6,165.33193850902185,Louisiana,4707331,192,78.61290662576239
4094,la,2020,3,61546.0,1.8,165.02253605769235,Louisiana,4707331,171,78.80576381257605
4095,la,2020,4,67829.0,2.0,164.7371320037987,Louisiana,4707331,140,78.97009251584925
4096,la,2020,5,79590.0,1.0,164.4814109983381,Louisiana,4707331,158,79.0992452627939
4097,la,2020,6,96918.33333333333,1.0,164.2610576923077,Louisiana,4707331,186,79.18657458062178
4098,la,2020,7,114246.66666666666,1.0,164.0817567367047,Louisiana,4707331,147,79.22543299654474
4099,la,2020,8,131575.0,1.0,163.9491927825261,Louisiana,4707331,195,79.20917303777462
4100,la,2020,9,121022.0,3.0,163.86905048076926,Louisiana,4707331,171,79.13114723152324
4101,la,2020,10,126462.5,2.0,163.84701448243115,Louisiana,4707331,170,78.98470810500245
4102,la,2020,11,131903.0,1.0,163.88876943850903,Louisiana,4707331,131,78.7632081854241
4103,la,2020,12,96826.5,1.0,164.0,Louisiana,4707331,147,78.46
4104,ks,2012,1,21233.0,1.0,609.0,Kansas,2971399,83,79.66155661231548
4105,ks,2012,2,21233.0,1.0,609.0,Kansas,2971399,53,79.60137241137988
4106,ks,2012,3,31490.0,1.0,609.0,Kansas,2971399,122,79.51146429835634
4107,ks,2012,4,23203.0,5.0,609.0,Kansas,2971399,80,79.39384917440802
4108,ks,2012,5,29084.0,3.5,609.0,Kansas,2971399,63,79.25054394069804
4109,ks,2012,6,34965.0,2.0,609.0,Kansas,2971399,152,79.08356549838952
4110,ks,2012,7,49561.0,2.0,609.0,Kansas,2971399,90,78.89493074864563
4111,ks,2012,8,48660.0,3.0,609.0,Kansas,2971399,73,78.68665659262953
4112,ks,2012,9,50834.0,3.0,609.0,Kansas,2971399,144,78.46075993150434
4113,ks,2012,10,53008.0,3.0,609.0,Kansas,2971399,69,78.21925766643318
4114,ks,2012,11,53434.0,2.0,609.0,Kansas,2971399,58,77.9641666985792
4115,ks,2012,12,44574.0,3.0,609.0,Kansas,2971399,114,77.69750392910554
4116,ks,2013,1,50668.0,4.0,607.1637362990663,Kansas,2982300,98,77.42128625917536
4117,ks,2013,2,41346.0,1.0,605.6778747230137,Kansas,2982300,74,77.13753058995178
4118,ks,2013,3,59112.0,1.0,604.5238181089744,Kansas,2982300,144,76.84825382259795
4119,ks,2013,4,40704.0,2.0,603.6829692940804,Kansas,2982300,72,76.55547285827701
4120,ks,2013,5,44262.5,1.5,603.1367311154638,Kansas,2982300,81,76.26120459815208
4121,ks,2013,6,47821.0,1.0,602.8665064102564,Kansas,2982300,142,75.96746594338633
4122,ks,2013,7,50209.0,1.0,602.8536980155903,Kansas,2982300,92,75.67627379514289
4123,ks,2013,8,52830.0,2.0,603.0797087685977,Kansas,2982300,95,75.3896450545849
4124,ks,2013,9,46876.0,4.0,603.5259415064103,Kansas,2982300,125,75.10959662287547
4125,ks,2013,10,12675.0,1.0,604.1737990661602,Kansas,2982300,76,74.83814540117778
4126,ks,2013,11,49597.0,2.0,605.0046842849795,Kansas,2982300,81,74.57730829065497
4127,ks,2013,12,49068.0,2.0,606.0,Kansas,2982300,106,74.32910219247016
4128,ks,2014,1,43341.0,2.0,607.1411490483538,Kansas,2998407,83,74.0955440077865
4129,ks,2014,2,37614.0,2.0,608.4095342671731,Kansas,2998407,76,73.87865063776711
4130,ks,2014,3,39253.0,1.0,609.7865584935898,Kansas,2998407,161,73.68043898357517
4131,ks,2014,4,38937.5,1.0,611.2536245647354,Kansas,2998407,77,73.50292594637378
4132,ks,2014,5,38622.0,1.0,612.7921353177428,Kansas,2998407,93,73.34812842732612
4133,ks,2014,6,35785.0,1.0,614.3834935897435,Kansas,2998407,189,73.21806332759529
4134,ks,2014,7,32948.0,1.0,616.0091022178696,Kansas,2998407,91,73.11474754834444
4135,ks,2014,8,32878.2,1.0,617.650364039253,Kansas,2998407,99,73.04019799073674
4136,ks,2014,9,32808.4,1.0,619.2886818910256,Kansas,2998407,199,72.99643155593529
4137,ks,2014,10,32738.6,1.0,620.9054586103196,Kansas,2998407,58,72.98546514510326
4138,ks,2014,11,32668.8,1.0,622.4820970342671,Kansas,2998407,73,73.00931565940377
4139,ks,2014,12,32599.0,1.0,624.0,Kansas,2998407,217,73.07
4140,ks,2015,1,32306.6,1.0,625.4441212112217,Kansas,3008206,77,73.16860838148912
4141,ks,2015,2,32014.2,1.0,626.8136178379234,Kansas,3008206,70,73.3025242722047
4142,ks,2015,3,31721.8,1.0,628.1111979166667,Kansas,3008206,229,73.4682044539145
4143,ks,2015,4,31429.4,1.0,629.3395694840137,Kansas,3008206,91,73.66210570838608
4144,ks,2015,5,31137.0,1.0,630.5014405765272,Kansas,3008206,78,73.88068481738713
4145,ks,2015,6,33998.5,1.0,631.5995192307693,Kansas,3008206,250,74.12039856268537
4146,ks,2015,7,36860.0,1.0,632.6365134833015,Kansas,3008206,109,74.37770372604835
4147,ks,2015,8,20126.0,1.0,633.6151313706869,Kansas,3008206,113,74.64905708924384
4148,ks,2015,9,25609.0,2.0,634.538080929487,Kansas,3008206,235,74.93091543403946
4149,ks,2015,10,26129.0,1.5,635.4080701962645,Kansas,3008206,77,75.21973554220284
4150,ks,2015,11,26649.0,1.0,636.2278072075815,Kansas,3008206,69,75.51197419550174
4151,ks,2015,12,28334.0,1.0,637.0,Kansas,3008206,213,75.80408817570373
4152,ks,2016,1,30019.0,1.0,637.7241485141658,Kansas,3002811,89,76.09253426457647
4153,ks,2016,2,31704.0,1.0,638.3869203070592,Kansas,3002811,66,76.3737692438877
4154,ks,2016,3,29753.0,1.0,638.9717748397437,Kansas,3002811,124,76.64424989540501
4155,ks,2016,4,36291.0,1.0,639.4621715732826,Kansas,3002811,75,76.90043300089607
4156,ks,2016,5,36288.0,1.0,639.84156996874,Kansas,3002811,89,77.13877534212858
4157,ks,2016,6,33470.333333333336,1.0,640.0934294871795,Kansas,3002811,172,77.3557337008702
4158,ks,2016,7,30652.666666666668,1.0,640.2012095896644,Kansas,3002811,88,77.5477648588886
4159,ks,2016,8,27835.0,1.0,640.1483697372586,Kansas,3002811,79,77.71132559795136
4160,ks,2016,9,39146.0,1.0,639.9183693910257,Kansas,3002811,116,77.84287269982623
4161,ks,2016,10,26124.0,1.0,639.494668012029,Kansas,3002811,77,77.93886294628085
4162,ks,2016,11,27989.25,1.0,638.8607250613326,Kansas,3002811,61,77.99575311908288
4163,ks,2016,12,29854.5,1.0,638.0,Kansas,3002811,118,78.01
4164,ks,2017,1,31719.75,1.0,636.9046551024849,Kansas,3006891,85,77.97870559396682
4165,ks,2017,2,33585.0,1.0,635.6016638968027,Kansas,3006891,89,77.90155279858612
4166,ks,2017,3,31805.5,1.5,634.126702724359,Kansas,3006891,133,77.77886973462756
4167,ks,2017,4,30026.0,2.0,632.5154479265591,Kansas,3006891,68,77.61098452286089
4168,ks,2017,5,29712.8,1.9,630.8035758448085,Kansas,3006891,106,77.39822528405575
4169,ks,2017,6,29399.6,1.8,629.0267628205128,Kansas,3006891,163,77.14092013898195
4170,ks,2017,7,29086.4,1.7,627.2206851950775,Kansas,3006891,102,76.83939720840912
4171,ks,2017,8,28773.2,1.6,625.4210193099082,Kansas,3006891,79,76.49398461310705
4172,ks,2017,9,28460.0,1.5,623.6634415064104,Kansas,3006891,142,76.10501047384537
4173,ks,2017,10,28146.8,1.4,621.9836281259892,Kansas,3006891,98,75.67280291139383
4174,ks,2017,11,27833.6,1.2999999999999998,620.4172555100506,Kansas,3006891,76,75.19769004652213
4175,ks,2017,12,27520.4,1.2,619.0,Kansas,3006891,151,74.68
4176,ks,2018,1,27207.2,1.1,617.7585042240423,Kansas,3005652,112,74.1210758606335
4177,ks,2018,2,26894.0,1.0,616.6832759575815,Kansas,3005652,80,73.52632058937411
4178,ks,2018,3,17837.0,1.0,615.7557892628205,Kansas,3005652,159,72.90215211520972
4179,ks,2018,4,20920.0,1.0,614.9575182019626,Kansas,3005652,110,72.25498836712816
4180,ks,2018,5,22540.5,1.0,614.2699368372113,Kansas,3005652,92,71.59124727411726
4181,ks,2018,6,24161.0,1.0,613.6745192307693,Kansas,3005652,182,70.91734676516492
4182,ks,2018,7,25781.5,1.0,613.15273944484,Kansas,3005652,123,70.23970476925896
4183,ks,2018,8,27402.0,1.0,612.686071541627,Kansas,3005652,109,69.56473921538726
4184,ks,2018,9,29022.5,1.0,612.2559895833334,Kansas,3005652,165,68.89886803253766
4185,ks,2018,10,30643.0,1.0,611.843967632162,Kansas,3005652,82,68.24850914969801
4186,ks,2018,11,27403.0,1.6666666666666665,611.4314797503165,Kansas,3005652,92,67.62008049585617
4187,ks,2018,12,24163.0,2.333333333333333,611.0,Kansas,3005652,140,67.02
4188,ks,2019,1,20923.0,3.0,610.534707630975,Kansas,3007917,82,66.45345641106954
4189,ks,2019,2,20923.0,3.0,610.0356026432414,Kansas,3007917,81,65.92072175781378
4190,ks,2019,3,20923.0,3.0,609.5063902243589,Kansas,3007917,185,65.42083888893391
4191,ks,2019,4,20923.0,3.0,608.9507755618868,Kansas,3007917,104,64.95285065313111
4192,ks,2019,5,20923.0,3.0,608.3724638433841,Kansas,3007917,121,64.51579989910654
4193,ks,2019,6,20923.0,3.0,607.7751602564103,Kansas,3007917,117,64.10872947556136
4194,ks,2019,7,20923.0,3.0,607.162569988525,Kansas,3007917,83,63.73068223119684
4195,ks,2019,8,20923.0,3.0,606.5383982272872,Kansas,3007917,80,63.380701014714084
4196,ks,2019,9,20923.0,3.0,605.9063501602566,Kansas,3007917,132,63.057828674814296
4197,ks,2019,10,20923.0,3.0,605.2701309749922,Kansas,3007917,84,62.761108060198666
4198,ks,2019,11,20923.0,3.0,604.6334458590535,Kansas,3007917,86,62.48958201956837
4199,ks,2019,12,20923.0,3.0,604.0,Kansas,3007917,122,62.242293401624565
