,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),abbr,full,population,actual_rape_total
4424,sc,2020,9,60704.666666666664,1.9444444444444444,509.5046615114083,sc,South Carolina,5244987,180
4425,sc,2020,10,57353.333333333336,1.8888888888888888,502.0417560863204,sc,South Carolina,5244987,159
4426,sc,2020,11,54002.0,1.8333333333333333,489.75329181993425,sc,South Carolina,5244987,126
4427,sc,2020,12,50650.666666666664,1.7777777777777777,472.0,sc,South Carolina,5244987,142
4428,sd,2012,1,7083.3333333333285,1.0555555555555556,448.417490306788,sd,South Dakota,865800,46
4429,sd,2012,2,3732.0,1.0,419.7408859906493,sd,South Dakota,865800,40
4430,sd,2012,3,4456.25,1.375,386.98018869445553,sd,South Dakota,865800,51
4431,sd,2012,4,5180.5,1.75,351.14540006107774,sd,South Dakota,865800,40
4432,sd,2012,5,5904.75,2.125,313.24652173338734,sd,South Dakota,865800,44
4433,sd,2012,6,6629.0,2.5,274.2935553542559,sd,South Dakota,865800,60
4434,sd,2012,7,7353.25,2.875,235.29650256655466,sd,South Dakota,865800,60
4435,sd,2012,8,8077.5,3.25,197.26536501315508,sd,South Dakota,865800,57
4436,sd,2012,9,8801.75,3.625,161.21014433692838,sd,South Dakota,865800,36
4437,sd,2012,10,9526.0,4.0,128.14084218074612,sd,South Dakota,865800,50
4438,sd,2012,11,8787.0,2.5,99.06746018747953,sd,South Dakota,865800,50
4439,sd,2012,12,8048.0,1.0,75.0,sd,South Dakota,865800,29
4440,sd,2013,1,8624.0,1.0,56.67572427008707,sd,South Dakota,881153,38
4441,sd,2013,2,7150.0,1.0,43.74093968515253,sd,South Dakota,881153,34
4442,sd,2013,3,9921.0,1.0,35.569213941516274,sd,South Dakota,881153,43
4443,sd,2013,4,9293.5,1.0,31.534114735498235,sd,South Dakota,881153,61
4444,sd,2013,5,8666.0,1.0,31.009209763418333,sd,South Dakota,881153,36
4445,sd,2013,6,8660.0,1.0,33.3680667215965,sd,South Dakota,881153,42
4446,sd,2013,7,8165.0,2.0,37.98425330635263,sd,South Dakota,881153,35
4447,sd,2013,8,8088.636363636364,1.9090909090909092,44.23133721400666,sd,South Dakota,881153,35
4448,sd,2013,9,8012.272727272727,1.8181818181818181,51.482886140878485,sd,South Dakota,881153,44
4449,sd,2013,10,7935.909090909091,1.7272727272727273,59.112467783288025,sd,South Dakota,881153,34
4450,sd,2013,11,7859.545454545455,1.6363636363636362,66.49364983755524,sd,South Dakota,881153,40
4451,sd,2013,12,7783.181818181818,1.5454545454545454,73.0,sd,South Dakota,881153,31
4452,sd,2014,1,7706.818181818182,1.4545454545454546,78.13482094619708,sd,South Dakota,889873,38
4453,sd,2014,2,7630.454545454546,1.3636363636363638,81.92035526874061,sd,South Dakota,889873,30
4454,sd,2014,3,7554.090909090909,1.2727272727272727,84.50858053947954,sd,South Dakota,889873,33
4455,sd,2014,4,7477.727272727273,1.1818181818181817,86.05147433026279,sd,South Dakota,889873,40
4456,sd,2014,5,7401.363636363636,1.0909090909090908,86.70101421293934,sd,South Dakota,889873,39
4457,sd,2014,6,7325.0,1.0,86.60917775935818,sd,South Dakota,889873,45
4458,sd,2014,7,4520.0,1.0,85.9279425413682,sd,South Dakota,889873,37
4459,sd,2014,8,1715.0,1.0,84.8092861308184,sd,South Dakota,889873,40
4460,sd,2014,9,2092.0,1.0,83.40518609955774,sd,South Dakota,889873,51
4461,sd,2014,10,2469.0,1.0,81.86762001943514,sd,South Dakota,889873,32
4462,sd,2014,11,2846.0,1.0,80.34856546229958,sd,South Dakota,889873,34
4463,sd,2014,12,3223.0,1.0,79.0,sd,South Dakota,889873,36
4464,sd,2015,1,3600.0,1.0,77.94182064882831,sd,South Dakota,895557,37
4465,sd,2015,2,3977.0,1.0,77.16560220284804,sd,South Dakota,895557,30
4466,sd,2015,3,4354.0,1.0,76.63083890056569,sd,South Dakota,895557,45
4467,sd,2015,4,4731.0,1.0,76.2970249804877,sd,South Dakota,895557,40
4468,sd,2015,5,5108.0,1.0,76.1236546811206,sd,South Dakota,895557,40
4469,sd,2015,6,5485.0,1.0,76.07022224097088,sd,South Dakota,895557,46
4470,sd,2015,7,5862.0,1.0,76.09622189854497,sd,South Dakota,895557,45
4471,sd,2015,8,6239.0,1.0,76.1611478923494,sd,South Dakota,895557,55
4472,sd,2015,9,6616.0,1.0,76.22449446089064,sd,South Dakota,895557,48
4473,sd,2015,10,6993.0,1.0,76.24575584267517,sd,South Dakota,895557,44
4474,sd,2015,11,7370.0,1.0,76.18442627620945,sd,South Dakota,895557,29
4475,sd,2015,12,7747.0,1.0,76.0,sd,South Dakota,895557,34
4476,sd,2016,1,8124.0,1.0,75.66271127330454,sd,South Dakota,903858,43
4477,sd,2016,2,7679.666666666667,1.0,75.18575443838581,sd,South Dakota,903858,33
4478,sd,2016,3,7235.333333333333,1.0,74.59306385825786,sd,South Dakota,903858,43
4479,sd,2016,4,6791.0,1.0,73.90857389593462,sd,South Dakota,903858,39
4480,sd,2016,5,6049.5,1.0,73.15621891443013,sd,South Dakota,903858,45
4481,sd,2016,6,5308.0,1.0,72.3599332767584,sd,South Dakota,903858,43
4482,sd,2016,7,5624.567164179104,1.0,71.54365134593341,sd,South Dakota,903858,50
4483,sd,2016,8,5941.134328358209,1.0,70.73130748496921,sd,South Dakota,903858,45
4484,sd,2016,9,6257.701492537313,1.0,69.94683605687976,sd,South Dakota,903858,44
4485,sd,2016,10,6574.268656716418,1.0,69.21417142467907,sd,South Dakota,903858,29
4486,sd,2016,11,6890.835820895522,1.0,68.55724795138113,sd,South Dakota,903858,34
4487,sd,2016,12,7207.4029850746265,1.0,68.0,sd,South Dakota,903858,42
4488,sd,2017,1,7523.9701492537315,1.0,67.55895462832389,sd,South Dakota,909430,32
4489,sd,2017,2,7840.537313432836,1.0,67.22100967323833,sd,South Dakota,909430,47
4490,sd,2017,3,8157.10447761194,1.0,66.96565566640297,sd,South Dakota,909430,52
4491,sd,2017,4,8473.671641791045,1.0,66.77238313947755,sd,South Dakota,909430,56
4492,sd,2017,5,8790.238805970148,1.0,66.62068262412184,sd,South Dakota,909430,54
4493,sd,2017,6,9106.805970149253,1.0,66.49004465199553,sd,South Dakota,909430,35
4494,sd,2017,7,9423.373134328358,1.0,66.35995975475835,sd,South Dakota,909430,42
4495,sd,2017,8,9739.940298507463,1.0,66.20991846407006,sd,South Dakota,909430,54
4496,sd,2017,9,10056.507462686568,1.0,66.01941131159035,sd,South Dakota,909430,50
4497,sd,2017,10,10373.074626865671,1.0,65.76792882897894,sd,South Dakota,909430,59
4498,sd,2017,11,10689.641791044774,1.0,65.43496154789557,sd,South Dakota,909430,37
4499,sd,2017,12,11006.20895522388,1.0,65.0,sd,South Dakota,909430,36
4500,sd,2018,1,11322.776119402984,1.0,64.45505817636277,sd,South Dakota,921472,39
4501,sd,2018,2,11639.34328358209,1.0,63.84224390569793,sd,South Dakota,921472,38
4502,sd,2018,3,11955.910447761195,1.0,63.21618847613031,sd,South Dakota,921472,52
4503,sd,2018,4,12272.477611940298,1.0,62.63152317578478,sd,South Dakota,921472,53
4504,sd,2018,5,12589.044776119403,1.0,62.14287929278622,sd,South Dakota,921472,48
4505,sd,2018,6,12905.611940298506,1.0,61.80488811525948,sd,South Dakota,921472,61
4506,sd,2018,7,13222.179104477611,1.0,61.67218093132944,sd,South Dakota,921472,47
4507,sd,2018,8,13538.746268656716,1.0,61.799389029120974,sd,South Dakota,921472,53
4508,sd,2018,9,13855.313432835821,1.0,62.24114369675893,sd,South Dakota,921472,66
4509,sd,2018,10,14171.880597014924,1.0,63.052076222368164,sd,South Dakota,921472,43
4510,sd,2018,11,14488.44776119403,1.0,64.28681789407356,sd,South Dakota,921472,41
4511,sd,2018,12,14805.014925373134,1.0,66.0,sd,South Dakota,921472,32
4512,sd,2019,1,15121.582089552237,1.0,68.20240988844719,sd,South Dakota,924753,44
4513,sd,2019,2,15438.149253731342,1.0,70.72945914841443,sd,South Dakota,924753,35
4514,sd,2019,3,15754.716417910447,1.0,73.37271542907587,sd,South Dakota,924753,57
4515,sd,2019,4,16071.28358208955,1.0,75.92374637960559,sd,South Dakota,924753,41
4516,sd,2019,5,16387.850746268654,1.0,78.17411964917777,sd,South Dakota,924753,40
4517,sd,2019,6,16704.41791044776,1.0,79.91540288696658,sd,South Dakota,924753,39
4518,sd,2019,7,17020.985074626864,1.0,80.93916374214612,sd,South Dakota,924753,44
4519,sd,2019,8,17337.55223880597,1.0,81.03696986389056,sd,South Dakota,924753,62
4520,sd,2019,9,17654.119402985074,1.0,80.00038890137402,sd,South Dakota,924753,56
4521,sd,2019,10,17970.68656716418,1.0,77.62098850377065,sd,South Dakota,924753,61
4522,sd,2019,11,18287.253731343284,1.0,73.6903363202546,sd,South Dakota,924753,47
4523,sd,2019,12,18603.82089552239,1.0,68.0,sd,South Dakota,924753,45
4524,sd,2020,1,18920.388059701494,1.0,60.50729301058917,sd,South Dakota,932787,61
4525,sd,2020,2,19236.955223880595,1.0,51.83251209323692,sd,South Dakota,932787,35
4526,sd,2020,3,19553.5223880597,1.0,42.761699807566316,sd,South Dakota,932787,40
4527,sd,2020,4,19870.089552238805,1.0,34.08089871320032,sd,South Dakota,932787,38
4528,sd,2020,5,20186.656716417907,1.0,26.576151369761966,sd,South Dakota,932787,41
4529,sd,2020,6,20503.223880597012,1.0,21.03350033687425,sd,South Dakota,932787,48
4530,sd,2020,7,20819.791044776117,1.0,18.238988174160184,sd,South Dakota,932787,69
4531,sd,2020,8,21136.358208955222,1.0,18.978657441242788,sd,South Dakota,932787,48
4532,sd,2020,9,21452.925373134327,1.0,24.03855069774506,sd,South Dakota,932787,59
4533,sd,2020,10,21769.492537313432,1.0,34.20471050329003,sd,South Dakota,932787,42
4534,sd,2020,11,22086.059701492537,1.0,50.26317941750066,sd,South Dakota,932787,40
4535,sd,2020,12,22402.626865671642,1.0,73.0,sd,South Dakota,932787,45
4536,tn,2012,1,26518.0,1.0,102.86506158771468,tn,Tennessee,6472025,172
4537,tn,2012,2,87378.0,4.0,138.96364062678606,tn,Tennessee,6472025,170
4538,tn,2012,3,125780.0,3.0,180.06486034065895,tn,Tennessee,6472025,154
4539,tn,2012,4,86255.0,3.0,224.93784395277834,tn,Tennessee,6472025,170
4540,tn,2012,5,64222.0,3.0,272.35171468658916,tn,Tennessee,6472025,180
4541,tn,2012,6,129038.0,8.0,321.07559576553643,tn,Tennessee,6472025,205
4542,tn,2012,7,189380.0,4.0,369.87861041306496,tn,Tennessee,6472025,201
4543,tn,2012,8,177342.0,5.0,417.52988185261984,tn,Tennessee,6472025,190
4544,tn,2012,9,127990.0,4.0,462.7985333076458,tn,Tennessee,6472025,186
4545,tn,2012,10,172490.0,5.0,504.4536880015878,tn,Tennessee,6472025,131
4546,tn,2012,11,165856.0,6.0,541.2644691578909,tn,Tennessee,6472025,155
4547,tn,2012,12,138153.0,1.0,572.0,tn,Tennessee,6472025,128
4548,tn,2013,1,167680.0,3.0,595.7610486015151,tn,Tennessee,6509570,190
4549,tn,2013,2,160062.5,3.5,612.9749624366559,tn,Tennessee,6509570,187
4550,tn,2013,3,152445.0,4.0,624.400733829798,tn,Tennessee,6509570,171
4551,tn,2013,4,108972.0,3.0,630.797355105316,tn,Tennessee,6509570,160
4552,tn,2013,5,127232.0,3.0,632.923818587585,tn,Tennessee,6509570,238
4553,tn,2013,6,132383.0,2.0,631.53911660098,tn,Tennessee,6509570,267
4554,tn,2013,7,125817.0,5.0,627.4022414698761,tn,Tennessee,6509570,217
4555,tn,2013,8,127359.0,4.0,621.2721855186486,tn,Tennessee,6509570,265
4556,tn,2013,9,112194.0,4.0,613.9079410716721,tn,Tennessee,6509570,214
4557,tn,2013,10,29302.0,1.0,606.0685004533218,tn,Tennessee,6509570,235
4558,tn,2013,11,116703.0,2.0,598.5128559879727,tn,Tennessee,6509570,180
4559,tn,2013,12,119022.0,2.0,592.0,tn,Tennessee,6509570,166
4560,tn,2014,1,106549.0,3.0,587.134146784003,tn,Tennessee,6563209,211
4561,tn,2014,2,94076.0,4.0,583.900398515479,tn,Tennessee,6563209,169
4562,tn,2014,3,97700.0,2.0,582.1290793401495,tn,Tennessee,6563209,216
4563,tn,2014,4,108704.0,2.0,581.650513403736,tn,Tennessee,6563209,205
4564,tn,2014,5,111060.5,2.5,582.2950248519602,tn,Tennessee,6563209,254
4565,tn,2014,6,113417.0,3.0,583.8929378305437,tn,Tennessee,6563209,228
4566,tn,2014,7,93006.0,4.0,586.2745764852082,tn,Tennessee,6563209,251
4567,tn,2014,8,25993.0,1.0,589.2702649616753,tn,Tennessee,6563209,267
4568,tn,2014,9,91397.0,4.0,592.7103274056664,tn,Tennessee,6563209,211
4569,tn,2014,10,84508.0,2.0,596.4250879629029,tn,Tennessee,6563209,217
4570,tn,2014,11,98296.0,4.0,600.2448707791069,tn,Tennessee,6563209,182
4571,tn,2014,12,95172.0,3.0,604.0,tn,Tennessee,6563209,172
4572,tn,2015,1,94034.4,3.4,607.5466929661766,tn,Tennessee,6617363,209
4573,tn,2015,2,92896.8,3.8,610.8447397977245,tn,Tennessee,6617363,168
4574,tn,2015,3,91759.2,4.2,613.8798238096047,tn,Tennessee,6617363,228
4575,tn,2015,4,90621.6,4.6,616.6376283167775,tn,Tennessee,6617363,233
4576,tn,2015,5,89484.0,5.0,619.103836634204,tn,Tennessee,6617363,267
4577,tn,2015,6,86260.0,3.0,621.2641320768452,tn,Tennessee,6617363,268
4578,tn,2015,7,101936.0,2.0,623.1041979596614,tn,Tennessee,6617363,282
4579,tn,2015,8,56671.0,1.0,624.6097175976138,tn,Tennessee,6617363,248
4580,tn,2015,9,72078.0,2.0,625.7663743056632,tn,Tennessee,6617363,246
4581,tn,2015,10,86934.0,1.0,626.55985139877,tn,Tennessee,6617363,266
4582,tn,2015,11,73934.0,2.0,626.9758321918954,tn,Tennessee,6617363,190
4583,tn,2015,12,99204.5,1.5,627.0,tn,Tennessee,6617363,196
4584,tn,2016,1,124475.0,1.0,626.6322063512905,tn,Tennessee,6669183,234
4585,tn,2016,2,98145.0,3.0,625.9289756269561,tn,Tennessee,6669183,203
4586,tn,2016,3,102504.0,4.0,624.9610004214323,tn,Tennessee,6669183,208
4587,tn,2016,4,106863.0,5.0,623.7989733291541,tn,Tennessee,6669183,221
4588,tn,2016,5,111222.0,6.0,622.513586944557,tn,Tennessee,6669183,230
4589,tn,2016,6,85863.0,2.0,621.1755338620759,tn,Tennessee,6669183,265
4590,tn,2016,7,87416.5,1.5,619.8555066761461,tn,Tennessee,6669183,230
4591,tn,2016,8,88970.0,1.0,618.624197981203,tn,Tennessee,6669183,245
4592,tn,2016,9,125561.0,2.0,617.5523003716816,tn,Tennessee,6669183,246
4593,tn,2016,10,84424.0,3.0,616.7105064420169,tn,Tennessee,6669183,245
4594,tn,2016,11,107700.0,2.0,616.1695087866448,tn,Tennessee,6669183,182
4595,tn,2016,12,120252.0,3.0,616.0,tn,Tennessee,6669183,203
4596,tn,2017,1,122479.0,4.0,616.2485557027358,tn,Tennessee,6734436,249
4597,tn,2017,2,101276.0,3.0,616.8652836203769,tn,Tennessee,6734436,223
4598,tn,2017,3,124206.0,4.0,617.7761745046665,tn,Tennessee,6734436,258
4599,tn,2017,4,95743.0,3.0,618.9072191073469,tn,Tennessee,6734436,268
4600,tn,2017,5,124426.0,2.0,620.184408180161,tn,Tennessee,6734436,261
4601,tn,2017,6,111306.0,1.0,621.5337324748516,tn,Tennessee,6734436,238
4602,tn,2017,7,111752.0,1.0,622.8811827431617,tn,Tennessee,6734436,266
4603,tn,2017,8,112198.0,1.0,624.1527497368342,tn,Tennessee,6734436,264
4604,tn,2017,9,112644.0,1.0,625.2744242076113,tn,Tennessee,6734436,269
4605,tn,2017,10,113090.0,1.0,626.172196907236,tn,Tennessee,6734436,234
4606,tn,2017,11,113536.0,1.0,626.7720585874513,tn,Tennessee,6734436,208
4607,tn,2017,12,113982.0,1.0,627.0,tn,Tennessee,6734436,197
4608,tn,2018,1,114428.0,1.0,626.8220662081368,tn,Tennessee,6791112,202
4609,tn,2018,2,89835.0,1.0,626.3645195211658,tn,Tennessee,6791112,201
4610,tn,2018,3,60745.0,1.0,625.7936765599023,tn,Tennessee,6791112,281
4611,tn,2018,4,74961.0,2.0,625.2758539451627,tn,Tennessee,6791112,227
4612,tn,2018,5,82924.25,1.75,624.9773682977623,tn,Tennessee,6791112,302
4613,tn,2018,6,90887.5,1.5,625.0645362385175,tn,Tennessee,6791112,263
4614,tn,2018,7,98850.75,1.25,625.7036743882438,tn,Tennessee,6791112,295
4615,tn,2018,8,106814.0,1.0,627.0610993677575,tn,Tennessee,6791112,286
4616,tn,2018,9,107603.0,3.0,629.3031277978741,tn,Tennessee,6791112,260
4617,tn,2018,10,109801.0,3.0,632.5960762994093,tn,Tennessee,6791112,248
4618,tn,2018,11,98652.66666666667,3.0,637.1062614931792,tn,Tennessee,6791112,199
4619,tn,2018,12,87504.33333333333,3.0,643.0,tn,Tennessee,6791112,206
4620,tn,2019,1,76356.0,3.0,650.3173461313834,tn,Tennessee,6851803,250
4621,tn,2019,2,83770.0,2.0,658.593304961627,tn,Tennessee,6851803,198
4622,tn,2019,3,78001.0,1.0,667.2366192557248,tn,Tennessee,6851803,238
4623,tn,2019,4,93546.0,3.0,675.6560317786698,tn,Tennessee,6851803,235
4624,tn,2019,5,84452.5,2.5,683.2602852954565,tn,Tennessee,6851803,236
4625,tn,2019,6,75359.0,2.0,689.4581225710785,tn,Tennessee,6851803,268
4626,tn,2019,7,101172.0,1.0,693.6582863705295,tn,Tennessee,6851803,242
4627,tn,2019,8,99652.0,1.0,695.2695194588031,tn,Tennessee,6851803,270
4628,tn,2019,9,93917.0,1.0,693.7005646008934,tn,Tennessee,6851803,277
4629,tn,2019,10,88182.0,1.0,688.3601645617936,tn,Tennessee,6851803,222
4630,tn,2019,11,82447.0,1.0,678.6570621064978,tn,Tennessee,6851803,208
4631,tn,2019,12,76712.0,1.0,664.0,tn,Tennessee,6851803,167
4632,tn,2020,1,70977.0,1.0,644.2441974144779,tn,Tennessee,6911592,261
4633,tn,2020,2,65242.0,1.0,621.0307791508451,tn,Tennessee,6911592,257
4634,tn,2020,3,59507.0,1.0,596.4473464171999,tn,Tennessee,6911592,214
4635,tn,2020,4,53772.0,1.0,572.58150042164,tn,Tennessee,6911592,160
4636,tn,2020,5,62434.0,1.0,551.5208423722637,tn,Tennessee,6911592,214
4637,tn,2020,6,74011.2,1.0,535.3529734771689,tn,Tennessee,6911592,253
4638,tn,2020,7,85588.4,1.0,526.1654949444536,tn,Tennessee,6911592,267
4639,tn,2020,8,97165.6,1.0,526.0460079822159,tn,Tennessee,6911592,221
4640,tn,2020,9,108742.8,1.0,537.0821137985537,tn,Tennessee,6911592,216
4641,tn,2020,10,120320.0,1.0,561.3614136015649,tn,Tennessee,6911592,215
4642,tn,2020,11,101865.0,1.0,600.9715085993477,tn,Tennessee,6911592,204
4643,tn,2020,12,83410.0,1.0,658.0,tn,Tennessee,6911592,186
4644,tx,2012,1,105604.0,6.0,733.6369984699651,tx,Texas,26143479,628
4645,tx,2012,2,381610.0,14.0,825.4826525090674,tx,Texas,26143479,571
4646,tx,2012,3,535875.0,26.0,930.2396200754771,tx,Texas,26143479,687
4647,tx,2012,4,376841.0,15.0,1044.6105591273636,tx,Texas,26143479,629
4648,tx,2012,5,262917.0,11.0,1165.2981276228963,tx,Texas,26143479,675
4649,tx,2012,6,595476.0,19.0,1289.004983520246,tx,Texas,26143479,694
4650,tx,2012,7,840692.0,34.0,1412.433784777582,tx,Texas,26143479,741
4651,tx,2012,8,826106.0,28.0,1532.2871893530744,tx,Texas,26143479,706
4652,tx,2012,9,587968.0,18.0,1645.2678552048926,tx,Texas,26143479,620
4653,tx,2012,10,773576.0,30.0,1748.078440291206,tx,Texas,26143479,659
4654,tx,2012,11,768738.0,22.0,1837.4216025701853,tx,Texas,26143479,590
4655,tx,2012,12,649271.0,23.0,1910.0,tx,Texas,26143479,480
4656,tx,2013,1,735919.0,25.0,1963.432345742699,tx,Texas,26533703,652
4657,tx,2013,2,518926.0,15.0,1999.0015737758483,tx,Texas,26533703,541
4658,tx,2013,3,750934.0,26.0,2018.906673280893,tx,Texas,26533703,647
4659,tx,2013,4,550921.0,20.0,2025.3466334392774,tx,Texas,26533703,703
4660,tx,2013,5,688855.0,32.0,2020.5204434324467,tx,Texas,26533703,742
4661,tx,2013,6,683031.0,30.0,2006.6270924418466,tx,Texas,26533703,667
4662,tx,2013,7,715728.0,26.0,1985.8655696489213,tx,Texas,26533703,718
4663,tx,2013,8,733108.0,30.0,1960.4348642351167,tx,Texas,26533703,725
4664,tx,2013,9,612668.0,25.0,1932.5339653818776,tx,Texas,26533703,679
4665,tx,2013,10,160755.0,3.0,1904.361862270648,tx,Texas,26533703,718
4666,tx,2013,11,619048.0,13.0,1878.1175440828736,tx,Texas,26533703,621
4667,tx,2013,12,642491.0,19.0,1856.0,tx,Texas,26533703,565
4668,tx,2014,1,559163.5,17.5,1839.7238963370164,tx,Texas,27043226,957
4669,tx,2014,2,475836.0,16.0,1829.0666079430955,tx,Texas,27043226,841
4670,tx,2014,3,503477.0,14.0,1823.3211868009537,tx,Texas,27043226,911
4671,tx,2014,4,577735.0,26.0,1821.7806848933064,tx,Texas,27043226,975
4672,tx,2014,5,589430.0,19.0,1823.7381542028722,tx,Texas,27043226,1037
4673,tx,2014,6,643091.0,19.0,1828.486646712368,tx,Texas,27043226,1023
4674,tx,2014,7,534324.0,14.0,1835.319214404509,tx,Texas,27043226,1067
4675,tx,2014,8,151441.0,3.0,1843.5289092620142,tx,Texas,27043226,1049
4676,tx,2014,9,484164.0,11.0,1852.4087832675991,tx,Texas,27043226,1045
4677,tx,2014,10,447285.0,8.0,1861.2518884039798,tx,Texas,27043226,979
4678,tx,2014,11,504358.0,16.0,1869.3512766538745,tx,Texas,27043226,857
4679,tx,2014,12,500988.0,24.0,1876.0,tx,Texas,27043226,827
4680,tx,2015,1,386046.3333333333,16.333333333333332,1880.6552865018266,tx,Texas,27555914,916
4681,tx,2015,2,271104.6666666666,8.666666666666666,1883.431068525844,tx,Texas,27555914,823
4682,tx,2015,3,156163.0,1.0,1884.6054545152954,tx,Texas,27555914,961
4683,tx,2015,4,373670.0,12.0,1884.4565529134231,tx,Texas,27555914,1060
4684,tx,2015,5,503518.0,15.0,1883.2624721634706,tx,Texas,27555914,1096
4685,tx,2015,6,467753.0,4.0,1881.3013207086824,tx,Texas,27555914,1091
4686,tx,2015,7,584637.0,4.0,1878.8512069923,tx,Texas,27555914,1187
4687,tx,2015,8,334615.0,5.0,1876.1902394575677,tx,Texas,27555914,1115
4688,tx,2015,9,412602.0,9.0,1873.5965265477287,tx,Texas,27555914,1029
4689,tx,2015,10,507275.0,16.0,1871.348176706025,tx,Texas,27555914,1070
4690,tx,2015,11,426746.0,9.0,1869.723298375701,tx,Texas,27555914,974
4691,tx,2015,12,378697.0,12.0,1869.0,tx,Texas,27555914,958
4692,tx,2016,1,670338.0,15.0,1869.3916474704904,tx,Texas,27948471,1065
4693,tx,2016,2,491088.0,15.0,1870.8526364720465,tx,Texas,27948471,974
4694,tx,2016,3,493772.0,11.0,1873.2726201378669,tx,Texas,27948471,1050
4695,tx,2016,4,684640.0,23.0,1876.5412516011497,tx,Texas,27948471,1121
4696,tx,2016,5,723538.0,22.0,1880.5481839950955,tx,Texas,27948471,1160
4697,tx,2016,6,578275.0,16.0,1885.1830704529032,tx,Texas,27948471,1114
4698,tx,2016,7,249691.0,7.0,1890.3355641077717,tx,Texas,27948471,1218
4699,tx,2016,8,546678.0,12.0,1895.8953180929007,tx,Texas,27948471,1255
4700,tx,2016,9,729645.0,15.0,1901.751985541489,tx,Texas,27948471,1180
4701,tx,2016,10,490209.0,12.0,1907.795219586735,tx,Texas,27948471,1176
4702,tx,2016,11,641704.0,24.0,1913.914673361839,tx,Texas,27948471,960
4703,tx,2016,12,717800.0,31.0,1920.0,tx,Texas,27948471,1012
4704,tx,2017,1,770808.0,23.0,1925.960993986581,tx,Texas,28390038,1093
4705,tx,2017,2,641768.0,42.0,1931.7880152156004,tx,Texas,28390038,1072
4706,tx,2017,3,772483.0,27.0,1937.4915649332406,tx,Texas,28390038,1261
4707,tx,2017,4,626030.0,28.0,1943.082144385683,tx,Texas,28390038,1227
4708,tx,2017,5,811023.0,20.0,1948.5702548191105,tx,Texas,28390038,1402
4709,tx,2017,6,712483.0,11.0,1953.9663974797058,tx,Texas,28390038,1233
4710,tx,2017,7,709391.5714285715,11.571428571428571,1959.2810736136507,tx,Texas,28390038,1251
4711,tx,2017,8,706300.1428571428,12.142857142857142,1964.5247844671276,tx,Texas,28390038,1199
4712,tx,2017,9,703208.7142857143,12.714285714285714,1969.708031286319,tx,Texas,28390038,1152
4713,tx,2017,10,700117.2857142857,13.285714285714285,1974.8413153174063,tx,Texas,28390038,1239
4714,tx,2017,11,697025.8571428572,13.857142857142858,1979.9351378065726,tx,Texas,28390038,1144
4715,tx,2017,12,693934.4285714285,14.428571428571429,1985.0,tx,Texas,28390038,1059
4716,tx,2018,1,690843.0,15.0,1990.015533990593,tx,Texas,28782803,1202
4717,tx,2018,2,563149.0,9.0,1994.8378952581459,tx,Texas,28782803,1216
4718,tx,2018,3,390305.0,19.0,1999.2923701291745,tx,Texas,28782803,1237
4719,tx,2018,4,485681.0,37.0,2003.204244930194,tx,Texas,28782803,1243
4720,tx,2018,5,93544.0,2.0,2006.3988059877217,tx,Texas,28782803,1341
4721,tx,2018,6,385609.0,16.0,2008.7013396282741,tx,Texas,28782803,1289
4722,tx,2018,7,575674.0,8.0,2009.9371321783667,tx,Texas,28782803,1300
4723,tx,2018,8,727308.0,38.0,2009.9314699645163,tx,Texas,28782803,1331
4724,tx,2018,9,722549.0,16.0,2008.5096393132378,tx,Texas,28782803,1308
4725,tx,2018,10,747037.0,13.0,2005.496926551048,tx,Texas,28782803,1250
4726,tx,2018,11,663779.6666666666,22.666666666666664,2000.7186180044632,tx,Texas,28782803,1164
4727,tx,2018,12,580522.3333333334,32.33333333333333,1994.0,tx,Texas,28782803,1078
4728,tx,2019,1,497265.0,42.0,1985.3420320880837,tx,Texas,29074671,1198
4729,tx,2019,2,553062.0,4.0,1975.4483667147801,tx,Texas,29074671,1141
4730,tx,2019,3,521594.0,6.0,1965.1983295500647,tx,Texas,29074671,1180
4731,tx,2019,4,639410.0,43.0,1955.471246263912,tx,Texas,29074671,1317
4732,tx,2019,5,680853.0,4.0,1947.146442526298,tx,Texas,29074671,1307
4733,tx,2019,6,532461.0,24.0,1941.1032440071976,tx,Texas,29074671,1248
4734,tx,2019,7,704230.0,24.0,1938.2209763765861,tx,Texas,29074671,1267
4735,tx,2019,8,686731.0,16.0,1939.3789653044391,tx,Texas,29074671,1321
4736,tx,2019,9,536501.3333333334,12.666666666666666,1945.456536460732,tx,Texas,29074671,1336
4737,tx,2019,10,386271.6666666667,9.333333333333332,1957.333015515439,tx,Texas,29074671,1199
4738,tx,2019,11,236042.0,6.0,1975.8877281385364,tx,Texas,29074671,1144
4739,tx,2019,12,273200.0,6.666666666666667,2002.0,tx,Texas,29074671,1002
4740,tx,2020,1,310358.0,7.333333333333333,2035.8599719163306,tx,Texas,29436098,1196
4741,tx,2020,2,347516.0,8.0,2074.9010452901407,tx,Texas,29436098,1208
4742,tx,2020,3,349225.0,6.0,2115.867436670568,tx,Texas,29436098,1109
4743,tx,2020,4,350934.0,4.0,2155.503362606751,tx,Texas,29436098,890
4744,tx,2020,5,405299.0,7.0,2190.553039647827,tx,Texas,29436098,1172
4745,tx,2020,6,350438.0,3.0,2217.7606843429357,tx,Texas,29436098,1143
