,USstate,year,month,nTweets_x,nTweets_y,misogyny_proportion,avg_alcohol,population,actual_rape_total,crime_proportion
3870,ok,2019,7,37068.5,2.0,5.483972857978894e-05,6.08,3975725,230,5.785108376459639e-05
3871,ok,2019,8,41779.0,2.0,4.787093994590584e-05,6.08,3975725,214,5.382666054618969e-05
3872,ok,2019,9,42244.6875,1.9375,4.6148557286022457e-05,6.08,3975725,213,5.357513409503927e-05
3873,ok,2019,10,42710.375,1.875,4.442617462613907e-05,6.08,3975725,207,5.206597538813675e-05
3874,ok,2019,11,43176.0625,1.8125,4.2703791966255685e-05,6.08,3975725,176,4.4268655402473765e-05
3875,ok,2019,12,43641.75,1.75,4.09814093063723e-05,6.08,3975725,138,3.4710650258757835e-05
3876,ok,2020,1,44107.4375,1.6875,3.9259026646488914e-05,6.5,3999058,198,4.9511659995929044e-05
3877,ok,2020,2,44573.125,1.625,3.753664398660553e-05,6.5,3999058,178,4.451048221856247e-05
3878,ok,2020,3,45038.8125,1.5625,3.581426132672215e-05,6.5,3999058,167,4.175983444101086e-05
3879,ok,2020,4,45504.5,1.5,3.409187866683876e-05,6.5,3999058,135,3.375794999722435e-05
3880,ok,2020,5,45970.1875,1.4375,3.236949600695537e-05,6.5,3999058,180,4.501059999629913e-05
3881,ok,2020,6,46435.875,1.375,3.064711334707199e-05,6.5,3999058,192,4.801130666271907e-05
3882,ok,2020,7,46901.5625,1.3125,2.8924730687188607e-05,6.5,3999058,209,5.2262307773480653e-05
3883,ok,2020,8,47367.25,1.25,2.7202348027305222e-05,6.5,3999058,188,4.701107110724576e-05
3884,ok,2020,9,47832.9375,1.1875,2.5479965367421836e-05,6.5,3999058,199,4.9761718884797367e-05
3885,ok,2020,10,48298.625,1.125,2.3757582707538454e-05,6.5,3999058,185,4.626089444064077e-05
3886,ok,2020,11,48764.3125,1.0625,2.203520004765507e-05,6.5,3999058,141,3.525830333043432e-05
3887,ok,2020,12,49230.0,1.0,2.0312817387771683e-05,6.5,3999058,123,3.07572433308044e-05
3888,or,2012,1,27756.0,1.0,3.8214482448985374e-05,63.04,3961014,116,2.928543044786007e-05
3889,or,2012,2,28869.333333333332,1.0,3.6195813957500415e-05,63.04,3961014,104,2.6255903160150405e-05
3890,or,2012,3,29982.666666666664,1.0,3.417714546601545e-05,63.04,3961014,96,2.42362183016773e-05
3891,or,2012,4,31096.0,1.0,3.215847697453049e-05,63.04,3961014,84,2.1206691013967634e-05
3892,or,2012,5,21744.0,1.0,4.59896983075791e-05,63.04,3961014,102,2.5750981945532128e-05
3893,or,2012,6,43885.0,2.0,4.55736584254301e-05,63.04,3961014,103,2.6003442552841268e-05
3894,or,2012,7,60286.0,3.0,4.976279733271406e-05,63.04,3961014,87,2.1964072835895052e-05
3895,or,2012,8,63095.666666666664,4.333333333333333,6.71318791987916e-05,63.04,3961014,82,2.0701769799349357e-05
3896,or,2012,9,65905.33333333333,5.666666666666666,8.450096106486913e-05,63.04,3961014,117,2.9537891055169207e-05
3897,or,2012,10,68715.0,7.0,0.00010187004293094667,63.04,3961014,85,2.1459151621276775e-05
3898,or,2012,11,68905.0,1.0,1.4512734924896597e-05,63.04,3961014,93,2.347883647974988e-05
3899,or,2012,12,58206.0,2.0,3.436071882623784e-05,63.04,3961014,77,1.9439466762803665e-05
3900,or,2013,1,62022.333333333336,1.6666666666666667,2.7692636277286598e-05,62.7,3994787,105,2.6284254955270455e-05
3901,or,2013,2,65838.66666666667,1.3333333333333335,2.1024553728335354e-05,62.7,3994787,84,2.1027403964216364e-05
3902,or,2013,3,69655.0,1.0,1.4356471179384107e-05,62.7,3994787,97,2.4281645053916518e-05
3903,or,2013,4,50848.0,1.0,1.9666456891126496e-05,62.7,3994787,109,2.7285559905947426e-05
3904,or,2013,5,62308.0,3.0,4.814791038068948e-05,62.7,3994787,108,2.7035233668278182e-05
3905,or,2013,6,60095.0,4.0,6.656127797653715e-05,62.7,3994787,88,2.2028708914893334e-05
3906,or,2013,7,62083.0,2.0,3.221493806678157e-05,62.7,3994787,120,3.0039148520309093e-05
3907,or,2013,8,60861.0,2.5,4.125879618508682e-05,62.7,3994787,113,2.8286864856624396e-05
3908,or,2013,9,59639.0,3.0,5.030265430339207e-05,62.7,3994787,85,2.1277730201885607e-05
3909,or,2013,10,16079.0,2.0,0.00012438584489085142,62.7,3994787,95,2.378099257857803e-05
3910,or,2013,11,64785.0,2.0,3.0871343675233464e-05,62.7,3994787,75,1.8774467825193183e-05
3911,or,2013,12,67060.0,3.0,4.47360572621533e-05,62.7,3994787,77,1.9275120300531666e-05
3912,or,2014,1,61192.5,2.5,4.044303992795871e-05,63.8,4034781,89,2.205819844992826e-05
3913,or,2014,2,55325.0,2.0,3.6150022593764124e-05,63.8,4034781,75,1.8588369480276624e-05
3914,or,2014,3,56577.0,1.0,1.7675026954416105e-05,63.8,4034781,95,2.3545268008350392e-05
3915,or,2014,4,70502.0,1.0,1.4183994780289921e-05,63.8,4034781,105,2.6023717272387276e-05
3916,or,2014,5,67940.0,2.0,2.943773918163085e-05,63.8,4034781,128,3.172415057967211e-05
3917,or,2014,6,65431.0,2.0,3.0566551023215295e-05,63.8,4034781,103,2.55280274195799e-05
3918,or,2014,7,40692.0,1.5,4.662534283436826e-05,63.8,4034781,108,2.676725205159834e-05
3919,or,2014,8,15953.0,1.0,6.268413464552121e-05,63.8,4034781,102,2.528018249317621e-05
3920,or,2014,9,55337.0,1.0,1.8071091674648064e-05,63.8,4034781,108,2.676725205159834e-05
3921,or,2014,10,58635.5,1.0,1.710865592225315e-05,63.8,4034781,105,2.6023717272387276e-05
3922,or,2014,11,61934.0,1.0,1.6146220169858237e-05,63.8,4034781,83,2.057112889150613e-05
3923,or,2014,12,60904.71428571428,1.0,1.6449881368866932e-05,63.8,4034781,116,2.8750011462827846e-05
3924,or,2015,1,59875.42857142857,1.0,1.675354256787563e-05,64.18,4094023,109,2.662417871125785e-05
3925,or,2015,2,58846.142857142855,1.0,1.7057203766884326e-05,64.18,4094023,111,2.711269575183139e-05
3926,or,2015,3,57816.857142857145,1.0,1.7360864965893022e-05,64.18,4094023,112,2.7356954272118157e-05
3927,or,2015,4,56787.57142857143,1.0,1.7664526164901717e-05,64.18,4094023,77,1.8807906062081233e-05
3928,or,2015,5,55758.28571428572,1.0,1.7968187363910416e-05,64.18,4094023,63,1.5388286778066466e-05
3929,or,2015,6,54729.0,1.0,1.827184856291911e-05,64.18,4094023,45,1.0991633412904618e-05
3930,or,2015,7,45474.5,1.5,3.674498005175221e-05,64.18,4094023,98,2.393733498810339e-05
3931,or,2015,8,36220.0,2.0,5.521811154058531e-05,64.18,4094023,68,1.6609579379500312e-05
3932,or,2015,9,45671.0,2.0,4.379146504346303e-05,64.18,4094023,71,1.734235494036062e-05
3933,or,2015,10,46120.0,1.5,3.263248873294498e-05,64.18,4094023,65,1.587680381864e-05
3934,or,2015,11,46569.0,1.0,2.1473512422426935e-05,64.18,4094023,48,1.1724408973764925e-05
3935,or,2015,12,60872.5,1.0,1.738781505978216e-05,64.18,4094023,49,1.1968667494051695e-05
3936,or,2016,1,75176.0,1.0,1.3302117697137385e-05,65.25,4172382,141,3.379364593174834e-05
3937,or,2016,2,56468.0,1.0,1.7709145002479282e-05,65.25,4172382,155,3.7149043400148885e-05
3938,or,2016,3,62956.0,1.0,1.6054618581534556e-05,65.25,4172382,142,3.403331717949123e-05
3939,or,2016,4,69444.0,1.0,1.4400092160589828e-05,65.25,4172382,142,3.403331717949123e-05
3940,or,2016,5,70444.0,1.0,1.4195673158821191e-05,65.25,4172382,168,4.026476962080653e-05
3941,or,2016,6,57609.0,1.0,1.7358398861289034e-05,65.25,4172382,125,2.9958905967862003e-05
3942,or,2016,7,56326.0,1.25,2.2546782834058703e-05,65.25,4172382,145,3.475233092271993e-05
3943,or,2016,8,55043.0,1.5,2.7735166806828368e-05,65.25,4172382,111,2.660350849946146e-05
3944,or,2016,9,53760.0,1.75,3.292355077959803e-05,65.25,4172382,140,3.3553974684005444e-05
3945,or,2016,10,52477.0,2.0,3.81119347523677e-05,65.25,4172382,140,3.3553974684005444e-05
3946,or,2016,11,69861.0,1.0,1.4314138074175864e-05,65.25,4172382,110,2.6363837251718562e-05
3947,or,2016,12,73297.0,1.0,1.3643123183759227e-05,65.25,4172382,98,2.348778227880381e-05
3948,or,2017,1,85412.0,3.0,3.512387018217581e-05,4.0,4249078,160,3.765522779294708e-05
3949,or,2017,2,71860.0,3.0,4.1747843028110216e-05,4.0,4249078,135,3.17715984502991e-05
3950,or,2017,3,67639.0,3.5,5.2410709176863773e-05,4.0,4249078,151,3.553712122959381e-05
3951,or,2017,4,63418.0,4.0,6.307357532561733e-05,4.0,4249078,184,4.3303511961889144e-05
3952,or,2017,5,80233.0,1.0,1.2463699475278252e-05,4.0,4249078,185,4.353885713559506e-05
3953,or,2017,6,70254.0,1.0,1.4234064964272497e-05,4.0,4249078,157,3.6949192271829326e-05
3954,or,2017,7,70638.0,1.0,1.4159130345722406e-05,4.0,4249078,174,4.095006022482995e-05
3955,or,2017,8,71022.0,1.0,1.4084195727172318e-05,4.0,4249078,158,3.718453744553524e-05
3956,or,2017,9,71406.0,1.0,1.4009261108622228e-05,4.0,4249078,135,3.17715984502991e-05
3957,or,2017,10,71790.0,1.0,1.3934326490072139e-05,4.0,4249078,175,4.1185405398535874e-05
3958,or,2017,11,72174.0,1.0,1.3859391871522049e-05,4.0,4249078,147,3.459574053477013e-05
3959,or,2017,12,72558.0,1.0,1.378445725297196e-05,4.0,4249078,125,2.9418146713239907e-05
3960,or,2018,1,72942.0,1.0,1.370952263442187e-05,3.92,4328893,211,4.874225350453337e-05
3961,or,2018,2,56387.0,1.0,1.940748274721696e-05,3.92,4328893,165,3.811598022866354e-05
3962,or,2018,3,39832.0,1.0,2.510544286001205e-05,3.92,4328893,177,4.0888051518020887e-05
3963,or,2018,4,47987.0,1.0,2.0838977222997895e-05,3.92,4328893,183,4.2274087162699566e-05
3964,or,2018,5,53240.0,2.0,3.374543749992353e-05,3.92,4328893,187,4.3198110925818676e-05
3965,or,2018,6,58493.0,3.0,4.665189777684917e-05,3.92,4328893,165,3.811598022866354e-05
3966,or,2018,7,63746.0,4.0,5.955835805377481e-05,3.92,4328893,177,4.0888051518020887e-05
3967,or,2018,8,68999.0,5.0,7.246481833070045e-05,3.92,4328893,170,3.927100993256243e-05
3968,or,2018,9,68843.0,3.0,4.3577415278241793e-05,3.92,4328893,169,3.904000399178266e-05
3969,or,2018,10,63980.0,2.5,3.774471236674152e-05,3.92,4328893,162,3.7422962406324205e-05
3970,or,2018,11,59117.0,2.0,3.191200945524124e-05,3.92,4328893,134,3.095479606449039e-05
3971,or,2018,12,54254.0,1.5,2.6079306543740965e-05,3.92,4328893,148,3.41888792354073e-05
3972,or,2019,1,49391.0,1.0,2.024660363224069e-05,4.33,4359651,158,3.6241433087189775e-05
3973,or,2019,2,52940.333333333336,1.0,1.904968254496909e-05,4.33,4359651,140,3.21126622291555e-05
3974,or,2019,3,56489.666666666664,1.0,1.7852761457697488e-05,4.33,4359651,147,3.371829534061327e-05
3975,or,2019,4,60039.0,1.0,1.665584037042589e-05,4.33,4359651,147,3.371829534061327e-05
3976,or,2019,5,54034.0,1.0,1.8738297249070196e-05,4.33,4359651,150,3.440642381695232e-05
3977,or,2019,6,48029.0,1.0,2.0820754127714506e-05,4.33,4359651,162,3.715893772230851e-05
3978,or,2019,7,67007.0,1.0,1.4923813929887923e-05,4.33,4359651,136,3.119515759403677e-05
3979,or,2019,8,65910.61111111111,1.0,1.5269944911707485e-05,4.33,4359651,142,3.2571414546714864e-05
3980,or,2019,9,64814.22222222222,1.0,1.5616075893527046e-05,4.33,4359651,162,3.715893772230851e-05
3981,or,2019,10,63717.833333333336,1.0,1.596220687534661e-05,4.33,4359651,127,2.9130772165019632e-05
3982,or,2019,11,62621.444444444445,1.0,1.630833785716617e-05,4.33,4359651,122,2.798389137112122e-05
3983,or,2019,12,61525.055555555555,1.0,1.6654468838985735e-05,4.33,4359651,108,2.4772625148205672e-05
3984,or,2020,1,60428.666666666664,1.0,1.7000599820805296e-05,4.08,4269217,162,3.7946068330562724e-05
3985,or,2020,2,59332.27777777778,1.0,1.7346730802624856e-05,4.08,4269217,136,3.18559585984971e-05
3986,or,2020,3,58235.88888888889,1.0,1.769286178444442e-05,4.08,4269217,127,2.9747843691243616e-05
3987,or,2020,4,57139.5,1.0,1.803899276626398e-05,4.08,4269217,98,2.2955028990093498e-05
3988,or,2020,5,56043.11111111111,1.0,1.8385123748083545e-05,4.08,4269217,108,2.5297378887041816e-05
3989,or,2020,6,54946.72222222222,1.0,1.8731254729903106e-05,4.08,4269217,129,3.021631367063328e-05
3990,or,2020,7,53850.33333333333,1.0,1.9077385711722667e-05,4.08,4269217,132,3.0919018639717773e-05
3991,or,2020,8,52753.944444444445,1.0,1.942351669354223e-05,4.08,4269217,146,3.4198308495445417e-05
3992,or,2020,9,51657.555555555555,1.0,1.9769647675361795e-05,4.08,4269217,118,2.7639728783990134e-05
3993,or,2020,10,50561.16666666667,1.0,2.0115778657181355e-05,4.08,4269217,110,2.576584886643148e-05
3994,or,2020,11,49464.77777777778,1.0,2.0461909639000916e-05,4.08,4269217,125,2.9279373711853952e-05
3995,or,2020,12,48368.38888888889,1.0,2.080804062082048e-05,4.08,4269217,96,2.2486559010703837e-05
3996,pa,2012,1,140435.6666666667,3.6666666666666665,2.54725574787829e-05,957.4300000000001,13468600,269,1.9972380202842165e-05
3997,pa,2012,2,150424.0,4.0,2.659150135616657e-05,957.4300000000001,13468600,251,1.8635938404882467e-05
3998,pa,2012,3,200203.0,5.0,2.4974650729509548e-05,957.4300000000001,13468600,278,2.0640601101822017e-05
3999,pa,2012,4,144094.0,12.0,8.327897067192249e-05,957.4300000000001,13468600,300,2.227402996599498e-05
4000,pa,2012,5,91139.0,5.0,5.486125588386969e-05,957.4300000000001,13468600,289,2.14573155339085e-05
4001,pa,2012,6,190385.0,10.0,5.252514641384563e-05,957.4300000000001,13468600,258,1.9155665770755683e-05
4002,pa,2012,7,264828.0,2.0,7.552071533221563e-06,957.4300000000001,13468600,351,2.606061506021413e-05
4003,pa,2012,8,264468.0,9.0,3.403058214982531e-05,957.4300000000001,13468600,313,2.3239237931188097e-05
4004,pa,2012,9,195929.0,13.0,6.63505657661704e-05,957.4300000000001,13468600,277,2.05663543352687e-05
4005,pa,2012,10,261773.0,11.0,4.202114045375192e-05,957.4300000000001,13468600,281,2.0863341401481965e-05
4006,pa,2012,11,256184.0,9.0,3.513099959404178e-05,957.4300000000001,13468600,274,2.0343614035608748e-05
4007,pa,2012,12,215105.0,3.0,1.394667720415611e-05,957.4300000000001,13468600,226,1.677976924104955e-05
4008,pa,2013,1,242240.0,14.0,5.779392338177015e-05,979.3199999999999,13471387,287,2.13044135692932e-05
4009,pa,2013,2,182510.0,10.0,5.4791518272971344e-05,979.3199999999999,13471387,277,2.0562099507645353e-05
4010,pa,2013,3,253284.0,9.0,3.5533235419529066e-05,979.3199999999999,13471387,291,2.1601339193952336e-05
4011,pa,2013,4,175324.0,1.0,5.703725673610002e-06,979.3199999999999,13471387,324,2.4050975597390232e-05
4012,pa,2013,5,218369.0,7.0,3.2055832100710266e-05,979.3199999999999,13471387,354,2.6277917782333773e-05
4013,pa,2013,6,209415.0,4.0,1.910082849843612e-05,979.3199999999999,13471387,330,2.449636403437894e-05
4014,pa,2013,7,216603.0,9.0,4.155067104333735e-05,979.3199999999999,13471387,352,2.6129454970004203e-05
4015,pa,2013,8,227437.0,6.0,2.6380931862449823e-05,979.3199999999999,13471387,329,2.4422132628214154e-05
4016,pa,2013,9,196886.0,8.0,4.0632650366201764e-05,979.3199999999999,13471387,292,2.167557060011712e-05
4017,pa,2013,10,52014.0,2.0,3.845118621909486e-05,979.3199999999999,13471387,363,2.6946000437816835e-05
4018,pa,2013,11,201170.0,10.0,4.970920117313715e-05,979.3199999999999,13471387,315,2.338289294190717e-05
4019,pa,2013,12,208799.0,5.0,2.3946474839438888e-05,979.3199999999999,13471387,268,1.989401685216229e-05
4020,pa,2014,1,185014.5,5.0,2.7479036588608607e-05,991.89,13489486,306,2.2684333561708726e-05
4021,pa,2014,2,161230.0,5.0,3.101159833777833e-05,991.89,13489486,250,1.853295225629798e-05
4022,pa,2014,3,163828.0,6.0,3.6623776155480135e-05,991.89,13489486,286,2.1201697381204887e-05
4023,pa,2014,4,180392.0,4.0,2.2173932325158542e-05,991.89,13489486,334,2.47600242144141e-05
4024,pa,2014,5,178667.0,7.0,3.9179031382404134e-05,991.89,13489486,327,2.4241101551237756e-05
4025,pa,2014,6,181806.0,1.0,5.500368524691154e-06,991.89,13489486,343,2.5427210495640828e-05
4026,pa,2014,7,150824.0,2.0,1.3260489046836048e-05,991.89,13489486,326,2.4166969742212565e-05
4027,pa,2014,8,43779.0,1.0,2.2842001873044152e-05,991.89,13489486,347,2.5723737731741596e-05
4028,pa,2014,9,155383.0,6.0,3.8614262821544184e-05,991.89,13489486,344,2.550134230466602e-05
4029,pa,2014,10,158137.5,4.5,2.8630155551189268e-05,991.89,13489486,333,2.4685892405388906e-05
4030,pa,2014,11,160892.0,3.0,1.8646048280834348e-05,991.89,13489486,286,2.1201697381204887e-05
4031,pa,2014,12,161075.0,1.0,6.208288064566196e-06,991.89,13489486,354,2.6242660394917937e-05
4032,pa,2015,1,150917.0,1.5,1.0883227995984904e-05,1013.6899999999999,13513390,300,2.2200202909854596e-05
4033,pa,2015,2,140759.0,2.0,1.5558167927403614e-05,1013.6899999999999,13513390,312,2.308821102624878e-05
4034,pa,2015,3,130601.0,2.5,2.0233107858822318e-05,1013.6899999999999,13513390,308,2.2792208320784052e-05
4035,pa,2015,4,120443.0,3.0,2.4908047790241026e-05,1013.6899999999999,13513390,373,2.7602252284585883e-05
4036,pa,2015,5,148740.0,5.0,3.36157052574963e-05,1013.6899999999999,13513390,320,2.3680216437178235e-05
4037,pa,2015,6,143076.0,4.0,2.7957169616148062e-05,1013.6899999999999,13513390,377,2.789825499005061e-05
4038,pa,2015,7,169169.0,3.0,1.7733745544396433e-05,1013.6899999999999,13513390,415,3.071028069196552e-05
4039,pa,2015,8,97853.0,1.0,1.0219410748776226e-05,1013.6899999999999,13513390,407,3.011827528103607e-05
4040,pa,2015,9,119659.0,4.0,3.3428325491605313e-05,1013.6899999999999,13513390,379,2.8046256342782974e-05
4041,pa,2015,10,146339.0,1.0,6.833448363047445e-06,1013.6899999999999,13513390,301,2.227420358622078e-05
4042,pa,2015,11,125536.5,1.0,8.19072307395598e-06,1013.6899999999999,13513390,321,2.3754217113544418e-05
4043,pa,2015,12,104734.0,1.0,9.547997784864514e-06,1013.6899999999999,13513390,471,3.4854318568471714e-05
4044,pa,2016,1,193538.0,5.0,2.5834719796629087e-05,1016.1600000000001,13501534,308,2.2812222670401748e-05
4045,pa,2016,2,143988.0,1.0,6.945023196377476e-06,1016.1600000000001,13501534,333,2.466386412092137e-05
4046,pa,2016,3,131056.0,3.0,2.2890977902576e-05,1016.1600000000001,13501534,332,2.4589798462900586e-05
4047,pa,2016,4,177324.0,1.0,5.6393945546006185e-06,1016.1600000000001,13501534,321,2.3775076224671952e-05
4048,pa,2016,5,179895.0,3.0,1.6676394563495372e-05,1016.1600000000001,13501534,343,2.540452070112922e-05
4049,pa,2016,6,137091.0,3.0,2.188327461321312e-05,1016.1600000000001,13501534,337,2.496012675300451e-05
4050,pa,2016,7,59267.0,2.0,3.374559198204734e-05,1016.1600000000001,13501534,354,2.6219242939357854e-05
4051,pa,2016,8,139859.0,3.0,2.1450174818924774e-05,1016.1600000000001,13501534,372,2.7552424783731983e-05
4052,pa,2016,9,185375.0,4.0,2.157788267026298e-05,1016.1600000000001,13501534,307,2.2738157012380963e-05
4053,pa,2016,10,128730.0,4.0,3.107278800590383e-05,1016.1600000000001,13501534,343,2.540452070112922e-05
4054,pa,2016,11,165425.0,5.0,3.0225177572918242e-05,1016.1600000000001,13501534,722,5.34754050910067e-05
4055,pa,2016,12,179540.0,4.0,2.2279157847833354e-05,1016.1600000000001,13501534,300,2.221969740623547e-05
4056,pa,2017,1,202648.0,3.0,1.4803995104812286e-05,15.92,13536959,343,2.533803936319819e-05
4057,pa,2017,2,165872.0,4.0,2.4114980225716216e-05,15.92,13536959,330,2.4377705509782516e-05
4058,pa,2017,3,192382.0,3.0,1.559397448825774e-05,15.92,13536959,323,2.3860602665635612e-05
4059,pa,2017,4,156232.0,4.0,2.5602949459777767e-05,15.92,13536959,338,2.4968680188807546e-05
4060,pa,2017,5,185092.0,1.0,5.4027186480236854e-06,15.92,13536959,372,2.7480322574663925e-05
4061,pa,2017,6,168196.0,2.0,1.1890889200694428e-05,15.92,13536959,392,2.8957759272226503e-05
4062,pa,2017,7,134596.2,1.8,0.0010247411377564946,15.92,13536959,373,2.7554194409542054e-05
4063,pa,2017,8,100996.4,1.6,0.0020375913863122947,15.92,13536959,381,2.8145169088567084e-05
4064,pa,2017,9,67396.59999999999,1.4,0.003050441634868095,15.92,13536959,355,2.6224501381735735e-05
4065,pa,2017,10,33796.79999999999,1.2,0.004063291883423895,15.92,13536959,388,2.8662271932713988e-05
4066,pa,2017,11,197.0,1.0,0.005076142131979695,15.92,13536959,286,2.1127344775144845e-05
4067,pa,2017,12,92564.0,1.5,0.0025434784882175975,15.92,13536959,312,2.3048012481976197e-05
4068,pa,2018,1,184931.0,2.0,1.0814844455499618e-05,16.67,13602353,351,2.5804358995829617e-05
4069,pa,2018,2,149581.0,1.0,6.6853410526738024e-06,16.67,13602353,332,2.440754184220921e-05
4070,pa,2018,3,97252.0,3.0,3.084769464895323e-05,16.67,13602353,360,2.6466009226491916e-05
4071,pa,2018,4,121085.0,6.0,4.955196762604782e-05,16.67,13602353,329,2.418699176532178e-05
4072,pa,2018,5,125055.0,4.666666666666667,3.804736486046458e-05,16.67,13602353,380,2.7936343072408134e-05
4073,pa,2018,6,129025.0,3.3333333333333335,2.6542762094881336e-05,16.67,13602353,387,2.845095991847881e-05
4074,pa,2018,7,132995.0,2.0,1.5038159329298094e-05,16.67,13602353,416,3.058294399505733e-05
4075,pa,2018,8,170196.0,6.0,3.5253472467038e-05,16.67,13602353,394,2.8965576764549486e-05
4076,pa,2018,9,172237.0,5.0,2.9029767123208136e-05,16.67,13602353,425,3.124459422571962e-05
4077,pa,2018,10,160424.0,4.5,2.777304542881647e-05,16.67,13602353,411,3.021536053357827e-05
4078,pa,2018,11,148611.0,4.0,2.6516323734424808e-05,16.67,13602353,362,2.6613042611083537e-05
4079,pa,2018,12,136798.0,3.5,2.5259602040033142e-05,16.67,13602353,331,2.43340251499134e-05
4080,pa,2019,1,124985.0,3.0,2.4002880345641476e-05,16.25,13593466,363,2.67040061747313e-05
4081,pa,2019,2,135832.0,3.0,2.2086106366688262e-05,16.25,13593466,325,2.3908545473244277e-05
4082,pa,2019,3,128616.0,1.0,7.775082415873607e-06,16.25,13593466,378,2.7807477504265654e-05
4083,pa,2019,4,156384.0,2.0,1.27890321260487e-05,16.25,13593466,385,2.8322430791381684e-05
4084,pa,2019,5,157052.0,1.0,6.367317831036854e-06,16.25,13593466,357,2.626261764291756e-05
4085,pa,2019,6,123650.0,3.0,2.426202992317024e-05,16.25,13593466,375,2.7586783238358783e-05
4086,pa,2019,7,165984.0,3.0,1.8074031231925968e-05,16.25,13593466,130,9.563418189297711e-06
4087,pa,2019,8,165705.0,2.0,1.2069641833378594e-05,16.25,13593466,361,2.655687666412672e-05
4088,pa,2019,9,159683.22222222222,1.8888888888888888,1.1725002296362435e-05,16.25,13593466,379,2.7881042259567942e-05
4089,pa,2019,10,153661.44444444444,1.7777777777777777,1.1380362759346277e-05,16.25,13593466,366,2.692470044063817e-05
4090,pa,2019,11,147639.66666666666,1.6666666666666667,1.1035723222330117e-05,16.25,13593466,212,1.55957281240855e-05
4091,pa,2019,12,141617.88888888888,1.5555555555555556,1.069108368531396e-05,16.25,13593466,175,1.2873832177900766e-05
4092,pa,2020,1,135596.11111111112,1.4444444444444444,1.03464441482978e-05,16.75,13608308,132,9.699956820495244e-06
4093,pa,2020,2,129574.33333333334,1.3333333333333335,1.0001804611281642e-05,16.75,13608308,123,9.03859612818875e-06
4094,pa,2020,3,123552.55555555556,1.2222222222222223,9.657165074265483e-06,16.75,13608308,82,6.025730752125834e-06
4095,pa,2020,4,117530.77777777778,1.1111111111111112,9.312525537249323e-06,16.75,13608308,56,4.11513319657374e-06
4096,pa,2020,5,111509.0,1.0,8.967886000233165e-06,16.75,13608308,10,7.348452136738822e-07
4097,pa,2020,6,142630.0,1.0,7.605622829993912e-06,16.75,13608308,25,1.8371130341847055e-06
4098,pa,2020,7,173751.0,1.0,6.243359659754659e-06,16.75,13608308,14,1.028783299143435e-06
4099,pa,2020,8,204872.0,1.0,4.881096489515404e-06,16.75,13608308,104,7.642390222208375e-06
4100,pa,2020,9,197690.0,1.0,5.058424806515251e-06,16.75,13608308,82,6.025730752125834e-06
4101,pa,2020,10,209942.0,1.5,7.029783975847345e-06,16.75,13608308,136,9.993894905964797e-06
4102,pa,2020,11,222194.0,2.0,9.001143145179438e-06,16.75,13608308,86,6.319668837595386e-06
4103,pa,2020,12,208355.0,1.0,4.799500851911401e-06,16.75,13608308,22,1.6166594700825407e-06
4104,ri,2012,1,45959.0,1.0,6.199742304451323e-05,137.89999999999998,1056691,17,1.6087957595929178e-05
4105,ri,2012,2,8933.0,1.0,0.00011194447554013209,137.89999999999998,1056691,25,2.3658761170484088e-05
4106,ri,2012,3,9346.5,1.0,0.00010720174596678736,137.89999999999998,1056691,21,1.9873359383206633e-05
4107,ri,2012,4,9760.0,1.0,0.00010245901639344262,137.89999999999998,1056691,26,2.460511161730345e-05
4108,ri,2012,5,12416.0,1.3333333333333333,0.00010591130575447318,137.89999999999998,1056691,22,2.0819709830025997e-05
4109,ri,2012,6,15072.0,1.6666666666666665,0.00010936359511550374,137.89999999999998,1056691,34,3.2175915191858356e-05
4110,ri,2012,7,17728.0,2.0,0.0001128158844765343,137.89999999999998,1056691,28,2.6497812510942178e-05
4111,ri,2012,8,17984.5,2.0,0.00011127289234854928,137.89999999999998,1056691,28,2.6497812510942178e-05
4112,ri,2012,9,18241.0,2.0,0.00010972990022056425,137.89999999999998,1056691,18,1.7034308042748542e-05
4113,ri,2012,10,18497.5,2.0,0.00010818690809257924,137.89999999999998,1056691,25,2.3658761170484088e-05
4114,ri,2012,11,18754.0,2.0,0.00010664391596459421,137.89999999999998,1056691,22,2.0819709830025997e-05
4115,ri,2012,12,18275.75,2.0,0.00010967238534349495,137.89999999999998,1056691,26,2.460511161730345e-05
4116,ri,2013,1,17797.5,2.0,0.00011270085472239567,137.10000000000002,1058087,28,2.6462852298534996e-05
4117,ri,2013,2,17319.25,2.0,0.00011572932410129641,137.10000000000002,1058087,25,2.3627546695120532e-05
4118,ri,2013,3,16841.0,2.0,0.00011875779348019714,137.10000000000002,1058087,43,4.0639380315607317e-05
4119,ri,2013,4,12135.0,1.0,8.240626287597858e-05,137.10000000000002,1058087,37,3.496876910877839e-05
4120,ri,2013,5,14561.0,1.0,6.86766018817389e-05,137.10000000000002,1058087,40,3.780407471219285e-05
4121,ri,2013,6,13638.0,1.0,7.332453438920662e-05,137.10000000000002,1058087,37,3.496876910877839e-05
4122,ri,2013,7,13863.0,2.0,0.00014426891726177594,137.10000000000002,1058087,30,2.835305603414464e-05
4123,ri,2013,8,13670.0,1.0,7.31528895391368e-05,137.10000000000002,1058087,57,5.387080646487482e-05
4124,ri,2013,9,13203.0,1.0,7.593733810175616e-05,137.10000000000002,1058087,48,4.5364889654631426e-05
