,USstate,year,month,nTweets_x,nTweets_y,Number of establishments (ESTAB),abbr,full,population,actual_rape_total
3540,nc,2019,1,93857.0,2.0,626.6377936797642,nc,North Carolina,10521960,207
3541,nc,2019,2,101604.33333333333,4.0,627.3042547087684,nc,North Carolina,10521960,207
3542,nc,2019,3,109351.66666666667,6.0,627.9923577724359,nc,North Carolina,10521960,204
3543,nc,2019,4,117099.0,8.0,628.6950775561887,nc,North Carolina,10521960,200
3544,nc,2019,5,123804.0,1.0,629.4053887454496,nc,North Carolina,10521960,229
3545,nc,2019,6,94735.0,3.0,630.116266025641,nc,North Carolina,10521960,218
3546,nc,2019,7,126261.0,1.0,630.8206840821858,nc,North Carolina,10521960,214
3547,nc,2019,8,124961.84615384616,1.0,631.5116176005065,nc,North Carolina,10521960,226
3548,nc,2019,9,123662.69230769231,1.0,632.1820412660257,nc,North Carolina,10521960,233
3549,nc,2019,10,122363.53846153847,1.0,632.824929764166,nc,North Carolina,10521960,220
3550,nc,2019,11,121064.38461538461,1.0,633.4332577803498,nc,North Carolina,10521960,194
3551,nc,2019,12,119765.23076923077,1.0,634.0,nc,North Carolina,10521960,187
3552,nc,2020,1,118466.07692307692,1.0,634.5181311085393,nc,North Carolina,10636083,270
3553,nc,2020,2,117166.92307692308,1.0,634.9806257913898,nc,North Carolina,10636083,202
3554,nc,2020,3,115867.76923076923,1.0,635.3804587339745,nc,North Carolina,10636083,184
3555,nc,2020,4,114568.61538461539,1.0,635.7106046217158,nc,North Carolina,10636083,137
3556,nc,2020,5,113269.46153846153,1.0,635.9640381400363,nc,North Carolina,10636083,173
3557,nc,2020,6,111970.30769230769,1.0,636.1337339743591,nc,North Carolina,10636083,200
3558,nc,2020,7,110671.15384615384,1.0,636.2126668101062,nc,North Carolina,10636083,240
3559,nc,2020,8,109372.0,1.0,636.1938113327002,nc,North Carolina,10636083,242
3560,nc,2020,9,107168.0,2.0,636.0701422275642,nc,North Carolina,10636083,240
3561,nc,2020,10,94283.6,2.0,635.8346341801202,nc,North Carolina,10636083,237
3562,nc,2020,11,81399.2,2.0,635.4802618757915,nc,North Carolina,10636083,207
3563,nc,2020,12,68514.8,2.0,635.0,nc,North Carolina,10636083,174
3564,nd,2012,1,26992.4,1.0,91.0,nd,North Dakota,724363,20
3565,nd,2012,2,19345.6,1.0,91.0,nd,North Dakota,724363,24
3566,nd,2012,3,11698.8,1.0,91.0,nd,North Dakota,724363,14
3567,nd,2012,4,4052.0,1.0,91.0,nd,North Dakota,724363,27
3568,nd,2012,5,5581.0,1.3333333333333333,91.0,nd,North Dakota,724363,26
3569,nd,2012,6,7110.0,1.6666666666666665,91.0,nd,North Dakota,724363,27
3570,nd,2012,7,8639.0,2.0,91.0,nd,North Dakota,724363,15
3571,nd,2012,8,8535.42857142857,1.8571428571428572,91.0,nd,North Dakota,724363,31
3572,nd,2012,9,8431.857142857143,1.7142857142857144,91.0,nd,North Dakota,724363,24
3573,nd,2012,10,8328.285714285714,1.5714285714285714,91.0,nd,North Dakota,724363,35
3574,nd,2012,11,8224.714285714286,1.4285714285714286,91.0,nd,North Dakota,724363,13
3575,nd,2012,12,8121.142857142857,1.2857142857142858,91.0,nd,North Dakota,724363,18
3576,nd,2013,1,8017.571428571428,1.1428571428571428,90.89617449647831,nd,North Dakota,747626,29
3577,nd,2013,2,7914.0,1.0,90.8133952595758,nd,North Dakota,747626,23
3578,nd,2013,3,11163.0,1.0,90.75101161858974,nd,North Dakota,747626,40
3579,nd,2013,4,10453.333333333334,1.0,90.70837290281732,nd,North Dakota,747626,31
3580,nd,2013,5,9743.666666666666,1.0,90.68482844155588,nd,North Dakota,747626,21
3581,nd,2013,6,9034.0,1.0,90.67972756410258,nd,North Dakota,747626,29
3582,nd,2013,7,8885.333333333334,1.0,90.69241959975466,nd,North Dakota,747626,18
3583,nd,2013,8,8736.666666666666,1.0,90.72225387780942,nd,North Dakota,747626,28
3584,nd,2013,9,8588.0,1.0,90.76857972756412,nd,North Dakota,747626,30
3585,nd,2013,10,8439.333333333334,1.0,90.83074647831592,nd,North Dakota,747626,29
3586,nd,2013,11,8290.666666666666,1.0,90.90810345936215,nd,North Dakota,747626,40
3587,nd,2013,12,8142.0,1.0,91.0,nd,North Dakota,747626,23
3588,nd,2014,1,7993.333333333334,1.0,91.10578542952672,nd,North Dakota,764102,26
3589,nd,2014,2,7844.666666666667,1.0,91.22480907723961,nd,North Dakota,764102,21
3590,nd,2014,3,7696.0,1.0,91.35642027243588,nd,North Dakota,764102,28
3591,nd,2014,4,7918.0,1.0,91.49996834441278,nd,North Dakota,764102,26
3592,nd,2014,5,8140.0,1.0,91.65480262246754,nd,North Dakota,764102,45
3593,nd,2014,6,7830.25,1.0,91.82027243589742,nd,North Dakota,764102,32
3594,nd,2014,7,7520.5,1.0,91.99572711399968,nd,North Dakota,764102,47
3595,nd,2014,8,7210.75,1.0,92.18051598607155,nd,North Dakota,764102,42
3596,nd,2014,9,6901.0,1.0,92.37398838141024,nd,North Dakota,764102,39
3597,nd,2014,10,6757.75,1.0,92.57549362931306,nd,North Dakota,764102,28
3598,nd,2014,11,6614.5,1.0,92.78438105907723,nd,North Dakota,764102,17
3599,nd,2014,12,6471.25,1.0,93.0,nd,North Dakota,764102,27
3600,nd,2015,1,6328.0,1.0,93.22061434097023,nd,North Dakota,781773,25
3601,nd,2015,2,6184.75,1.0,93.44014620924344,nd,North Dakota,781773,16
3602,nd,2015,3,6041.5,1.0,93.65143229166667,nd,North Dakota,781773,35
3603,nd,2015,4,5898.25,1.0,93.84730927508704,nd,North Dakota,781773,30
3604,nd,2015,5,5755.0,1.0,94.02061384635167,nd,North Dakota,781773,26
3605,nd,2015,6,5617.0,1.0,94.16418269230769,nd,North Dakota,781773,23
3606,nd,2015,7,5479.0,1.0,94.27085249980216,nd,North Dakota,781773,42
3607,nd,2015,8,5341.0,1.0,94.33345995568219,nd,North Dakota,781773,47
3608,nd,2015,9,5203.0,1.0,94.34484174679487,nd,North Dakota,781773,44
3609,nd,2015,10,5065.0,1.0,94.29783455998734,nd,North Dakota,781773,43
3610,nd,2015,11,4927.0,1.0,94.18527508210668,nd,North Dakota,781773,30
3611,nd,2015,12,5601.2,1.0,94.0,nd,North Dakota,781773,27
3612,nd,2016,1,6275.4,1.0,93.73860905844413,nd,North Dakota,783900,35
3613,nd,2016,2,6949.6,1.0,93.41275423393479,nd,North Dakota,783900,24
3614,nd,2016,3,7623.8,1.0,93.03785056089745,nd,North Dakota,783900,29
3615,nd,2016,4,8298.0,1.0,92.62931307375752,nd,North Dakota,783900,24
3616,nd,2016,5,8304.0,1.0,92.20255680694049,nd,North Dakota,783900,15
3617,nd,2016,6,8310.0,1.0,91.7729967948718,nd,North Dakota,783900,36
3618,nd,2016,7,8316.0,1.0,91.35604807197687,nd,North Dakota,783900,32
3619,nd,2016,8,8322.0,1.0,90.96712567268123,nd,North Dakota,783900,26
3620,nd,2016,9,8421.6,1.0,90.62164463141028,nd,North Dakota,783900,38
3621,nd,2016,10,8521.2,1.0,90.33501998258943,nd,North Dakota,783900,36
3622,nd,2016,11,8620.8,1.0,90.1226667606442,nd,North Dakota,783900,24
3623,nd,2016,12,8720.4,1.0,90.0,nd,North Dakota,783900,21
3624,nd,2017,1,8820.0,1.0,89.97714849932731,nd,North Dakota,781178,36
3625,nd,2017,2,9447.983333333334,1.0166666666666666,90.04309611427666,nd,North Dakota,781178,27
3626,nd,2017,3,10075.966666666667,1.0333333333333334,90.18154046474359,nd,North Dakota,781178,25
3627,nd,2017,4,10703.95,1.05,90.37617917062362,nd,North Dakota,781178,23
3628,nd,2017,5,11331.933333333334,1.0666666666666667,90.61070985181227,nd,North Dakota,781178,28
3629,nd,2017,6,11959.916666666668,1.0833333333333333,90.86883012820512,nd,North Dakota,781178,42
3630,nd,2017,7,12587.9,1.1,91.1342376196977,nd,North Dakota,781178,52
3631,nd,2017,8,13215.883333333333,1.1166666666666667,91.39062994618551,nd,North Dakota,781178,35
3632,nd,2017,9,13843.866666666667,1.1333333333333333,91.62170472756414,nd,North Dakota,781178,29
3633,nd,2017,10,14471.85,1.15,91.81115958372902,nd,North Dakota,781178,42
3634,nd,2017,11,15099.833333333334,1.1666666666666667,91.94269213457582,nd,North Dakota,781178,31
3635,nd,2017,12,15727.816666666666,1.1833333333333333,92.0,nd,North Dakota,781178,27
3636,nd,2018,1,16355.8,1.2,91.97143120350586,nd,North Dakota,788896,37
3637,nd,2018,2,16983.783333333333,1.2166666666666668,91.8639353830326,nd,North Dakota,788896,34
3638,nd,2018,3,17611.766666666666,1.2333333333333334,91.6891125801282,nd,North Dakota,788896,34
3639,nd,2018,4,18239.75,1.25,91.45856283634062,nd,North Dakota,788896,28
3640,nd,2018,5,18867.733333333334,1.2666666666666666,91.1838861932178,nd,North Dakota,788896,35
3641,nd,2018,6,19495.716666666667,1.2833333333333332,90.87668269230771,nd,North Dakota,788896,37
3642,nd,2018,7,20123.7,1.3,90.54855237515827,nd,North Dakota,788896,39
3643,nd,2018,8,20751.683333333334,1.3166666666666667,90.2110952833175,nd,North Dakota,788896,23
3644,nd,2018,9,21379.666666666668,1.3333333333333333,89.87591145833333,nd,North Dakota,788896,32
3645,nd,2018,10,22007.65,1.35,89.55460094175372,nd,North Dakota,788896,41
3646,nd,2018,11,22635.63333333333,1.3666666666666667,89.25876377512661,nd,North Dakota,788896,25
3647,nd,2018,12,23263.61666666667,1.3833333333333333,89.0,nd,North Dakota,788896,27
3648,nd,2019,1,23891.6,1.4,88.78758964961222,nd,North Dakota,789872,28
3649,nd,2019,2,24519.583333333336,1.4166666666666667,88.62153272396327,nd,North Dakota,789872,27
3650,nd,2019,3,25147.566666666666,1.4333333333333333,88.49950921474358,nd,North Dakota,789872,40
3651,nd,2019,4,25775.55,1.45,88.41919911364356,nd,North Dakota,789872,43
3652,nd,2019,5,26403.533333333333,1.4666666666666668,88.3782824123536,nd,North Dakota,789872,31
3653,nd,2019,6,27031.516666666666,1.4833333333333334,88.37443910256411,nd,North Dakota,789872,37
3654,nd,2019,7,27659.5,1.5,88.4053491759655,nd,North Dakota,789872,28
3655,nd,2019,8,28287.483333333334,1.5166666666666666,88.46869262424816,nd,North Dakota,789872,47
3656,nd,2019,9,28915.466666666667,1.5333333333333332,88.56214943910258,nd,North Dakota,789872,35
3657,nd,2019,10,29543.45,1.55,88.68339961221908,nd,North Dakota,789872,35
3658,nd,2019,11,30171.433333333334,1.5666666666666667,88.83012313528806,nd,North Dakota,789872,44
3659,nd,2019,12,30799.416666666668,1.5833333333333335,89.0,nd,North Dakota,789872,35
3660,nd,2020,1,31427.4,1.6,89.19071019804528,nd,North Dakota,793573,42
3661,nd,2020,2,32055.383333333335,1.6166666666666667,89.39993372111428,nd,North Dakota,793573,25
3662,nd,2020,3,32683.36666666667,1.6333333333333333,89.62535056089746,nd,North Dakota,793573,23
3663,nd,2020,4,33311.350000000006,1.65,89.86464070908517,nd,North Dakota,793573,21
3664,nd,2020,5,33939.333333333336,1.6666666666666665,90.11548415736785,nd,North Dakota,793573,46
3665,nd,2020,6,34567.316666666666,1.6833333333333333,90.37556089743592,nd,North Dakota,793573,37
3666,nd,2020,7,35195.3,1.7,90.64255092097977,nd,North Dakota,793573,44
3667,nd,2020,8,35823.28333333333,1.7166666666666668,90.91413421968977,nd,North Dakota,793573,33
3668,nd,2020,9,36451.26666666666,1.7333333333333334,91.18799078525643,nd,North Dakota,793573,42
3669,nd,2020,10,37079.25,1.75,91.46180060937006,nd,North Dakota,793573,27
3670,nd,2020,11,37707.23333333334,1.7666666666666666,91.73324368372113,nd,North Dakota,793573,28
3671,nd,2020,12,38335.21666666667,1.7833333333333332,92.0,nd,North Dakota,793573,27
3672,oh,2012,1,46499.0,2.0,837.0,oh,Ohio,11695268,283
3673,oh,2012,2,151370.0,10.0,837.0,oh,Ohio,11695268,265
3674,oh,2012,3,216669.0,14.0,837.0,oh,Ohio,11695268,297
3675,oh,2012,4,155306.0,9.0,837.0,oh,Ohio,11695268,282
3676,oh,2012,5,99727.0,5.0,837.0,oh,Ohio,11695268,320
3677,oh,2012,6,220496.0,12.0,837.0,oh,Ohio,11695268,296
3678,oh,2012,7,314479.0,13.0,837.0,oh,Ohio,11695268,360
3679,oh,2012,8,306119.0,18.0,837.0,oh,Ohio,11695268,363
3680,oh,2012,9,231790.0,7.0,837.0,oh,Ohio,11695268,321
3681,oh,2012,10,311150.0,15.0,837.0,oh,Ohio,11695268,300
3682,oh,2012,11,304483.0,11.0,837.0,oh,Ohio,11695268,279
3683,oh,2012,12,259513.0,6.0,837.0,oh,Ohio,11695268,259
3684,oh,2013,1,285341.0,6.0,835.6899958452042,oh,Ohio,11692534,288
3685,oh,2013,2,212147.0,9.0,834.2434710351376,oh,Ohio,11692534,260
3686,oh,2013,3,296719.0,5.0,832.6728365384615,oh,Ohio,11692534,309
3687,oh,2013,4,202581.0,4.0,830.9905033238365,oh,Ohio,11692534,326
3688,oh,2013,5,243855.0,5.0,829.2088823599241,oh,Ohio,11692534,384
3689,oh,2013,6,239630.0,7.0,827.3403846153849,oh,Ohio,11692534,364
3690,oh,2013,7,246339.0,12.0,825.3974210588793,oh,Ohio,11692534,368
3691,oh,2013,8,255412.0,6.0,823.3924026590695,oh,Ohio,11692534,339
3692,oh,2013,9,230278.0,11.0,821.3377403846156,oh,Ohio,11692534,327
3693,oh,2013,10,59481.0,1.0,819.2458452041785,oh,Ohio,11692534,324
3694,oh,2013,11,233330.0,9.0,817.12912808642,oh,Ohio,11692534,337
3695,oh,2013,12,239334.0,3.0,815.0,oh,Ohio,11692534,287
3696,oh,2014,1,212117.5,4.0,812.8708719135801,oh,Ohio,11697114,404
3697,oh,2014,2,184901.0,5.0,810.7541547958215,oh,Ohio,11697114,317
3698,oh,2014,3,190968.0,4.0,808.6622596153848,oh,Ohio,11697114,398
3699,oh,2014,4,208072.0,9.0,806.6075973409307,oh,Ohio,11697114,378
3700,oh,2014,5,201941.0,4.0,804.6025789411207,oh,Ohio,11697114,410
3701,oh,2014,6,209308.0,4.0,802.6596153846156,oh,Ohio,11697114,434
3702,oh,2014,7,179749.0,7.0,800.791117640076,oh,Ohio,11697114,416
3703,oh,2014,8,49088.0,1.0,799.0094966761634,oh,Ohio,11697114,400
3704,oh,2014,9,172175.0,4.0,797.3271634615385,oh,Ohio,11697114,439
3705,oh,2014,10,157266.0,3.0,795.7565289648622,oh,Ohio,11697114,378
3706,oh,2014,11,185050.0,2.0,794.3100041547958,oh,Ohio,11697114,338
3707,oh,2014,12,182558.0,11.0,793.0,oh,Ohio,11697114,326
3708,oh,2015,1,169388.25,8.5,791.8369331671415,oh,Ohio,11717241,420
3709,oh,2015,2,156218.5,6.0,790.8232431149098,oh,Ohio,11717241,314
3710,oh,2015,3,143048.75,3.5,789.9593750000001,oh,Ohio,11717241,366
3711,oh,2015,4,129879.0,1.0,789.2457739791073,oh,Ohio,11717241,359
3712,oh,2015,5,165919.0,3.0,788.6828852089267,oh,Ohio,11717241,463
3713,oh,2015,6,159754.0,7.0,788.2711538461539,oh,Ohio,11717241,512
3714,oh,2015,7,184595.0,5.0,788.0110250474835,oh,Ohio,11717241,484
3715,oh,2015,8,100749.0,1.0,787.9029439696105,oh,Ohio,11717241,458
3716,oh,2015,9,131814.0,4.0,787.9473557692306,oh,Ohio,11717241,395
3717,oh,2015,10,156590.0,4.0,788.1447056030389,oh,Ohio,11717241,381
3718,oh,2015,11,134947.0,4.0,788.4954386277302,oh,Ohio,11717241,386
3719,oh,2015,12,115807.0,2.0,789.0,oh,Ohio,11717241,330
3720,oh,2016,1,218560.0,5.0,789.6448213437797,oh,Ohio,11718158,474
3721,oh,2016,2,157776.0,2.0,790.3602801519468,oh,Ohio,11718158,394
3722,oh,2016,3,145756.0,2.0,791.0627403846155,oh,Ohio,11718158,402
3723,oh,2016,4,197986.0,7.0,791.6685660018992,oh,Ohio,11718158,399
3724,oh,2016,5,198936.0,2.0,792.0941209639126,oh,Ohio,11718158,432
3725,oh,2016,6,163682.0,8.0,792.2557692307691,oh,Ohio,11718158,460
3726,oh,2016,7,68942.0,1.0,792.069874762583,oh,Ohio,11718158,473
3727,oh,2016,8,156546.0,3.0,791.4528015194682,oh,Ohio,11718158,445
3728,oh,2016,9,212286.0,2.0,790.3209134615386,oh,Ohio,11718158,465
3729,oh,2016,10,147854.0,6.0,788.5905745489079,oh,Ohio,11718158,413
3730,oh,2016,11,189537.0,2.0,786.1781487416902,oh,Ohio,11718158,403
3731,oh,2016,12,211654.0,3.0,783.0,oh,Ohio,11718158,304
3732,oh,2017,1,225615.0,9.0,779.0073925688507,oh,Ohio,11763545,493
3733,oh,2017,2,183530.0,9.0,774.2911918328584,oh,Ohio,11763545,387
3734,oh,2017,3,223262.0,5.0,768.9771634615385,oh,Ohio,11763545,432
3735,oh,2017,4,177263.0,6.0,763.1910731244064,oh,Ohio,11763545,470
3736,oh,2017,5,214285.0,4.0,757.0586864909781,oh,Ohio,11763545,460
3737,oh,2017,6,211713.25,4.125,750.7057692307692,oh,Ohio,11763545,481
3738,oh,2017,7,209141.5,4.25,744.2580870132952,oh,Ohio,11763545,456
3739,oh,2017,8,206569.75,4.375,737.8414055080722,oh,Ohio,11763545,460
3740,oh,2017,9,203998.0,4.5,731.5814903846154,oh,Ohio,11763545,444
3741,oh,2017,10,201426.25,4.625,725.6041073124406,oh,Ohio,11763545,431
3742,oh,2017,11,198854.5,4.75,720.0350219610636,oh,Ohio,11763545,397
3743,oh,2017,12,196282.75,4.875,715.0,oh,Ohio,11763545,360
3744,oh,2018,1,193711.0,5.0,710.5918120845204,oh,Ohio,11795193,497
3745,oh,2018,2,157849.0,4.0,706.7712488129154,oh,Ohio,11795193,426
3746,oh,2018,3,104376.0,5.0,703.4661057692308,oh,Ohio,11795193,455
3747,oh,2018,4,129075.0,5.0,700.604178537512,oh,Ohio,11795193,456
3748,oh,2018,5,24384.0,1.0,698.1132627018045,oh,Ohio,11795193,453
3749,oh,2018,6,92686.0,1.0,695.921153846154,oh,Ohio,11795193,472
3750,oh,2018,7,140193.0,2.0,693.9556475546058,oh,Ohio,11795193,515
3751,oh,2018,8,181379.0,9.0,692.1445394112061,oh,Ohio,11795193,514
3752,oh,2018,9,180298.0,5.0,690.4156250000001,oh,Ohio,11795193,499
3753,oh,2018,10,182151.0,3.0,688.6966999050334,oh,Ohio,11795193,462
3754,oh,2018,11,163515.0,4.0,686.9155597103514,oh,Ohio,11795193,391
3755,oh,2018,12,144879.0,5.0,685.0,oh,Ohio,11795193,402
3756,oh,2019,1,126243.0,6.0,682.8967711301044,oh,Ohio,11800616,449
3757,oh,2019,2,132535.0,2.0,680.6284425451091,oh,Ohio,11800616,366
3758,oh,2019,3,127383.0,2.0,678.2365384615385,oh,Ohio,11800616,422
3759,oh,2019,4,151743.0,6.0,675.7625830959166,oh,Ohio,11800616,421
3760,oh,2019,5,157829.0,1.0,673.2481006647673,oh,Ohio,11800616,445
3761,oh,2019,6,120077.0,3.0,670.7346153846154,oh,Ohio,11800616,461
3762,oh,2019,7,161694.0,4.0,668.2636514719849,oh,Ohio,11800616,476
3763,oh,2019,8,159936.0,2.0,665.8767331433999,oh,Ohio,11800616,452
3764,oh,2019,9,146995.66666666666,2.0,663.6153846153848,oh,Ohio,11800616,467
3765,oh,2019,10,134055.33333333334,2.0,661.5211301044634,oh,Ohio,11800616,464
3766,oh,2019,11,121115.0,2.0,659.6354938271604,oh,Ohio,11800616,360
3767,oh,2019,12,108174.66666666666,2.0,658.0,oh,Ohio,11800616,377
3768,oh,2020,1,95234.33333333333,2.0,656.6561728395062,oh,Ohio,11805196,434
3769,oh,2020,2,82294.0,2.0,655.6455365622032,oh,Ohio,11805196,414
3770,oh,2020,3,96961.83333333333,2.0,655.0096153846155,oh,Ohio,11805196,357
3771,oh,2020,4,111629.66666666667,2.0,654.7899335232669,oh,Ohio,11805196,290
3772,oh,2020,5,126297.5,2.0,655.0280151946819,oh,Ohio,11805196,357
3773,oh,2020,6,140965.33333333334,2.0,655.7653846153846,oh,Ohio,11805196,420
3774,oh,2020,7,155633.1666666667,2.0,657.0435660018995,oh,Ohio,11805196,445
3775,oh,2020,8,170301.0,2.0,658.9040835707501,oh,Ohio,11805196,403
3776,oh,2020,9,157357.625,1.875,661.3884615384616,oh,Ohio,11805196,389
3777,oh,2020,10,144414.25,1.75,664.5382241215574,oh,Ohio,11805196,375
3778,oh,2020,11,131470.875,1.625,668.3948955365622,oh,Ohio,11805196,329
3779,oh,2020,12,118527.5,1.5,673.0,oh,Ohio,11805196,310
3780,ok,2012,1,72666.14285714286,1.0,373.0,ok,Oklahoma,3877002,116
3781,ok,2012,2,58413.428571428565,1.0,373.0,ok,Oklahoma,3877002,110
3782,ok,2012,3,44160.71428571429,1.0,373.0,ok,Oklahoma,3877002,130
3783,ok,2012,4,29908.0,1.0,373.0,ok,Oklahoma,3877002,151
3784,ok,2012,5,22201.0,3.0,373.0,ok,Oklahoma,3877002,171
3785,ok,2012,6,49961.0,3.0,373.0,ok,Oklahoma,3877002,120
3786,ok,2012,7,67280.0,2.0,373.0,ok,Oklahoma,3877002,158
3787,ok,2012,8,67440.0,1.0,373.0,ok,Oklahoma,3877002,157
3788,ok,2012,9,53587.0,2.0,373.0,ok,Oklahoma,3877002,138
3789,ok,2012,10,62166.0,1.5,373.0,ok,Oklahoma,3877002,135
3790,ok,2012,11,70745.0,1.0,373.0,ok,Oklahoma,3877002,120
3791,ok,2012,12,59612.0,1.0,373.0,ok,Oklahoma,3877002,111
3792,ok,2013,1,69579.0,1.0,372.38120128007284,ok,Oklahoma,3912634,134
3793,ok,2013,2,73054.5,1.5,372.0216544001266,ok,Oklahoma,3912634,114
3794,ok,2013,3,76530.0,2.0,371.9091546474359,ok,Oklahoma,3912634,129
3795,ok,2013,4,54969.0,4.0,372.031497309275,ok,Oklahoma,3912634,144
3796,ok,2013,5,69704.0,2.0,372.3764776729187,ok,Oklahoma,3912634,161
3797,ok,2013,6,65064.0,1.0,372.93189102564105,ok,Oklahoma,3912634,186
3798,ok,2013,7,66475.0,3.0,373.68553265471667,ok,Oklahoma,3912634,166
3799,ok,2013,8,67093.0,2.0,374.6251978474201,ok,Oklahoma,3912634,192
3800,ok,2013,9,57961.0,1.0,375.7386818910257,ok,Oklahoma,3912634,181
3801,ok,2013,10,57970.0,2.0,377.01378007280783,ok,Oklahoma,3912634,151
3802,ok,2013,11,57979.0,3.0,378.4382876800412,ok,Oklahoma,3912634,136
3803,ok,2013,12,62767.0,2.0,380.0,ok,Oklahoma,3912634,128
3804,ok,2014,1,54054.5,2.0,381.6867123199588,ok,Oklahoma,3938416,141
3805,ok,2014,2,45342.0,2.0,383.4862199271921,ok,Oklahoma,3938416,132
3806,ok,2014,3,47687.0,1.6666666666666667,385.38631810897436,ok,Oklahoma,3938416,139
3807,ok,2014,4,50032.0,1.3333333333333335,387.3748021525799,ok,Oklahoma,3938416,168
3808,ok,2014,5,52377.0,1.0,389.4394673452833,ok,Oklahoma,3938416,177
3809,ok,2014,6,52906.0,1.0,391.56810897435895,ok,Oklahoma,3938416,171
3810,ok,2014,7,44514.0,6.0,393.74852232708133,ok,Oklahoma,3938416,149
3811,ok,2014,8,42672.333333333336,4.333333333333333,395.96850269072496,ok,Oklahoma,3938416,154
3812,ok,2014,9,40830.666666666664,2.6666666666666665,398.2158453525641,ok,Oklahoma,3938416,171
3813,ok,2014,10,38989.0,1.0,400.4783455998733,ok,Oklahoma,3938416,178
3814,ok,2014,11,42531.0,1.0,402.7437987199272,ok,Oklahoma,3938416,136
3815,ok,2014,12,43876.0,4.0,405.0,ok,Oklahoma,3938416,144
3816,ok,2015,1,41081.75,3.5,407.2371114771288,ok,Oklahoma,3968524,158
3817,ok,2015,2,38287.5,3.0,409.4547621874011,ok,Oklahoma,3968524,139
3818,ok,2015,3,35493.25,2.5,411.65494791666674,ok,Oklahoma,3968524,161
3819,ok,2015,4,32699.0,2.0,413.83966445077556,ok,Oklahoma,3968524,144
3820,ok,2015,5,37273.0,2.5,416.0109075755777,ok,Oklahoma,3968524,178
3821,ok,2015,6,41847.0,3.0,418.1706730769231,ok,Oklahoma,3968524,158
3822,ok,2015,7,52166.0,1.0,420.3209567406617,ok,Oklahoma,3968524,174
3823,ok,2015,8,27702.0,2.0,422.46375435264326,ok,Oklahoma,3968524,183
3824,ok,2015,9,34331.0,1.0,424.601061698718,ok,Oklahoma,3968524,174
3825,ok,2015,10,43036.0,1.0,426.73487456473566,ok,Oklahoma,3968524,152
3826,ok,2015,11,43943.5,1.25,428.8671887365464,ok,Oklahoma,3968524,137
3827,ok,2015,12,44851.0,1.5,431.0,ok,Oklahoma,3968524,162
3828,ok,2016,1,45758.5,1.75,433.1304667715258,ok,Oklahoma,3975771,183
3829,ok,2016,2,46666.0,2.0,435.2363979898702,ok,Oklahoma,3975771,172
3830,ok,2016,3,51496.5,3.0,437.29076522435906,ok,Oklahoma,3975771,177
3831,ok,2016,4,56327.0,4.0,439.2665400443179,ok,Oklahoma,3975771,166
3832,ok,2016,5,59617.0,2.0,441.1366940190725,ok,Oklahoma,3975771,175
3833,ok,2016,6,44558.0,1.0,442.87419871794873,ok,Oklahoma,3975771,187
3834,ok,2016,7,50727.666666666664,1.6666666666666665,444.4520257102722,ok,Oklahoma,3975771,183
3835,ok,2016,8,56897.333333333336,2.333333333333333,445.8431465653688,ok,Oklahoma,3975771,194
3836,ok,2016,9,63067.0,3.0,447.02053285256414,ok,Oklahoma,3975771,154
3837,ok,2016,10,58613.5,2.5,447.9571561411839,ok,Oklahoma,3975771,186
3838,ok,2016,11,54160.0,2.0,448.6259880005539,ok,Oklahoma,3975771,128
3839,ok,2016,12,60443.0,1.0,449.0,ok,Oklahoma,3975771,121
3840,ok,2017,1,62415.0,5.0,449.0633593997308,ok,Oklahoma,3955925,174
3841,ok,2017,2,50540.0,5.0,448.84501622348836,ok,Oklahoma,3955925,162
3842,ok,2017,3,60873.0,3.0,448.3851161858975,ok,Oklahoma,3955925,170
3843,ok,2017,4,47160.0,2.0,447.7238050015827,ok,Oklahoma,3955925,180
3844,ok,2017,5,65041.0,1.0,446.9012283851693,ok,Oklahoma,3955925,195
3845,ok,2017,6,63396.625,1.25,445.95753205128204,ok,Oklahoma,3955925,196
3846,ok,2017,7,61752.25,1.5,444.9328617145457,ok,Oklahoma,3955925,181
3847,ok,2017,8,60107.875,1.75,443.8673630895853,ok,Oklahoma,3955925,194
3848,ok,2017,9,58463.5,2.0,442.80118189102564,ok,Oklahoma,3955925,192
3849,ok,2017,10,56819.125,2.25,441.77446383349155,ok,Oklahoma,3955925,168
3850,ok,2017,11,55174.75,2.5,440.82735463160805,ok,Oklahoma,3955925,164
3851,ok,2017,12,53530.375,2.75,440.0,ok,Oklahoma,3955925,156
3852,ok,2018,1,51886.0,3.0,439.322114148069,ok,Oklahoma,3967005,190
3853,ok,2018,2,39937.0,2.0,438.7816852643241,ok,Oklahoma,3967005,155
3854,ok,2018,3,27988.0,1.0,438.3562700320512,ok,Oklahoma,3967005,194
3855,ok,2018,4,35069.0,1.0,438.02342513453624,ok,Oklahoma,3967005,187
3856,ok,2018,5,30116.0,1.0,437.760707255065,ok,Oklahoma,3967005,235
3857,ok,2018,6,25163.0,1.0,437.5456730769231,ok,Oklahoma,3967005,223
3858,ok,2018,7,39084.0,3.0,437.3558792833966,ok,Oklahoma,3967005,229
3859,ok,2018,8,48909.0,2.0,437.16888255777144,ok,Oklahoma,3967005,235
3860,ok,2018,9,49113.0,1.0,436.96223958333337,ok,Oklahoma,3967005,202
3861,ok,2018,10,50281.0,3.0,436.7135070433681,ok,Oklahoma,3967005,242
