,USstate,year,month,nTweets_x,nTweets_y,cost_of_living_index,population,actual_rape_total
4759,ri,2018,8,7379.888888888889,1.5555555555555556,65.65200807585421,1063854.0,37.0
4760,ri,2018,9,7398.111111111111,1.4444444444444444,65.40189544875733,1063854.0,55.0
4761,ri,2018,10,7416.333333333333,1.3333333333333337,65.1542673836802,1063854.0,43.0
4762,ri,2018,11,7434.555555555556,1.2222222222222223,64.90928220265523,1063854.0,29.0
4763,ri,2018,12,7452.777777777777,1.1111111111111112,64.6670982277148,1063854.0,35.0
4764,ri,2019,1,7471.0,1.0,64.42787378089126,1065937.0,44.0
4765,ri,2019,2,7937.0,1.0,64.19176718421703,1065937.0,49.0
4766,ri,2019,3,8403.0,1.0,63.958936759724466,1065937.0,48.0
4767,ri,2019,4,8869.0,1.0,63.729540829445945,1065937.0,35.0
4768,ri,2019,5,8099.5,1.0,63.50373771541385,1065937.0,43.0
4769,ri,2019,6,7330.0,1.0,63.28168573966058,1065937.0,39.0
4770,ri,2019,7,7266.277777777777,1.0,63.063543224218506,1065937.0,32.0
4771,ri,2019,8,7202.555555555556,1.0,62.849468491120014,1065937.0,54.0
4772,ri,2019,9,7138.833333333333,1.0,62.63961986239747,1065937.0,52.0
4773,ri,2019,10,7075.111111111111,1.0,62.43415566008326,1065937.0,37.0
4774,ri,2019,11,7011.388888888889,1.0,62.23323420620977,1065937.0,36.0
4775,ri,2019,12,6947.666666666667,1.0,62.037013822809385,1065937.0,22.0
4776,ri,2020,1,6883.944444444444,1.0,61.845652831914464,1063635.0,43.0
4777,ri,2020,2,6820.222222222223,1.0,61.65930955555742,1063635.0,34.0
4778,ri,2020,3,6756.5,1.0,61.478142315770626,1063635.0,23.0
4779,ri,2020,4,6692.777777777777,1.0,61.302309434586455,1063635.0,13.0
4780,ri,2020,5,6629.055555555556,1.0,61.131969234037264,1063635.0,25.0
4781,ri,2020,6,6565.333333333333,1.0,60.96728003615547,1063635.0,49.0
4782,ri,2020,7,6501.611111111111,1.0,60.808400162973456,1063635.0,46.0
4783,ri,2020,8,6437.888888888889,1.0,60.65548793652356,1063635.0,34.0
4784,ri,2020,9,6374.166666666667,1.0,60.50870167883821,1063635.0,36.0
4785,ri,2020,10,6310.444444444444,1.0,60.368199711949764,1063635.0,40.0
4786,ri,2020,11,6246.722222222223,1.0,60.2341403578906,1063635.0,32.0
4787,ri,2020,12,6183.0,1.0,60.106681938693114,1063635.0,31.0
4788,ri,2021,1,10506.066666666666,1.0,59.98598277638968,,
4789,ri,2021,2,14829.133333333331,1.0,59.87220119301268,,
4790,ri,2021,3,19152.2,1.0,59.7654955105945,,
4791,ri,2021,4,23475.266666666663,1.0,59.666024051167476,,
4792,ri,2021,5,27798.33333333333,1.0,59.57394513676405,,
4793,ri,2021,6,32121.4,1.0,59.48941708941658,,
4794,ri,2021,7,36444.46666666667,1.0,59.412598231157446,,
4795,ri,2021,8,40767.53333333333,1.0,59.34364688401902,,
4796,ri,2021,9,45090.6,1.0,59.28272137003371,,
4797,ri,2021,10,49413.66666666666,1.0,59.22998001123386,,
4798,ri,2021,11,53736.73333333333,1.0,59.18558112965188,,
4799,ri,2021,12,58059.8,1.0,59.14968304732014,,
4800,sc,2012,1,62382.86666666667,1.0,59.12244408627102,4750466.0,139.0
4801,sc,2012,2,66705.93333333333,1.0,59.104022568536905,4750466.0,121.0
4802,sc,2012,3,71029.0,1.0,59.09457681615016,4750466.0,173.0
4803,sc,2012,4,52050.0,4.0,59.09426515114319,4750466.0,161.0
4804,sc,2012,5,35538.0,1.0,59.10324589554837,4750466.0,166.0
4805,sc,2012,6,77038.0,3.0,59.121677371398064,4750466.0,152.0
4806,sc,2012,7,112729.0,10.0,59.14971790072467,4750466.0,168.0
4807,sc,2012,8,106508.0,5.0,59.187525805560554,4750466.0,149.0
4808,sc,2012,9,77959.0,2.0,59.23525940793811,4750466.0,137.0
4809,sc,2012,10,104933.0,1.0,59.29307702988972,4750466.0,129.0
4810,sc,2012,11,105249.0,4.0,59.36113699344776,4750466.0,105.0
4811,sc,2012,12,88714.0,1.0,59.43959762064462,4750466.0,109.0
4812,sc,2013,1,95378.0,3.0,59.52861723351265,4800816.0,199.0
4813,sc,2013,2,71993.0,3.0,59.62835415408428,4800816.0,161.0
4814,sc,2013,3,70357.5,2.5,59.738966704391835,4800816.0,181.0
4815,sc,2013,4,68722.0,2.0,59.86061320646773,4800816.0,179.0
4816,sc,2013,5,83600.0,3.0,59.99345198234435,4800816.0,207.0
4817,sc,2013,6,81229.0,3.0,60.13764135405407,4800816.0,224.0
4818,sc,2013,7,84016.0,2.0,60.29333964362926,4800816.0,209.0
4819,sc,2013,8,85117.0,2.0,60.4607051731023,4800816.0,225.0
4820,sc,2013,9,75339.0,4.0,60.639896264505595,4800816.0,133.0
4821,sc,2013,10,19253.0,2.0,60.831071239871505,4800816.0,177.0
4822,sc,2013,11,73428.0,2.0,61.0343884212324,4800816.0,164.0
4823,sc,2013,12,68393.75,2.25,61.25000613062068,4800816.0,157.0
4824,sc,2014,1,63359.5,2.5,61.47808269006874,4856207.0,167.0
4825,sc,2014,2,58325.25,2.75,61.71877642160892,4856207.0,132.0
4826,sc,2014,3,53291.0,3.0,61.972245647273645,4856207.0,189.0
4827,sc,2014,4,58381.0,3.0,62.238648689095264,4856207.0,185.0
4828,sc,2014,5,60089.0,1.0,62.51814386910618,4856207.0,197.0
4829,sc,2014,6,60321.0,1.0,62.81088950933875,4856207.0,224.0
4830,sc,2014,7,49839.0,4.0,63.11704393182536,4856207.0,199.0
4831,sc,2014,8,49814.5,3.0,63.436765458598416,4856207.0,211.0
4832,sc,2014,9,49790.0,2.0,63.77021241169026,4856207.0,183.0
4833,sc,2014,10,49879.0,2.0,64.11754311313334,4856207.0,170.0
4834,sc,2014,11,49968.0,2.0,64.47891588495995,4856207.0,140.0
4835,sc,2014,12,49476.0,1.0,64.85448904920251,4856207.0,171.0
4836,sc,2015,1,48836.66666666666,1.0,65.2444209278934,4919429.0,223.0
4837,sc,2015,2,48197.333333333336,1.0,65.64886984306503,4919429.0,150.0
4838,sc,2015,3,47558.0,1.0,66.06799411674974,4919429.0,185.0
4839,sc,2015,4,46918.66666666666,1.0,66.50195207097993,4919429.0,179.0
4840,sc,2015,5,46279.333333333336,1.0,66.95090202778798,4919429.0,234.0
4841,sc,2015,6,45640.0,1.0,67.41500230920624,4919429.0,265.0
4842,sc,2015,7,51943.0,1.0,67.89441123726715,4919429.0,243.0
4843,sc,2015,8,28489.0,1.0,68.38928713400303,4919429.0,210.0
4844,sc,2015,9,35930.0,2.0,68.89978832144632,4919429.0,190.0
4845,sc,2015,10,48231.0,2.0,69.42607312162936,4919429.0,181.0
4846,sc,2015,11,52613.333333333336,1.6666666666666667,69.96829985658454,4919429.0,156.0
4847,sc,2015,12,56995.66666666666,1.3333333333333337,70.52662684834422,4919429.0,179.0
4848,sc,2016,1,61378.0,1.0,71.10121241894082,4984808.0,220.0
4849,sc,2016,2,51277.5,1.0,71.69221489040672,4984808.0,183.0
4850,sc,2016,3,41177.0,1.0,72.29979258477428,4984808.0,192.0
4851,sc,2016,4,54819.0,1.0,72.92410382407587,4984808.0,202.0
4852,sc,2016,5,55180.0,1.0,73.56530693034388,4984808.0,218.0
4853,sc,2016,6,43611.0,1.0,74.22356022561073,4984808.0,240.0
4854,sc,2016,7,44937.5,1.0,74.89902203190874,4984808.0,218.0
4855,sc,2016,8,46264.0,1.0,75.59185067127034,4984808.0,178.0
4856,sc,2016,9,63671.0,2.0,76.30220446572787,4984808.0,183.0
4857,sc,2016,10,63906.75,1.75,77.03024173731376,4984808.0,191.0
4858,sc,2016,11,64142.5,1.5,77.77612080806033,4984808.0,178.0
4859,sc,2016,12,64378.25,1.25,78.54,4984808.0,147.0
4860,sc,2017,1,64614.0,1.0,79.32049354432247,5047242.0,246.0
4861,sc,2017,2,51796.0,2.0,80.11003930884682,5047242.0,163.0
4862,sc,2017,3,63540.0,2.0,80.89953107054946,5047242.0,194.0
4863,sc,2017,4,51052.0,4.0,81.67986260640672,5047242.0,228.0
4864,sc,2017,5,50355.9,3.8,82.44192769339504,5047242.0,223.0
4865,sc,2017,6,49659.8,3.6,83.17662010849084,5047242.0,209.0
4866,sc,2017,7,48963.7,3.4,83.87483362867043,5047242.0,234.0
4867,sc,2017,8,48267.6,3.2,84.52746203091029,5047242.0,228.0
4868,sc,2017,9,47571.5,3.0,85.12539909218678,5047242.0,220.0
4869,sc,2017,10,46875.4,2.8,85.65953858947628,5047242.0,209.0
4870,sc,2017,11,46179.3,2.6,86.12077429975524,5047242.0,156.0
4871,sc,2017,12,45483.2,2.4,86.5,5047242.0,154.0
4872,sc,2018,1,44787.1,2.2,86.7909166069788,5107178.0,207.0
4873,sc,2018,2,44091.0,2.0,86.99845359662731,5107178.0,190.0
4874,sc,2018,3,39996.5,1.5,87.1303475846731,5107178.0,221.0
4875,sc,2018,4,35902.0,1.0,87.19433518684365,5107178.0,197.0
4876,sc,2018,5,31512.5,1.5,87.19815301886638,5107178.0,225.0
4877,sc,2018,6,27123.0,2.0,87.14953769646895,5107178.0,263.0
4878,sc,2018,7,40725.0,1.0,87.05622583537877,5107178.0,237.0
4879,sc,2018,8,52900.0,1.0,86.92595405132339,5107178.0,258.0
4880,sc,2018,9,54962.0,1.0,86.76645896003029,5107178.0,215.0
4881,sc,2018,10,55827.0,1.0,86.58547717722703,5107178.0,201.0
4882,sc,2018,11,49724.66666666666,1.0,86.39074531864108,5107178.0,202.0
4883,sc,2018,12,43622.333333333336,1.0,86.19,5107178.0,193.0
4884,sc,2019,1,37520.0,1.0,85.98969216542608,5171909.0,191.0
4885,sc,2019,2,39478.0,1.3333333333333333,85.7911300726212,5171909.0,186.0
4886,sc,2019,3,41436.0,1.6666666666666663,85.59433630768198,5171909.0,219.0
4887,sc,2019,4,43394.0,2.0,85.39933345670514,5171909.0,193.0
4888,sc,2019,5,45072.66666666666,2.0,85.20614410578727,5171909.0,242.0
4889,sc,2019,6,46751.333333333336,2.0,85.01479084102509,5171909.0,238.0
4890,sc,2019,7,48430.0,2.0,84.82529624851522,5171909.0,214.0
4891,sc,2019,8,47023.0,1.0,84.63768291435436,5171909.0,196.0
4892,sc,2019,9,45040.0,1.0,84.45197342463918,5171909.0,186.0
4893,sc,2019,10,43057.0,1.0,84.2681903654663,5171909.0,205.0
4894,sc,2019,11,41074.0,1.0,84.08635632293242,5171909.0,165.0
4895,sc,2019,12,39091.0,1.0,83.90649388313419,5171909.0,156.0
4896,sc,2020,1,37108.0,1.0,83.72862563216827,5244987.0,215.0
4897,sc,2020,2,35125.0,1.0,83.55277415613136,5244987.0,181.0
4898,sc,2020,3,33142.0,1.0,83.37896204112008,5244987.0,163.0
4899,sc,2020,4,31159.0,1.0,83.20721187323115,5244987.0,125.0
4900,sc,2020,5,39383.25,1.25,83.03754623856113,5244987.0,160.0
4901,sc,2020,6,47607.5,1.5,82.86998772320678,5244987.0,194.0
4902,sc,2020,7,55831.75,1.75,82.70455891326475,5244987.0,179.0
4903,sc,2020,8,64056.0,2.0,82.54128239483167,5244987.0,192.0
4904,sc,2020,9,60704.66666666666,1.9444444444444444,82.3801807540042,5244987.0,180.0
4905,sc,2020,10,57353.333333333336,1.8888888888888888,82.22127657687906,5244987.0,159.0
4906,sc,2020,11,54002.0,1.8333333333333333,82.06459244955288,5244987.0,126.0
4907,sc,2020,12,50650.66666666666,1.7777777777777777,81.91015095812229,5244987.0,142.0
4908,sc,2021,1,47299.33333333333,1.7222222222222223,81.75797468868403,,
4909,sc,2021,2,43948.0,1.6666666666666667,81.60808622733471,,
4910,sc,2021,3,40596.66666666666,1.6111111111111112,81.460508160171,,
4911,sc,2021,4,37245.33333333333,1.5555555555555556,81.31526307328957,,
4912,sc,2021,5,33894.0,1.5,81.1723735527871,,
4913,sc,2021,6,30542.666666666664,1.4444444444444444,81.03186218476023,,
4914,sc,2021,7,27191.33333333333,1.3888888888888888,80.89375155530561,,
4915,sc,2021,8,23840.0,1.3333333333333337,80.75806425051996,,
4916,sc,2021,9,20488.666666666664,1.2777777777777777,80.6248228564999,,
4917,sc,2021,10,17137.33333333333,1.2222222222222223,80.49404995934212,,
4918,sc,2021,11,13786.0,1.1666666666666667,80.36576814514326,,
4919,sc,2021,12,10434.666666666664,1.1111111111111112,80.24,,
4920,sd,2012,1,7083.3333333333285,1.0555555555555556,80.1167443026187,865800.0,46.0
4921,sd,2012,2,3732.0,1.0,79.99590460214439,865800.0,40.0
4922,sd,2012,3,4456.25,1.375,79.87736064033191,865800.0,51.0
4923,sd,2012,4,5180.5,1.75,79.760992158936,865800.0,40.0
4924,sd,2012,5,5904.75,2.125,79.64667889971152,865800.0,44.0
4925,sd,2012,6,6629.0,2.5,79.53430060441313,865800.0,60.0
4926,sd,2012,7,7353.25,2.875,79.42373701479566,865800.0,60.0
4927,sd,2012,8,8077.5,3.25,79.31486787261389,865800.0,57.0
4928,sd,2012,9,8801.75,3.625,79.20757291962259,865800.0,36.0
4929,sd,2012,10,9526.0,4.0,79.10173189757654,865800.0,50.0
4930,sd,2012,11,8787.0,2.5,78.99722454823049,865800.0,50.0
4931,sd,2012,12,8048.0,1.0,78.89393061333925,865800.0,29.0
4932,sd,2013,1,8624.0,1.0,78.79172983465759,881153.0,38.0
4933,sd,2013,2,7150.0,1.0,78.6905019539403,881153.0,34.0
4934,sd,2013,3,9921.0,1.0,78.5901267129421,881153.0,43.0
4935,sd,2013,4,9293.5,1.0,78.49048385341781,881153.0,61.0
4936,sd,2013,5,8666.0,1.0,78.39145311712223,881153.0,36.0
4937,sd,2013,6,8660.0,1.0,78.2929142458101,881153.0,42.0
4938,sd,2013,7,8165.0,2.0,78.19474698123616,881153.0,35.0
4939,sd,2013,8,8088.636363636364,1.9090909090909087,78.09683106515526,881153.0,35.0
4940,sd,2013,9,8012.272727272727,1.818181818181818,77.99904623932213,881153.0,44.0
4941,sd,2013,10,7935.909090909091,1.7272727272727273,77.90127224549158,881153.0,34.0
4942,sd,2013,11,7859.545454545455,1.6363636363636362,77.80338882541838,881153.0,40.0
4943,sd,2013,12,7783.181818181818,1.5454545454545454,77.70527572085726,881153.0,31.0
4944,sd,2014,1,7706.818181818182,1.4545454545454546,77.60681267356303,889873.0,38.0
4945,sd,2014,2,7630.454545454546,1.3636363636363638,77.50787942529048,889873.0,30.0
4946,sd,2014,3,7554.090909090909,1.2727272727272727,77.40835571779438,889873.0,33.0
4947,sd,2014,4,7477.727272727273,1.1818181818181817,77.3081212928295,889873.0,40.0
4948,sd,2014,5,7401.363636363636,1.0909090909090908,77.2070558921506,889873.0,39.0
4949,sd,2014,6,7325.0,1.0,77.1050392575125,889873.0,45.0
4950,sd,2014,7,4520.0,1.0,77.00195113066992,889873.0,37.0
4951,sd,2014,8,1715.0,1.0,76.89767125337767,889873.0,40.0
4952,sd,2014,9,2092.0,1.0,76.79207936739053,889873.0,51.0
4953,sd,2014,10,2469.0,1.0,76.68505521446325,889873.0,32.0
4954,sd,2014,11,2846.0,1.0,76.57647853635065,889873.0,34.0
4955,sd,2014,12,3223.0,1.0,76.46622907480744,889873.0,36.0
4956,sd,2015,1,3600.0,1.0,76.35418657158849,895557.0,37.0
4957,sd,2015,2,3977.0,1.0,76.24023076844848,895557.0,30.0
4958,sd,2015,3,4354.0,1.0,76.12424140714225,895557.0,45.0
4959,sd,2015,4,4731.0,1.0,76.00609822942455,895557.0,40.0
4960,sd,2015,5,5108.0,1.0,75.88568097705016,895557.0,40.0
4961,sd,2015,6,5485.0,1.0,75.76286939177386,895557.0,46.0
4962,sd,2015,7,5862.0,1.0,75.63754321535043,895557.0,45.0
4963,sd,2015,8,6239.0,1.0,75.50958218953463,895557.0,55.0
4964,sd,2015,9,6616.0,1.0,75.37886605608125,895557.0,48.0
4965,sd,2015,10,6993.0,1.0,75.24527455674506,895557.0,44.0
4966,sd,2015,11,7370.0,1.0,75.10868743328085,895557.0,29.0
4967,sd,2015,12,7747.0,1.0,74.96898442744335,895557.0,34.0
4968,sd,2016,1,8124.0,1.0,74.82604528098742,903858.0,43.0
4969,sd,2016,2,7679.666666666667,1.0,74.67974973566777,903858.0,33.0
4970,sd,2016,3,7235.333333333333,1.0,74.52997753323918,903858.0,43.0
4971,sd,2016,4,6791.0,1.0,74.37660841545646,903858.0,39.0
4972,sd,2016,5,6049.5,1.0,74.21952212407435,903858.0,45.0
4973,sd,2016,6,5308.0,1.0,74.05859840084766,903858.0,43.0
4974,sd,2016,7,5624.567164179104,1.0,73.89371698753115,903858.0,50.0
4975,sd,2016,8,5941.134328358209,1.0,73.7247576258796,903858.0,45.0
4976,sd,2016,9,6257.701492537313,1.0,73.55160005764775,903858.0,44.0
4977,sd,2016,10,6574.268656716418,1.0,73.37412402459046,903858.0,29.0
4978,sd,2016,11,6890.835820895522,1.0,73.1922092684624,903858.0,34.0
4979,sd,2016,12,7207.402985074626,1.0,73.00573553101843,903858.0,42.0
4980,sd,2017,1,7523.9701492537315,1.0,72.8145825540133,909430.0,32.0
4981,sd,2017,2,7840.537313432836,1.0,72.61863007920176,909430.0,47.0
4982,sd,2017,3,8157.10447761194,1.0,72.41775784833867,909430.0,52.0
4983,sd,2017,4,8473.671641791045,1.0,72.21184560317869,909430.0,56.0
4984,sd,2017,5,8790.238805970148,1.0,72.00077308547667,909430.0,54.0
4985,sd,2017,6,9106.805970149251,1.0,71.78442003698738,909430.0,35.0
4986,sd,2017,7,9423.373134328358,1.0,71.56266619946557,909430.0,42.0
4987,sd,2017,8,9739.940298507465,1.0,71.33539131466604,909430.0,54.0
4988,sd,2017,9,10056.507462686568,1.0,71.10247512434356,909430.0,50.0
4989,sd,2017,10,10373.074626865671,1.0,70.86379737025288,909430.0,59.0
4990,sd,2017,11,10689.641791044774,1.0,70.61923779414884,909430.0,37.0
4991,sd,2017,12,11006.20895522388,1.0,70.36867613778617,909430.0,36.0
4992,sd,2018,1,11322.776119402984,1.0,70.11199214291963,921472.0,39.0
4993,sd,2018,2,11639.34328358209,1.0,69.84906555130404,921472.0,38.0
4994,sd,2018,3,11955.910447761196,1.0,69.57977610469415,921472.0,52.0
4995,sd,2018,4,12272.477611940298,1.0,69.30400354484472,921472.0,53.0
4996,sd,2018,5,12589.044776119405,1.0,69.02162761351057,921472.0,48.0
4997,sd,2018,6,12905.611940298506,1.0,68.73252805244647,921472.0,61.0
4998,sd,2018,7,13222.179104477613,1.0,68.43658460340717,921472.0,47.0
4999,sd,2018,8,13538.746268656716,1.0,68.13367700814746,921472.0,53.0
5000,sd,2018,9,13855.31343283582,1.0,67.82368500842209,921472.0,66.0
5001,sd,2018,10,14171.880597014924,1.0,67.50648834598589,921472.0,43.0
5002,sd,2018,11,14488.44776119403,1.0,67.18196676259359,921472.0,41.0
5003,sd,2018,12,14805.014925373134,1.0,66.85,921472.0,32.0
5004,sd,2019,1,15121.582089552236,1.0,66.51063547174466,924753.0,44.0
5005,sd,2019,2,15438.149253731342,1.0,66.16459127850645,924753.0,35.0
5006,sd,2019,3,15754.716417910447,1.0,65.81275319274894,924753.0,57.0
5007,sd,2019,4,16071.28358208955,1.0,65.45600698693579,924753.0,41.0
5008,sd,2019,5,16387.850746268654,1.0,65.09523843353061,924753.0,40.0
5009,sd,2019,6,16704.41791044776,1.0,64.73133330499705,924753.0,39.0
5010,sd,2019,7,17020.985074626864,1.0,64.36517737379869,924753.0,44.0
5011,sd,2019,8,17337.55223880597,1.0,63.99765641239919,924753.0,62.0
5012,sd,2019,9,17654.119402985074,1.0,63.629656193262186,924753.0,56.0
5013,sd,2019,10,17970.68656716418,1.0,63.26206248885128,924753.0,61.0
5014,sd,2019,11,18287.253731343284,1.0,62.89576107163009,924753.0,47.0
5015,sd,2019,12,18603.82089552239,1.0,62.531637714062285,924753.0,45.0
5016,sd,2020,1,18920.38805970149,1.0,62.17057818861147,932787.0,61.0
5017,sd,2020,2,19236.955223880595,1.0,61.81346826774128,932787.0,35.0
5018,sd,2020,3,19553.5223880597,1.0,61.461193723915315,932787.0,40.0
5019,sd,2020,4,19870.089552238805,1.0,61.1146403295972,932787.0,38.0
5020,sd,2020,5,20186.656716417907,1.0,60.774693857250604,932787.0,41.0
5021,sd,2020,6,20503.22388059701,1.0,60.44224007933912,932787.0,48.0
5022,sd,2020,7,20819.79104477612,1.0,60.11816476832639,932787.0,69.0
5023,sd,2020,8,21136.358208955226,1.0,59.80335369667603,932787.0,48.0
5024,sd,2020,9,21452.925373134327,1.0,59.498692636851665,932787.0,59.0
5025,sd,2020,10,21769.492537313432,1.0,59.20506736131693,932787.0,42.0
5026,sd,2020,11,22086.059701492537,1.0,58.92336364253544,932787.0,40.0
5027,sd,2020,12,22402.62686567164,1.0,58.65446725297083,932787.0,45.0
5028,sd,2021,1,22719.194029850743,1.0,58.39926396508674,,
5029,sd,2021,2,23035.76119402985,1.0,58.15863955134677,,
5030,sd,2021,3,23352.328358208957,1.0,57.93347978421456,,
5031,sd,2021,4,23668.89552238806,1.0,57.72467043615374,,
5032,sd,2021,5,23985.462686567163,1.0,57.533097279627924,,
5033,sd,2021,6,24302.02985074627,1.0,57.359646087100764,,
5034,sd,2021,7,24618.59701492537,1.0,57.20520263103585,,
5035,sd,2021,8,24935.164179104475,1.0,57.07065268389684,,
5036,sd,2021,9,25251.73134328358,1.0,56.956882018147354,,
5037,sd,2021,10,25568.298507462685,1.0,56.864776406250996,,
5038,sd,2021,11,25884.86567164179,1.0,56.79522162067142,,
5039,sd,2021,12,26201.43283582089,1.0,56.74910343387224,,
5040,tn,2012,1,26518.0,1.0,56.72730761831708,6472025.0,172.0
5041,tn,2012,2,87378.0,4.0,56.73071994646958,6472025.0,170.0
5042,tn,2012,3,125780.0,3.0,56.76022619079334,6472025.0,154.0
5043,tn,2012,4,86255.0,3.0,56.816712123752026,6472025.0,170.0
5044,tn,2012,5,64222.0,3.0,56.90106351780922,6472025.0,180.0
5045,tn,2012,6,129038.0,8.0,57.0141661454286,6472025.0,205.0
5046,tn,2012,7,189380.0,4.0,57.15690577907373,6472025.0,201.0
5047,tn,2012,8,177342.0,5.0,57.330168191208294,6472025.0,190.0
5048,tn,2012,9,127990.0,4.0,57.53483915429588,6472025.0,186.0
5049,tn,2012,10,172490.0,5.0,57.77180444080014,6472025.0,131.0
5050,tn,2012,11,165856.0,6.0,58.041949823184694,6472025.0,155.0
5051,tn,2012,12,138153.0,1.0,58.34616107391314,6472025.0,128.0
5052,tn,2013,1,167680.0,3.0,58.68532396544914,6509570.0,190.0
5053,tn,2013,2,160062.5,3.5,59.06032427025632,6509570.0,187.0
5054,tn,2013,3,152445.0,4.0,59.47204776079829,6509570.0,171.0
5055,tn,2013,4,108972.0,3.0,59.92138020953868,6509570.0,160.0
5056,tn,2013,5,127232.0,3.0,60.40920738894111,6509570.0,238.0
5057,tn,2013,6,132383.0,2.0,60.93641507146923,6509570.0,267.0
5058,tn,2013,7,125817.0,5.0,61.50388902958664,6509570.0,217.0
5059,tn,2013,8,127359.0,4.0,62.112515035757,6509570.0,265.0
5060,tn,2013,9,112194.0,4.0,62.763178862443894,6509570.0,214.0
5061,tn,2013,10,29302.0,1.0,63.456766282110976,6509570.0,235.0
5062,tn,2013,11,116703.0,2.0,64.19416306722187,6509570.0,180.0
5063,tn,2013,12,119022.0,2.0,64.9762549902402,6509570.0,166.0
5064,tn,2014,1,106549.0,3.0,65.80392782362956,6563209.0,211.0
5065,tn,2014,2,94076.0,4.0,66.67806733985364,6563209.0,169.0
5066,tn,2014,3,97700.0,2.0,67.59955931137604,6563209.0,216.0
5067,tn,2014,4,108704.0,2.0,68.56928951066035,6563209.0,205.0
5068,tn,2014,5,111060.5,2.5,69.58814371017024,6563209.0,254.0
5069,tn,2014,6,113417.0,3.0,70.65700768236934,6563209.0,228.0
5070,tn,2014,7,93006.0,4.0,71.77676719972123,6563209.0,251.0
5071,tn,2014,8,25993.0,1.0,72.9483080346896,6563209.0,267.0
5072,tn,2014,9,91397.0,4.0,74.17251595973802,6563209.0,211.0
5073,tn,2014,10,84508.0,2.0,75.45027674733015,6563209.0,217.0
5074,tn,2014,11,98296.0,4.0,76.7824761699296,6563209.0,182.0
5075,tn,2014,12,95172.0,3.0,78.17,6563209.0,172.0
5076,tn,2015,1,94034.4,3.4,79.60805229072237,6617363.0,209.0
5077,tn,2015,2,92896.8,3.8,81.06911021814736,6617363.0,168.0
5078,tn,2015,3,91759.2,4.2,82.51996923904291,6617363.0,228.0
5079,tn,2015,4,90621.6,4.6,83.92742481017704,6617363.0,233.0
5080,tn,2015,5,89484.0,5.0,85.25827238831775,6617363.0,267.0
5081,tn,2015,6,86260.0,3.0,86.47930743023309,6617363.0,268.0
5082,tn,2015,7,101936.0,2.0,87.55732539269106,6617363.0,282.0
5083,tn,2015,8,56671.0,1.0,88.45912173245961,6617363.0,248.0
5084,tn,2015,9,72078.0,2.0,89.15149190630679,6617363.0,246.0
5085,tn,2015,10,86934.0,1.0,89.60123137100057,6617363.0,266.0
5086,tn,2015,11,73934.0,2.0,89.77513558330895,6617363.0,190.0
5087,tn,2015,12,99204.5,1.5,89.64,6617363.0,196.0
5088,tn,2016,1,124475.0,1.0,89.17651659681984,6669183.0,234.0
5089,tn,2016,2,98145.0,3.0,88.42096342542747,6669183.0,203.0
5090,tn,2016,3,102504.0,4.0,87.42351505646,6669183.0,208.0
5091,tn,2016,4,106863.0,5.0,86.23434606055453,6669183.0,221.0
5092,tn,2016,5,111222.0,6.0,84.90363100834823,6669183.0,230.0
5093,tn,2016,6,85863.0,2.0,83.48154447047824,6669183.0,265.0
5094,tn,2016,7,87416.5,1.5,82.01826101758168,6669183.0,230.0
5095,tn,2016,8,88970.0,1.0,80.56395522029568,6669183.0,245.0
5096,tn,2016,9,125561.0,2.0,79.16880164925739,6669183.0,246.0
5097,tn,2016,10,84424.0,3.0,77.88297487510391,6669183.0,245.0
5098,tn,2016,11,107700.0,2.0,76.7566494684724,6669183.0,182.0
5099,tn,2016,12,120252.0,3.0,75.84,6669183.0,203.0
5100,tn,2017,1,122479.0,4.0,75.16987437755377,6734436.0,249.0
5101,tn,2017,2,101276.0,3.0,74.72981385792058,6734436.0,223.0
5102,tn,2017,3,124206.0,4.0,74.49003303511721,6734436.0,258.0
5103,tn,2017,4,95743.0,3.0,74.42074650316044,6734436.0,268.0
5104,tn,2017,5,124426.0,2.0,74.49216885606708,6734436.0,261.0
5105,tn,2017,6,111306.0,1.0,74.67451468785394,6734436.0,238.0
5106,tn,2017,7,111752.0,1.0,74.93799859253781,6734436.0,266.0
5107,tn,2017,8,112198.0,1.0,75.25283516413548,6734436.0,264.0
5108,tn,2017,9,112644.0,1.0,75.58923899666374,6734436.0,269.0
5109,tn,2017,10,113090.0,1.0,75.91742468413936,6734436.0,234.0
5110,tn,2017,11,113536.0,1.0,76.20760682057919,6734436.0,208.0
5111,tn,2017,12,113982.0,1.0,76.43,6734436.0,197.0
5112,tn,2018,1,114428.0,1.0,76.56059468926135,6791112.0,202.0
5113,tn,2018,2,89835.0,1.0,76.59848484659393,6791112.0,201.0
5114,tn,2018,3,60745.0,1.0,76.54854030307126,6791112.0,281.0
5115,tn,2018,4,74961.0,2.0,76.4156308897667,6791112.0,227.0
5116,tn,2018,5,82924.25,1.75,76.20462643775379,6791112.0,302.0
5117,tn,2018,6,90887.5,1.5,75.92039677810598,6791112.0,263.0
5118,tn,2018,7,98850.75,1.25,75.56781174189672,6791112.0,295.0
5119,tn,2018,8,106814.0,1.0,75.15174116019949,6791112.0,286.0
5120,tn,2018,9,107603.0,3.0,74.67705486408774,6791112.0,260.0
5121,tn,2018,10,109801.0,3.0,74.1486226846349,6791112.0,248.0
